Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
3017,0.01,30.17,0.0017961,0.0642876,0.0873781
3018,0.01,30.18,0.00179559,0.0642848,0.0873678
3019,0.01,30.19,0.00179509,0.0642821,0.0873575
3020,0.01,30.2,0.00179458,0.0642794,0.0873473
3021,0.01,30.21,0.00179407,0.0642767,0.087337
3022,0.01,30.22,0.00179357,0.064274,0.0873268
3023,0.01,30.23,0.00179306,0.0642713,0.0873166
3024,0.01,30.24,0.00179255,0.0642686,0.0873064
3025,0.01,30.25,0.00179205,0.0642659,0.0872961
3026,0.01,30.26,0.00179154,0.0642632,0.0872859
3027,0.01,30.27,0.00179103,0.0642604,0.0872757
3028,0.01,30.28,0.00179053,0.0642578,0.0872655
3029,0.01,30.29,0.00179002,0.0642551,0.0872553
3030,0.01,30.3,0.00178952,0.0642524,0.0872451
3031,0.01,30.31,0.00178901,0.0642497,0.0872349
3032,0.01,30.32,0.00178851,0.064247,0.0872247
3033,0.01,30.33,0.001788,0.0642443,0.0872146
3034,0.01,30.34,0.0017875,0.0642416,0.0872044
3035,0.01,30.35,0.00178699,0.0642389,0.0871942
3036,0.01,30.36,0.00178649,0.0642362,0.0871841
3037,0.01,30.37,0.00178599,0.0642336,0.0871739
3038,0.01,30.38,0.00178548,0.0642309,0.0871638
3039,0.01,30.39,0.00178498,0.0642282,0.0871536
3040,0.01,30.4,0.00178447,0.0642255,0.0871435
3041,0.01,30.41,0.00178397,0.0642228,0.0871334
3042,0.01,30.42,0.00178347,0.0642202,0.0871232
3043,0.01,30.43,0.00178296,0.0642175,0.0871131
3044,0.01,30.44,0.00178246,0.0642148,0.087103
3045,0.01,30.45,0.00178196,0.0642122,0.0870929
3046,0.01,30.46,0.00178146,0.0642095,0.0870828
3047,0.01,30.47,0.00178095,0.0642069,0.0870727
3048,0.01,30.48,0.00178045,0.0642042,0.0870626
3049,0.01,30.49,0.00177995,0.0642015,0.0870525
3050,0.01,30.5,0.00177945,0.0641989,0.0870424
3051,0.01,30.51,0.00177895,0.0641962,0.0870323
3052,0.01,30.52,0.00177844,0.0641936,0.0870223
3053,0.01,30.53,0.00177794,0.0641909,0.0870122
3054,0.01,30.54,0.00177744,0.0641883,0.0870021
3055,0.01,30.55,0.00177694,0.0641856,0.0869921
3056,0.01,30.56,0.00177644,0.064183,0.086982
3057,0.01,30.57,0.00177594,0.0641804,0.086972
3058,0.01,30.58,0.00177544,0.0641777,0.0869619
3059,0.01,30.59,0.00177494,0.0641751,0.0869519
3060,0.01,30.6,0.00177444,0.0641724,0.0869419
3061,0.01,30.61,0.00177394,0.0641698,0.0869319
3062,0.01,30.62,0.00177344,0.0641672,0.0869218
3063,0.01,30.63,0.00177294,0.0641646,0.0869118
3064,0.01,30.64,0.00177244,0.0641619,0.0869018
3065,0.01,30.65,0.00177194,0.0641593,0.0868918
3066,0.01,30.66,0.00177144,0.0641567,0.0868818
3067,0.01,30.67,0.00177094,0.0641541,0.0868718
3068,0.01,30.68,0.00177045,0.0641514,0.0868619
3069,0.01,30.69,0.00176995,0.0641488,0.0868519
3070,0.01,30.7,0.00176945,0.0641462,0.0868419
3071,0.01,30.71,0.00176895,0.0641436,0.0868319
3072,0.01,30.72,0.00176845,0.064141,0.086822
3073,0.01,30.73,0.00176796,0.0641384,0.086812
3074,0.01,30.74,0.00176746,0.0641358,0.0868021
3075,0.01,30.75,0.00176696,0.0641332,0.0867921
3076,0.01,30.76,0.00176646,0.0641306,0.0867822
3077,0.01,30.77,0.00176597,0.064128,0.0867722
3078,0.01,30.78,0.00176547,0.0641254,0.0867623
3079,0.01,30.79,0.00176497,0.0641228,0.0867524
3080,0.01,30.8,0.00176448,0.0641202,0.0867425
3081,0.01,30.81,0.00176398,0.0641176,0.0867326
3082,0.01,30.82,0.00176348,0.064115,0.0867226
3083,0.01,30.83,0.00176299,0.0641124,0.0867127
3084,0.01,30.84,0.00176249,0.0641098,0.0867028
3085,0.01,30.85,0.001762,0.0641072,0.0866929
3086,0.01,30.86,0.0017615,0.0641046,0.0866831
3087,0.01,30.87,0.00176101,0.064102,0.0866732
3088,0.01,30.88,0.00176051,0.0640995,0.0866633
3089,0.01,30.89,0.00176002,0.0640969,0.0866534
3090,0.01,30.9,0.00175952,0.0640943,0.0866436
3091,0.01,30.91,0.00175903,0.0640917,0.0866337
3092,0.01,30.92,0.00175853,0.0640892,0.0866238
3093,0.01,30.93,0.00175804,0.0640866,0.086614
3094,0.01,30.94,0.00175754,0.064084,0.0866041
3095,0.01,30.95,0.00175705,0.0640814,0.0865943
3096,0.01,30.96,0.00175656,0.0640789,0.0865845
3097,0.01,30.97,0.00175606,0.0640763,0.0865746
3098,0.01,30.98,0.00175557,0.0640738,0.0865648
3099,0.01,30.99,0.00175507,0.0640712,0.086555
3100,0.01,31,0.00175458,0.0640686,0.0865452
3101,0.01,31.01,0.00175409,0.0640661,0.0865354
3102,0.01,31.02,0.0017536,0.0640635,0.0865256
3103,0.01,31.03,0.0017531,0.064061,0.0865158
3104,0.01,31.04,0.00175261,0.0640584,0.086506
3105,0.01,31.05,0.00175212,0.0640559,0.0864962
3106,0.01,31.06,0.00175163,0.0640533,0.0864864
3107,0.01,31.07,0.00175114,0.0640508,0.0864766
3108,0.01,31.08,0.00175064,0.0640482,0.0864669
3109,0.01,31.09,0.00175015,0.0640457,0.0864571
3110,0.01,31.1,0.00174966,0.0640432,0.0864473
3111,0.01,31.11,0.00174917,0.0640406,0.0864376
3112,0.01,31.12,0.00174868,0.0640381,0.0864278
3113,0.01,31.13,0.00174819,0.0640356,0.0864181
3114,0.01,31.14,0.0017477,0.064033,0.0864083
3115,0.01,31.15,0.00174721,0.0640305,0.0863986
3116,0.01,31.16,0.00174672,0.064028,0.0863889
3117,0.01,31.17,0.00174623,0.0640255,0.0863792
3118,0.01,31.18,0.00174574,0.0640229,0.0863694
3119,0.01,31.19,0.00174525,0.0640204,0.0863597
3120,0.01,31.2,0.00174476,0.0640179,0.08635
3121,0.01,31.21,0.00174427,0.0640154,0.0863403
3122,0.01,31.22,0.00174378,0.0640128,0.0863306
3123,0.01,31.23,0.00174329,0.0640103,0.0863209
3124,0.01,31.24,0.0017428,0.0640078,0.0863112
3125,0.01,31.25,0.00174231,0.0640053,0.0863015
3126,0.01,31.26,0.00174182,0.0640028,0.0862919
3127,0.01,31.27,0.00174133,0.0640003,0.0862822
3128,0.01,31.28,0.00174085,0.0639978,0.0862725
3129,0.01,31.29,0.00174036,0.0639953,0.0862629
3130,0.01,31.3,0.00173987,0.0639928,0.0862532
3131,0.01,31.31,0.00173938,0.0639903,0.0862435
3132,0.01,31.32,0.00173889,0.0639878,0.0862339
3133,0.01,31.33,0.00173841,0.0639853,0.0862243
3134,0.01,31.34,0.00173792,0.0639828,0.0862146
3135,0.01,31.35,0.00173743,0.0639803,0.086205
3136,0.01,31.36,0.00173695,0.0639778,0.0861954
3137,0.01,31.37,0.00173646,0.0639753,0.0861857
3138,0.01,31.38,0.00173597,0.0639728,0.0861761
3139,0.01,31.39,0.00173549,0.0639704,0.0861665
3140,0.01,31.4,0.001735,0.0639679,0.0861569
3141,0.01,31.41,0.00173451,0.0639654,0.0861473
3142,0.01,31.42,0.00173403,0.0639629,0.0861377
3143,0.01,31.43,0.00173354,0.0639604,0.0861281
3144,0.01,31.44,0.00173306,0.063958,0.0861185
3145,0.01,31.45,0.00173257,0.0639555,0.0861089
3146,0.01,31.46,0.00173209,0.063953,0.0860994
3147,0.01,31.47,0.0017316,0.0639505,0.0860898
3148,0.01,31.48,0.00173112,0.0639481,0.0860802
3149,0.01,31.49,0.00173063,0.0639456,0.0860707
3150,0.01,31.5,0.00173015,0.0639431,0.0860611
3151,0.01,31.51,0.00172966,0.0639407,0.0860516
3152,0.01,31.52,0.00172918,0.0639382,0.086042
3153,0.01,31.53,0.00172869,0.0639358,0.0860325
3154,0.01,31.54,0.00172821,0.0639333,0.0860229
3155,0.01,31.55,0.00172773,0.0639308,0.0860134
3156,0.01,31.56,0.00172724,0.0639284,0.0860039
3157,0.01,31.57,0.00172676,0.0639259,0.0859944
3158,0.01,31.58,0.00172628,0.0639235,0.0859848
3159,0.01,31.59,0.00172579,0.063921,0.0859753
3160,0.01,31.6,0.00172531,0.0639186,0.0859658
3161,0.01,31.61,0.00172483,0.0639161,0.0859563
3162,0.01,31.62,0.00172434,0.0639137,0.0859468
3163,0.01,31.63,0.00172386,0.0639113,0.0859373
3164,0.01,31.64,0.00172338,0.0639088,0.0859279
3165,0.01,31.65,0.0017229,0.0639064,0.0859184
3166,0.01,31.66,0.00172242,0.0639039,0.0859089
3167,0.01,31.67,0.00172193,0.0639015,0.0858994
3168,0.01,31.68,0.00172145,0.0638991,0.08589
3169,0.01,31.69,0.00172097,0.0638966,0.0858805
3170,0.01,31.7,0.00172049,0.0638942,0.0858711
3171,0.01,31.71,0.00172001,0.0638918,0.0858616
3172,0.01,31.72,0.00171953,0.0638894,0.0858522
3173,0.01,31.73,0.00171905,0.0638869,0.0858427
3174,0.01,31.74,0.00171857,0.0638845,0.0858333
3175,0.01,31.75,0.00171809,0.0638821,0.0858239
3176,0.01,31.76,0.00171761,0.0638797,0.0858144
3177,0.01,31.77,0.00171713,0.0638773,0.085805
3178,0.01,31.78,0.00171665,0.0638748,0.0857956
3179,0.01,31.79,0.00171617,0.0638724,0.0857862
3180,0.01,31.8,0.00171569,0.06387,0.0857768
3181,0.01,31.81,0.00171521,0.0638676,0.0857674
3182,0.01,31.82,0.00171473,0.0638652,0.085758
3183,0.01,31.83,0.00171425,0.0638628,0.0857486
3184,0.01,31.84,0.00171377,0.0638604,0.0857392
3185,0.01,31.85,0.00171329,0.063858,0.0857298
3186,0.01,31.86,0.00171281,0.0638556,0.0857204
3187,0.01,31.87,0.00171233,0.0638532,0.0857111
3188,0.01,31.88,0.00171186,0.0638508,0.0857017
3189,0.01,31.89,0.00171138,0.0638484,0.0856923
3190,0.01,31.9,0.0017109,0.063846,0.085683
3191,0.01,31.91,0.00171042,0.0638436,0.0856736
3192,0.01,31.92,0.00170994,0.0638412,0.0856643
3193,0.01,31.93,0.00170947,0.0638388,0.0856549
3194,0.01,31.94,0.00170899,0.0638364,0.0856456
3195,0.01,31.95,0.00170851,0.0638341,0.0856363
3196,0.01,31.96,0.00170803,0.0638317,0.0856269
3197,0.01,31.97,0.00170756,0.0638293,0.0856176
3198,0.01,31.98,0.00170708,0.0638269,0.0856083
3199,0.01,31.99,0.00170661,0.0638245,0.085599
3200,0.01,32,0.00170613,0.0638222,0.0855897
3201,0.01,32.01,0.00170565,0.0638198,0.0855804
3202,0.01,32.02,0.00170518,0.0638174,0.0855711
3203,0.01,32.03,0.0017047,0.063815,0.0855618
3204,0.01,32.04,0.00170423,0.0638127,0.0855525
3205,0.01,32.05,0.00170375,0.0638103,0.0855432
3206,0.01,32.06,0.00170327,0.0638079,0.0855339
3207,0.01,32.07,0.0017028,0.0638056,0.0855247
3208,0.01,32.08,0.00170232,0.0638032,0.0855154
3209,0.01,32.09,0.00170185,0.0638008,0.0855061
3210,0.01,32.1,0.00170137,0.0637985,0.0854969
3211,0.01,32.11,0.0017009,0.0637961,0.0854876
3212,0.01,32.12,0.00170043,0.0637938,0.0854784
3213,0.01,32.13,0.00169995,0.0637914,0.0854691
3214,0.01,32.14,0.00169948,0.0637891,0.0854599
3215,0.01,32.15,0.001699,0.0637867,0.0854506
3216,0.01,32.16,0.00169853,0.0637844,0.0854414
3217,0.01,32.17,0.00169806,0.063782,0.0854322
3218,0.01,32.18,0.00169758,0.0637797,0.085423
3219,0.01,32.19,0.00169711,0.0637773,0.0854138
3220,0.01,32.2,0.00169664,0.063775,0.0854045
3221,0.01,32.21,0.00169616,0.0637726,0.0853953
3222,0.01,32.22,0.00169569,0.0637703,0.0853861
3223,0.01,32.23,0.00169522,0.063768,0.0853769
3224,0.01,32.24,0.00169475,0.0637656,0.0853677
3225,0.01,32.25,0.00169427,0.0637633,0.0853586
3226,0.01,32.26,0.0016938,0.063761,0.0853494
3227,0.01,32.27,0.00169333,0.0637586,0.0853402
3228,0.01,32.28,0.00169286,0.0637563,0.085331
3229,0.01,32.29,0.00169239,0.063754,0.0853219
3230,0.01,32.3,0.00169192,0.0637516,0.0853127
3231,0.01,32.31,0.00169144,0.0637493,0.0853035
3232,0.01,32.32,0.00169097,0.063747,0.0852944
3233,0.01,32.33,0.0016905,0.0637447,0.0852852
3234,0.01,32.34,0.00169003,0.0637424,0.0852761
3235,0.01,32.35,0.00168956,0.06374,0.0852669
3236,0.01,32.36,0.00168909,0.0637377,0.0852578
3237,0.01,32.37,0.00168862,0.0637354,0.0852487
3238,0.01,32.38,0.00168815,0.0637331,0.0852395
3239,0.01,32.39,0.00168768,0.0637308,0.0852304
3240,0.01,32.4,0.00168721,0.0637285,0.0852213
3241,0.01,32.41,0.00168674,0.0637262,0.0852122
3242,0.01,32.42,0.00168627,0.0637239,0.0852031
3243,0.01,32.43,0.0016858,0.0637216,0.085194
3244,0.01,32.44,0.00168533,0.0637193,0.0851849
3245,0.01,32.45,0.00168486,0.063717,0.0851758
3246,0.01,32.46,0.00168439,0.0637147,0.0851667
3247,0.01,32.47,0.00168393,0.0637124,0.0851576
3248,0.01,32.48,0.00168346,0.0637101,0.0851485
3249,0.01,32.49,0.00168299,0.0637078,0.0851395
3250,0.01,32.5,0.00168252,0.0637055,0.0851304
3251,0.01,32.51,0.00168205,0.0637032,0.0851213
3252,0.01,32.52,0.00168158,0.0637009,0.0851123
3253,0.01,32.53,0.00168112,0.0636986,0.0851032
3254,0.01,32.54,0.00168065,0.0636963,0.0850942
3255,0.01,32.55,0.00168018,0.063694,0.0850851
3256,0.01,32.56,0.00167971,0.0636918,0.0850761
3257,0.01,32.57,0.00167925,0.0636895,0.085067
3258,0.01,32.58,0.00167878,0.0636872,0.085058
3259,0.01,32.59,0.00167831,0.0636849,0.085049
3260,0.01,32.6,0.00167785,0.0636826,0.08504
3261,0.01,32.61,0.00167738,0.0636804,0.0850309
3262,0.01,32.62,0.00167691,0.0636781,0.0850219
3263,0.01,32.63,0.00167645,0.0636758,0.0850129
3264,0.01,32.64,0.00167598,0.0636736,0.0850039
3265,0.01,32.65,0.00167552,0.0636713,0.0849949
3266,0.01,32.66,0.00167505,0.063669,0.0849859
3267,0.01,32.67,0.00167458,0.0636668,0.0849769
3268,0.01,32.68,0.00167412,0.0636645,0.0849679
3269,0.01,32.69,0.00167365,0.0636622,0.084959
3270,0.01,32.7,0.00167319,0.06366,0.08495
3271,0.01,32.71,0.00167272,0.0636577,0.084941
3272,0.01,32.72,0.00167226,0.0636555,0.084932
3273,0.01,32.73,0.00167179,0.0636532,0.0849231
3274,0.01,32.74,0.00167133,0.063651,0.0849141
3275,0.01,32.75,0.00167087,0.0636487,0.0849052
3276,0.01,32.76,0.0016704,0.0636464,0.0848962
3277,0.01,32.77,0.00166994,0.0636442,0.0848873
3278,0.01,32.78,0.00166947,0.063642,0.0848783
3279,0.01,32.79,0.00166901,0.0636397,0.0848694
3280,0.01,32.8,0.00166855,0.0636375,0.0848605
3281,0.01,32.81,0.00166808,0.0636352,0.0848515
3282,0.01,32.82,0.00166762,0.063633,0.0848426
3283,0.01,32.83,0.00166716,0.0636307,0.0848337
3284,0.01,32.84,0.00166669,0.0636285,0.0848248
3285,0.01,32.85,0.00166623,0.0636263,0.0848159
3286,0.01,32.86,0.00166577,0.063624,0.084807
3287,0.01,32.87,0.00166531,0.0636218,0.0847981
3288,0.01,32.88,0.00166484,0.0636196,0.0847892
3289,0.01,32.89,0.00166438,0.0636173,0.0847803
3290,0.01,32.9,0.00166392,0.0636151,0.0847714
3291,0.01,32.91,0.00166346,0.0636129,0.0847625
3292,0.01,32.92,0.001663,0.0636107,0.0847537
3293,0.01,32.93,0.00166253,0.0636084,0.0847448
3294,0.01,32.94,0.00166207,0.0636062,0.0847359
3295,0.01,32.95,0.00166161,0.063604,0.084727
3296,0.01,32.96,0.00166115,0.0636018,0.0847182
3297,0.01,32.97,0.00166069,0.0635996,0.0847093
3298,0.01,32.98,0.00166023,0.0635974,0.0847005
3299,0.01,32.99,0.00165977,0.0635951,0.0846916
3300,0.01,33,0.00165931,0.0635929,0.0846828
3301,0.01,33.01,0.00165885,0.0635907,0.084674
3302,0.01,33.02,0.00165839,0.0635885,0.0846651
3303,0.01,33.03,0.00165793,0.0635863,0.0846563
3304,0.01,33.04,0.00165747,0.0635841,0.0846475
3305,0.01,33.05,0.00165701,0.0635819,0.0846387
3306,0.01,33.06,0.00165655,0.0635797,0.0846299
3307,0.01,33.07,0.00165609,0.0635775,0.084621
3308,0.01,33.08,0.00165563,0.0635753,0.0846122
3309,0.01,33.09,0.00165517,0.0635731,0.0846034
3310,0.01,33.1,0.00165471,0.0635709,0.0845946
3311,0.01,33.11,0.00165425,0.0635687,0.0845859
3312,0.01,33.12,0.0016538,0.0635665,0.0845771
3313,0.01,33.13,0.00165334,0.0635643,0.0845683
3314,0.01,33.14,0.00165288,0.0635621,0.0845595
3315,0.01,33.15,0.00165242,0.0635599,0.0845507
3316,0.01,33.16,0.00165196,0.0635578,0.084542
3317,0.01,33.17,0.00165151,0.0635556,0.0845332
3318,0.01,33.18,0.00165105,0.0635534,0.0845244
3319,0.01,33.19,0.00165059,0.0635512,0.0845157
3320,0.01,33.2,0.00165013,0.063549,0.0845069
3321,0.01,33.21,0.00164968,0.0635468,0.0844982
3322,0.01,33.22,0.00164922,0.0635447,0.0844894
3323,0.01,33.23,0.00164876,0.0635425,0.0844807
3324,0.01,33.24,0.00164831,0.0635403,0.084472
3325,0.01,33.25,0.00164785,0.0635381,0.0844632
3326,0.01,33.26,0.00164739,0.063536,0.0844545
3327,0.01,33.27,0.00164694,0.0635338,0.0844458
3328,0.01,33.28,0.00164648,0.0635316,0.0844371
3329,0.01,33.29,0.00164602,0.0635295,0.0844284
3330,0.01,33.3,0.00164557,0.0635273,0.0844197
3331,0.01,33.31,0.00164511,0.0635251,0.084411
3332,0.01,33.32,0.00164466,0.063523,0.0844023
3333,0.01,33.33,0.0016442,0.0635208,0.0843936
3334,0.01,33.34,0.00164375,0.0635187,0.0843849
3335,0.01,33.35,0.00164329,0.0635165,0.0843762
3336,0.01,33.36,0.00164284,0.0635143,0.0843675
3337,0.01,33.37,0.00164238,0.0635122,0.0843588
3338,0.01,33.38,0.00164193,0.06351,0.0843502
3339,0.01,33.39,0.00164147,0.0635079,0.0843415
3340,0.01,33.4,0.00164102,0.0635057,0.0843328
3341,0.01,33.41,0.00164057,0.0635036,0.0843242
3342,0.01,33.42,0.00164011,0.0635014,0.0843155
3343,0.01,33.43,0.00163966,0.0634993,0.0843069
3344,0.01,33.44,0.0016392,0.0634971,0.0842982
3345,0.01,33.45,0.00163875,0.063495,0.0842896
3346,0.01,33.46,0.0016383,0.0634929,0.0842809
3347,0.01,33.47,0.00163784,0.0634907,0.0842723
3348,0.01,33.48,0.00163739,0.0634886,0.0842637
3349,0.01,33.49,0.00163694,0.0634864,0.0842551
3350,0.01,33.5,0.00163649,0.0634843,0.0842464
3351,0.01,33.51,0.00163603,0.0634822,0.0842378
3352,0.01,33.52,0.00163558,0.06348,0.0842292
3353,0.01,33.53,0.00163513,0.0634779,0.0842206
3354,0.01,33.54,0.00163468,0.0634758,0.084212
3355,0.01,33.55,0.00163422,0.0634737,0.0842034
3356,0.01,33.56,0.00163377,0.0634715,0.0841948
3357,0.01,33.57,0.00163332,0.0634694,0.0841862
3358,0.01,33.58,0.00163287,0.0634673,0.0841776
3359,0.01,33.59,0.00163242,0.0634652,0.0841691
3360,0.01,33.6,0.00163197,0.063463,0.0841605
3361,0.01,33.61,0.00163152,0.0634609,0.0841519
3362,0.01,33.62,0.00163106,0.0634588,0.0841433
3363,0.01,33.63,0.00163061,0.0634567,0.0841348
3364,0.01,33.64,0.00163016,0.0634546,0.0841262
3365,0.01,33.65,0.00162971,0.0634525,0.0841177
3366,0.01,33.66,0.00162926,0.0634504,0.0841091
3367,0.01,33.67,0.00162881,0.0634483,0.0841006
3368,0.01,33.68,0.00162836,0.0634461,0.084092
3369,0.01,33.69,0.00162791,0.063444,0.0840835
3370,0.01,33.7,0.00162746,0.0634419,0.0840749
3371,0.01,33.71,0.00162701,0.0634398,0.0840664
3372,0.01,33.72,0.00162656,0.0634377,0.0840579
3373,0.01,33.73,0.00162611,0.0634356,0.0840494
3374,0.01,33.74,0.00162567,0.0634335,0.0840409
3375,0.01,33.75,0.00162522,0.0634314,0.0840323
3376,0.01,33.76,0.00162477,0.0634293,0.0840238
3377,0.01,33.77,0.00162432,0.0634272,0.0840153
3378,0.01,33.78,0.00162387,0.0634251,0.0840068
3379,0.01,33.79,0.00162342,0.0634231,0.0839983
3380,0.01,33.8,0.00162297,0.063421,0.0839898
3381,0.01,33.81,0.00162253,0.0634189,0.0839814
3382,0.01,33.82,0.00162208,0.0634168,0.0839729
3383,0.01,33.83,0.00162163,0.0634147,0.0839644
3384,0.01,33.84,0.00162118,0.0634126,0.0839559
3385,0.01,33.85,0.00162073,0.0634105,0.0839474
3386,0.01,33.86,0.00162029,0.0634085,0.083939
3387,0.01,33.87,0.00161984,0.0634064,0.0839305
3388,0.01,33.88,0.00161939,0.0634043,0.0839221
3389,0.01,33.89,0.00161895,0.0634022,0.0839136
3390,0.01,33.9,0.0016185,0.0634001,0.0839052
3391,0.01,33.91,0.00161805,0.0633981,0.0838967
3392,0.01,33.92,0.00161761,0.063396,0.0838883
3393,0.01,33.93,0.00161716,0.0633939,0.0838798
3394,0.01,33.94,0.00161671,0.0633919,0.0838714
3395,0.01,33.95,0.00161627,0.0633898,0.083863
3396,0.01,33.96,0.00161582,0.0633877,0.0838545
3397,0.01,33.97,0.00161538,0.0633857,0.0838461
3398,0.01,33.98,0.00161493,0.0633836,0.0838377
3399,0.01,33.99,0.00161449,0.0633815,0.0838293
3400,0.01,34,0.00161404,0.0633795,0.0838209
3401,0.01,34.01,0.0016136,0.0633774,0.0838125
3402,0.01,34.02,0.00161315,0.0633753,0.0838041
3403,0.01,34.03,0.00161271,0.0633733,0.0837957
3404,0.01,34.04,0.00161226,0.0633712,0.0837873
3405,0.01,34.05,0.00161182,0.0633692,0.0837789
3406,0.01,34.06,0.00161137,0.0633671,0.0837705
3407,0.01,34.07,0.00161093,0.0633651,0.0837622
3408,0.01,34.08,0.00161048,0.063363,0.0837538
3409,0.01,34.09,0.00161004,0.063361,0.0837454
3410,0.01,34.1,0.0016096,0.0633589,0.083737
3411,0.01,34.11,0.00160915,0.0633569,0.0837287
3412,0.01,34.12,0.00160871,0.0633548,0.0837203
3413,0.01,34.13,0.00160827,0.0633528,0.083712
3414,0.01,34.14,0.00160782,0.0633508,0.0837036
3415,0.01,34.15,0.00160738,0.0633487,0.0836953
3416,0.01,34.16,0.00160694,0.0633467,0.0836869
3417,0.01,34.17,0.00160649,0.0633446,0.0836786
3418,0.01,34.18,0.00160605,0.0633426,0.0836703
3419,0.01,34.19,0.00160561,0.0633406,0.0836619
3420,0.01,34.2,0.00160517,0.0633385,0.0836536
3421,0.01,34.21,0.00160472,0.0633365,0.0836453
3422,0.01,34.22,0.00160428,0.0633345,0.083637
3423,0.01,34.23,0.00160384,0.0633325,0.0836287
3424,0.01,34.24,0.0016034,0.0633304,0.0836204
3425,0.01,34.25,0.00160296,0.0633284,0.0836121
3426,0.01,34.26,0.00160252,0.0633264,0.0836038
3427,0.01,34.27,0.00160207,0.0633244,0.0835955
3428,0.01,34.28,0.00160163,0.0633223,0.0835872
3429,0.01,34.29,0.00160119,0.0633203,0.0835789
3430,0.01,34.3,0.00160075,0.0633183,0.0835706
3431,0.01,34.31,0.00160031,0.0633163,0.0835623
3432,0.01,34.32,0.00159987,0.0633143,0.083554
3433,0.01,34.33,0.00159943,0.0633122,0.0835458
3434,0.01,34.34,0.00159899,0.0633102,0.0835375
3435,0.01,34.35,0.00159855,0.0633082,0.0835292
3436,0.01,34.36,0.00159811,0.0633062,0.083521
3437,0.01,34.37,0.00159767,0.0633042,0.0835127
3438,0.01,34.38,0.00159723,0.0633022,0.0835045
3439,0.01,34.39,0.00159679,0.0633002,0.0834962
3440,0.01,34.4,0.00159635,0.0632982,0.083488
3441,0.01,34.41,0.00159591,0.0632962,0.0834797
3442,0.01,34.42,0.00159547,0.0632942,0.0834715
3443,0.01,34.43,0.00159503,0.0632922,0.0834633
3444,0.01,34.44,0.00159459,0.0632902,0.083455
3445,0.01,34.45,0.00159416,0.0632882,0.0834468
3446,0.01,34.46,0.00159372,0.0632862,0.0834386
3447,0.01,34.47,0.00159328,0.0632842,0.0834304
3448,0.01,34.48,0.00159284,0.0632822,0.0834222
3449,0.01,34.49,0.0015924,0.0632802,0.083414
3450,0.01,34.5,0.00159196,0.0632782,0.0834058
3451,0.01,34.51,0.00159153,0.0632762,0.0833976
3452,0.01,34.52,0.00159109,0.0632742,0.0833894
3453,0.01,34.53,0.00159065,0.0632723,0.0833812
3454,0.01,34.54,0.00159021,0.0632703,0.083373
3455,0.01,34.55,0.00158978,0.0632683,0.0833648
3456,0.01,34.56,0.00158934,0.0632663,0.0833566
3457,0.01,34.57,0.0015889,0.0632643,0.0833485
3458,0.01,34.58,0.00158847,0.0632623,0.0833403
3459,0.01,34.59,0.00158803,0.0632604,0.0833321
3460,0.01,34.6,0.00158759,0.0632584,0.083324
3461,0.01,34.61,0.00158716,0.0632564,0.0833158
3462,0.01,34.62,0.00158672,0.0632544,0.0833076
3463,0.01,34.63,0.00158628,0.0632525,0.0832995
3464,0.01,34.64,0.00158585,0.0632505,0.0832913
3465,0.01,34.65,0.00158541,0.0632485,0.0832832
3466,0.01,34.66,0.00158498,0.0632466,0.0832751
3467,0.01,34.67,0.00158454,0.0632446,0.0832669
3468,0.01,34.68,0.00158411,0.0632426,0.0832588
3469,0.01,34.69,0.00158367,0.0632407,0.0832507
3470,0.01,34.7,0.00158324,0.0632387,0.0832425
3471,0.01,34.71,0.0015828,0.0632367,0.0832344
3472,0.01,34.72,0.00158237,0.0632348,0.0832263
3473,0.01,34.73,0.00158193,0.0632328,0.0832182
3474,0.01,34.74,0.0015815,0.0632309,0.0832101
3475,0.01,34.75,0.00158106,0.0632289,0.083202
3476,0.01,34.76,0.00158063,0.0632269,0.0831939
3477,0.01,34.77,0.00158019,0.063225,0.0831858
3478,0.01,34.78,0.00157976,0.063223,0.0831777
3479,0.01,34.79,0.00157933,0.0632211,0.0831696
3480,0.01,34.8,0.00157889,0.0632191,0.0831615
3481,0.01,34.81,0.00157846,0.0632172,0.0831535
3482,0.01,34.82,0.00157802,0.0632152,0.0831454
3483,0.01,34.83,0.00157759,0.0632133,0.0831373
3484,0.01,34.84,0.00157716,0.0632114,0.0831292
3485,0.01,34.85,0.00157673,0.0632094,0.0831212
3486,0.01,34.86,0.00157629,0.0632075,0.0831131
3487,0.01,34.87,0.00157586,0.0632055,0.0831051
3488,0.01,34.88,0.00157543,0.0632036,0.083097
3489,0.01,34.89,0.001575,0.0632016,0.083089
3490,0.01,34.9,0.00157456,0.0631997,0.0830809
3491,0.01,34.91,0.00157413,0.0631978,0.0830729
3492,0.01,34.92,0.0015737,0.0631958,0.0830648
3493,0.01,34.93,0.00157327,0.0631939,0.0830568
3494,0.01,34.94,0.00157284,0.063192,0.0830488
3495,0.01,34.95,0.0015724,0.06319,0.0830407
3496,0.01,34.96,0.00157197,0.0631881,0.0830327
3497,0.01,34.97,0.00157154,0.0631862,0.0830247
3498,0.01,34.98,0.00157111,0.0631843,0.0830167
3499,0.01,34.99,0.00157068,0.0631823,0.0830087
