Iter[-],Dt[s],Time[s],phi3_L2-error[-],phi3_L2-error normalized[-],phi3_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
2823,0.01,28.23,0.00189813,0.0974364,0.0884162,0.0648567,0.089482
2824,0.01,28.24,0.00189758,0.0974084,0.0883875,0.0648535,0.0894706
2825,0.01,28.25,0.00189704,0.0973805,0.0883588,0.0648504,0.0894591
2826,0.01,28.26,0.00189649,0.0973526,0.0883301,0.0648472,0.0894477
2827,0.01,28.27,0.00189595,0.0973247,0.0883014,0.0648441,0.0894362
2828,0.01,28.28,0.00189541,0.0972968,0.0882728,0.0648409,0.0894248
2829,0.01,28.29,0.00189486,0.0972689,0.0882441,0.0648378,0.0894134
2830,0.01,28.3,0.00189432,0.097241,0.0882155,0.0648346,0.089402
2831,0.01,28.31,0.00189378,0.0972131,0.0881869,0.0648315,0.0893906
2832,0.01,28.32,0.00189323,0.0971853,0.0881582,0.0648283,0.0893792
2833,0.01,28.33,0.00189269,0.0971574,0.0881296,0.0648252,0.0893678
2834,0.01,28.34,0.00189215,0.0971296,0.088101,0.0648221,0.0893564
2835,0.01,28.35,0.00189161,0.0971017,0.0880725,0.0648189,0.0893451
2836,0.01,28.36,0.00189107,0.0970739,0.0880439,0.0648158,0.0893337
2837,0.01,28.37,0.00189052,0.0970461,0.0880153,0.0648127,0.0893223
2838,0.01,28.38,0.00188998,0.0970183,0.0879868,0.0648096,0.089311
2839,0.01,28.39,0.00188944,0.0969905,0.0879583,0.0648064,0.0892996
2840,0.01,28.4,0.0018889,0.0969627,0.0879297,0.0648033,0.0892883
2841,0.01,28.41,0.00188836,0.096935,0.0879012,0.0648002,0.0892769
2842,0.01,28.42,0.00188782,0.0969072,0.0878727,0.0647971,0.0892656
2843,0.01,28.43,0.00188728,0.0968795,0.0878443,0.064794,0.0892543
2844,0.01,28.44,0.00188674,0.0968517,0.0878158,0.0647909,0.089243
2845,0.01,28.45,0.0018862,0.096824,0.0877873,0.0647878,0.0892317
2846,0.01,28.46,0.00188566,0.0967963,0.0877589,0.0647847,0.0892204
2847,0.01,28.47,0.00188512,0.0967686,0.0877304,0.0647816,0.0892091
2848,0.01,28.48,0.00188458,0.0967409,0.087702,0.0647785,0.0891978
2849,0.01,28.49,0.00188404,0.0967132,0.0876736,0.0647754,0.0891865
2850,0.01,28.5,0.0018835,0.0966855,0.0876452,0.0647723,0.0891752
2851,0.01,28.51,0.00188296,0.0966579,0.0876168,0.0647692,0.0891639
2852,0.01,28.52,0.00188242,0.0966302,0.0875884,0.0647661,0.0891527
2853,0.01,28.53,0.00188188,0.0966026,0.0875601,0.064763,0.0891414
2854,0.01,28.54,0.00188134,0.0965749,0.0875317,0.0647599,0.0891302
2855,0.01,28.55,0.00188081,0.0965473,0.0875034,0.0647569,0.0891189
2856,0.01,28.56,0.00188027,0.0965197,0.0874751,0.0647538,0.0891077
2857,0.01,28.57,0.00187973,0.0964921,0.0874467,0.0647507,0.0890965
2858,0.01,28.58,0.00187919,0.0964645,0.0874184,0.0647476,0.0890852
2859,0.01,28.59,0.00187866,0.0964369,0.0873901,0.0647446,0.089074
2860,0.01,28.6,0.00187812,0.0964093,0.0873619,0.0647415,0.0890628
2861,0.01,28.61,0.00187758,0.0963818,0.0873336,0.0647384,0.0890516
2862,0.01,28.62,0.00187704,0.0963542,0.0873053,0.0647353,0.0890404
2863,0.01,28.63,0.00187651,0.0963267,0.0872771,0.0647323,0.0890292
2864,0.01,28.64,0.00187597,0.0962991,0.0872489,0.0647292,0.089018
2865,0.01,28.65,0.00187544,0.0962716,0.0872206,0.0647262,0.0890068
2866,0.01,28.66,0.0018749,0.0962441,0.0871924,0.0647231,0.0889957
2867,0.01,28.67,0.00187436,0.0962166,0.0871642,0.0647201,0.0889845
2868,0.01,28.68,0.00187383,0.0961891,0.087136,0.064717,0.0889733
2869,0.01,28.69,0.00187329,0.0961616,0.0871079,0.064714,0.0889622
2870,0.01,28.7,0.00187276,0.0961341,0.0870797,0.0647109,0.088951
2871,0.01,28.71,0.00187222,0.0961066,0.0870515,0.0647079,0.0889399
2872,0.01,28.72,0.00187169,0.0960792,0.0870234,0.0647048,0.0889287
2873,0.01,28.73,0.00187115,0.0960517,0.0869953,0.0647018,0.0889176
2874,0.01,28.74,0.00187062,0.0960243,0.0869672,0.0646988,0.0889065
2875,0.01,28.75,0.00187008,0.0959969,0.0869391,0.0646957,0.0888954
2876,0.01,28.76,0.00186955,0.0959695,0.086911,0.0646927,0.0888843
2877,0.01,28.77,0.00186902,0.0959421,0.0868829,0.0646897,0.0888732
2878,0.01,28.78,0.00186848,0.0959147,0.0868548,0.0646866,0.0888621
2879,0.01,28.79,0.00186795,0.0958873,0.0868268,0.0646836,0.088851
2880,0.01,28.8,0.00186742,0.0958599,0.0867987,0.0646806,0.0888399
2881,0.01,28.81,0.00186688,0.0958325,0.0867707,0.0646776,0.0888288
2882,0.01,28.82,0.00186635,0.0958052,0.0867427,0.0646746,0.0888177
2883,0.01,28.83,0.00186582,0.0957778,0.0867147,0.0646715,0.0888067
2884,0.01,28.84,0.00186528,0.0957505,0.0866867,0.0646685,0.0887956
2885,0.01,28.85,0.00186475,0.0957232,0.0866587,0.0646655,0.0887846
2886,0.01,28.86,0.00186422,0.0956959,0.0866307,0.0646625,0.0887735
2887,0.01,28.87,0.00186369,0.0956686,0.0866027,0.0646595,0.0887625
2888,0.01,28.88,0.00186316,0.0956413,0.0865748,0.0646565,0.0887514
2889,0.01,28.89,0.00186262,0.095614,0.0865468,0.0646535,0.0887404
2890,0.01,28.9,0.00186209,0.0955867,0.0865189,0.0646505,0.0887294
2891,0.01,28.91,0.00186156,0.0955594,0.086491,0.0646475,0.0887184
2892,0.01,28.92,0.00186103,0.0955322,0.0864631,0.0646445,0.0887074
2893,0.01,28.93,0.0018605,0.0955049,0.0864352,0.0646415,0.0886964
2894,0.01,28.94,0.00185997,0.0954777,0.0864073,0.0646385,0.0886854
2895,0.01,28.95,0.00185944,0.0954505,0.0863794,0.0646355,0.0886744
2896,0.01,28.96,0.00185891,0.0954233,0.0863516,0.0646326,0.0886634
2897,0.01,28.97,0.00185838,0.0953961,0.0863237,0.0646296,0.0886524
2898,0.01,28.98,0.00185785,0.0953689,0.0862959,0.0646266,0.0886414
2899,0.01,28.99,0.00185732,0.0953417,0.0862681,0.0646236,0.0886305
2900,0.01,29,0.00185679,0.0953145,0.0862403,0.0646206,0.0886195
2901,0.01,29.01,0.00185626,0.0952873,0.0862125,0.0646177,0.0886086
2902,0.01,29.02,0.00185573,0.0952602,0.0861847,0.0646147,0.0885976
2903,0.01,29.03,0.0018552,0.095233,0.0861569,0.0646117,0.0885867
2904,0.01,29.04,0.00185467,0.0952059,0.0861291,0.0646088,0.0885757
2905,0.01,29.05,0.00185415,0.0951788,0.0861014,0.0646058,0.0885648
2906,0.01,29.06,0.00185362,0.0951516,0.0860736,0.0646028,0.0885539
2907,0.01,29.07,0.00185309,0.0951245,0.0860459,0.0645999,0.088543
2908,0.01,29.08,0.00185256,0.0950974,0.0860182,0.0645969,0.0885321
2909,0.01,29.09,0.00185203,0.0950703,0.0859905,0.064594,0.0885212
2910,0.01,29.1,0.00185151,0.0950433,0.0859628,0.064591,0.0885103
2911,0.01,29.11,0.00185098,0.0950162,0.0859351,0.0645881,0.0884994
2912,0.01,29.12,0.00185045,0.0949891,0.0859074,0.0645851,0.0884885
2913,0.01,29.13,0.00184993,0.0949621,0.0858798,0.0645822,0.0884776
2914,0.01,29.14,0.0018494,0.0949351,0.0858521,0.0645792,0.0884667
2915,0.01,29.15,0.00184887,0.094908,0.0858245,0.0645763,0.0884559
2916,0.01,29.16,0.00184835,0.094881,0.0857969,0.0645733,0.088445
2917,0.01,29.17,0.00184782,0.094854,0.0857692,0.0645704,0.0884342
2918,0.01,29.18,0.00184729,0.094827,0.0857416,0.0645675,0.0884233
2919,0.01,29.19,0.00184677,0.0948,0.085714,0.0645645,0.0884125
2920,0.01,29.2,0.00184624,0.094773,0.0856865,0.0645616,0.0884016
2921,0.01,29.21,0.00184572,0.094746,0.0856589,0.0645587,0.0883908
2922,0.01,29.22,0.00184519,0.0947191,0.0856313,0.0645558,0.08838
2923,0.01,29.23,0.00184467,0.0946921,0.0856038,0.0645528,0.0883692
2924,0.01,29.24,0.00184414,0.0946652,0.0855763,0.0645499,0.0883583
2925,0.01,29.25,0.00184362,0.0946383,0.0855487,0.064547,0.0883475
2926,0.01,29.26,0.00184309,0.0946113,0.0855212,0.0645441,0.0883367
2927,0.01,29.27,0.00184257,0.0945844,0.0854937,0.0645412,0.088326
2928,0.01,29.28,0.00184204,0.0945575,0.0854662,0.0645382,0.0883152
2929,0.01,29.29,0.00184152,0.0945306,0.0854387,0.0645353,0.0883044
2930,0.01,29.3,0.001841,0.0945037,0.0854113,0.0645324,0.0882936
2931,0.01,29.31,0.00184047,0.0944769,0.0853838,0.0645295,0.0882828
2932,0.01,29.32,0.00183995,0.09445,0.0853564,0.0645266,0.0882721
2933,0.01,29.33,0.00183943,0.0944232,0.085329,0.0645237,0.0882613
2934,0.01,29.34,0.0018389,0.0943963,0.0853015,0.0645208,0.0882506
2935,0.01,29.35,0.00183838,0.0943695,0.0852741,0.0645179,0.0882398
2936,0.01,29.36,0.00183786,0.0943426,0.0852467,0.064515,0.0882291
2937,0.01,29.37,0.00183734,0.0943158,0.0852193,0.0645121,0.0882184
2938,0.01,29.38,0.00183681,0.094289,0.085192,0.0645092,0.0882076
2939,0.01,29.39,0.00183629,0.0942622,0.0851646,0.0645064,0.0881969
2940,0.01,29.4,0.00183577,0.0942354,0.0851372,0.0645035,0.0881862
2941,0.01,29.41,0.00183525,0.0942087,0.0851099,0.0645006,0.0881755
2942,0.01,29.42,0.00183473,0.0941819,0.0850826,0.0644977,0.0881648
2943,0.01,29.43,0.00183421,0.0941551,0.0850553,0.0644948,0.0881541
2944,0.01,29.44,0.00183368,0.0941284,0.0850279,0.064492,0.0881434
2945,0.01,29.45,0.00183316,0.0941016,0.0850007,0.0644891,0.0881327
2946,0.01,29.46,0.00183264,0.0940749,0.0849734,0.0644862,0.088122
2947,0.01,29.47,0.00183212,0.0940482,0.0849461,0.0644833,0.0881114
2948,0.01,29.48,0.0018316,0.0940215,0.0849188,0.0644805,0.0881007
2949,0.01,29.49,0.00183108,0.0939948,0.0848916,0.0644776,0.08809
2950,0.01,29.5,0.00183056,0.0939681,0.0848643,0.0644747,0.0880794
2951,0.01,29.51,0.00183004,0.0939414,0.0848371,0.0644719,0.0880687
2952,0.01,29.52,0.00182952,0.0939147,0.0848099,0.064469,0.0880581
2953,0.01,29.53,0.001829,0.0938881,0.0847827,0.0644662,0.0880474
2954,0.01,29.54,0.00182848,0.0938614,0.0847555,0.0644633,0.0880368
2955,0.01,29.55,0.00182796,0.0938348,0.0847283,0.0644605,0.0880262
2956,0.01,29.56,0.00182745,0.0938081,0.0847011,0.0644576,0.0880156
2957,0.01,29.57,0.00182693,0.0937815,0.084674,0.0644548,0.088005
2958,0.01,29.58,0.00182641,0.0937549,0.0846468,0.0644519,0.0879944
2959,0.01,29.59,0.00182589,0.0937283,0.0846197,0.0644491,0.0879838
2960,0.01,29.6,0.00182537,0.0937017,0.0845926,0.0644462,0.0879732
2961,0.01,29.61,0.00182485,0.0936751,0.0845655,0.0644434,0.0879626
2962,0.01,29.62,0.00182434,0.0936485,0.0845384,0.0644405,0.087952
2963,0.01,29.63,0.00182382,0.093622,0.0845113,0.0644377,0.0879414
2964,0.01,29.64,0.0018233,0.0935954,0.0844842,0.0644349,0.0879308
2965,0.01,29.65,0.00182278,0.0935689,0.0844571,0.064432,0.0879203
2966,0.01,29.66,0.00182227,0.0935423,0.08443,0.0644292,0.0879097
2967,0.01,29.67,0.00182175,0.0935158,0.084403,0.0644264,0.0878992
2968,0.01,29.68,0.00182123,0.0934893,0.084376,0.0644236,0.0878886
2969,0.01,29.69,0.00182072,0.0934628,0.0843489,0.0644207,0.0878781
2970,0.01,29.7,0.0018202,0.0934363,0.0843219,0.0644179,0.0878675
2971,0.01,29.71,0.00181969,0.0934098,0.0842949,0.0644151,0.087857
2972,0.01,29.72,0.00181917,0.0933833,0.0842679,0.0644123,0.0878465
2973,0.01,29.73,0.00181865,0.0933568,0.0842409,0.0644095,0.087836
2974,0.01,29.74,0.00181814,0.0933304,0.084214,0.0644067,0.0878254
2975,0.01,29.75,0.00181762,0.0933039,0.084187,0.0644039,0.0878149
2976,0.01,29.76,0.00181711,0.0932775,0.0841601,0.0644011,0.0878044
2977,0.01,29.77,0.00181659,0.093251,0.0841331,0.0643982,0.0877939
2978,0.01,29.78,0.00181608,0.0932246,0.0841062,0.0643954,0.0877834
2979,0.01,29.79,0.00181556,0.0931982,0.0840793,0.0643926,0.087773
2980,0.01,29.8,0.00181505,0.0931718,0.0840524,0.0643898,0.0877625
2981,0.01,29.81,0.00181453,0.0931454,0.0840255,0.064387,0.087752
2982,0.01,29.82,0.00181402,0.093119,0.0839986,0.0643843,0.0877415
2983,0.01,29.83,0.00181351,0.0930926,0.0839718,0.0643815,0.0877311
2984,0.01,29.84,0.00181299,0.0930663,0.0839449,0.0643787,0.0877206
2985,0.01,29.85,0.00181248,0.0930399,0.083918,0.0643759,0.0877102
2986,0.01,29.86,0.00181197,0.0930136,0.0838912,0.0643731,0.0876997
2987,0.01,29.87,0.00181145,0.0929872,0.0838644,0.0643703,0.0876893
2988,0.01,29.88,0.00181094,0.0929609,0.0838376,0.0643675,0.0876789
2989,0.01,29.89,0.00181043,0.0929346,0.0838108,0.0643648,0.0876684
2990,0.01,29.9,0.00180992,0.0929083,0.083784,0.064362,0.087658
2991,0.01,29.91,0.0018094,0.0928819,0.0837572,0.0643592,0.0876476
2992,0.01,29.92,0.00180889,0.0928557,0.0837304,0.0643564,0.0876372
2993,0.01,29.93,0.00180838,0.0928294,0.0837037,0.0643537,0.0876268
2994,0.01,29.94,0.00180787,0.0928031,0.0836769,0.0643509,0.0876164
2995,0.01,29.95,0.00180735,0.0927768,0.0836502,0.0643481,0.087606
2996,0.01,29.96,0.00180684,0.0927506,0.0836235,0.0643454,0.0875956
2997,0.01,29.97,0.00180633,0.0927243,0.0835967,0.0643426,0.0875852
2998,0.01,29.98,0.00180582,0.0926981,0.08357,0.0643398,0.0875749
2999,0.01,29.99,0.00180531,0.0926719,0.0835433,0.0643371,0.0875645
3000,0.01,30,0.0018048,0.0926456,0.0835167,0.0643343,0.0875541
3001,0.01,30.01,0.00180429,0.0926194,0.08349,0.0643316,0.0875438
3002,0.01,30.02,0.00180378,0.0925932,0.0834633,0.0643288,0.0875334
3003,0.01,30.03,0.00180327,0.092567,0.0834367,0.0643261,0.0875231
3004,0.01,30.04,0.00180276,0.0925409,0.08341,0.0643233,0.0875127
3005,0.01,30.05,0.00180225,0.0925147,0.0833834,0.0643206,0.0875024
3006,0.01,30.06,0.00180174,0.0924885,0.0833568,0.0643178,0.0874921
3007,0.01,30.07,0.00180123,0.0924624,0.0833302,0.0643151,0.0874818
3008,0.01,30.08,0.00180072,0.0924362,0.0833036,0.0643123,0.0874714
3009,0.01,30.09,0.00180021,0.0924101,0.083277,0.0643096,0.0874611
3010,0.01,30.1,0.0017997,0.092384,0.0832504,0.0643069,0.0874508
3011,0.01,30.11,0.00179919,0.0923579,0.0832239,0.0643041,0.0874405
3012,0.01,30.12,0.00179868,0.0923318,0.0831973,0.0643014,0.0874302
3013,0.01,30.13,0.00179818,0.0923057,0.0831708,0.0642987,0.0874199
3014,0.01,30.14,0.00179767,0.0922796,0.0831443,0.0642959,0.0874097
3015,0.01,30.15,0.00179716,0.0922535,0.0831178,0.0642932,0.0873994
3016,0.01,30.16,0.00179665,0.0922274,0.0830912,0.0642905,0.0873891
3017,0.01,30.17,0.00179614,0.0922014,0.0830647,0.0642878,0.0873788
3018,0.01,30.18,0.00179564,0.0921753,0.0830383,0.064285,0.0873686
3019,0.01,30.19,0.00179513,0.0921493,0.0830118,0.0642823,0.0873583
3020,0.01,30.2,0.00179462,0.0921232,0.0829853,0.0642796,0.0873481
3021,0.01,30.21,0.00179412,0.0920972,0.0829589,0.0642769,0.0873378
3022,0.01,30.22,0.00179361,0.0920712,0.0829324,0.0642742,0.0873276
3023,0.01,30.23,0.0017931,0.0920452,0.082906,0.0642715,0.0873174
3024,0.01,30.24,0.0017926,0.0920192,0.0828796,0.0642688,0.0873071
3025,0.01,30.25,0.00179209,0.0919932,0.0828532,0.0642661,0.0872969
3026,0.01,30.26,0.00179158,0.0919672,0.0828268,0.0642634,0.0872867
3027,0.01,30.27,0.00179108,0.0919413,0.0828004,0.0642607,0.0872765
3028,0.01,30.28,0.00179057,0.0919153,0.082774,0.064258,0.0872663
3029,0.01,30.29,0.00179007,0.0918893,0.0827476,0.0642553,0.0872561
3030,0.01,30.3,0.00178956,0.0918634,0.0827213,0.0642526,0.0872459
3031,0.01,30.31,0.00178906,0.0918375,0.082695,0.0642499,0.0872357
3032,0.01,30.32,0.00178855,0.0918115,0.0826686,0.0642472,0.0872255
3033,0.01,30.33,0.00178805,0.0917856,0.0826423,0.0642445,0.0872154
3034,0.01,30.34,0.00178754,0.0917597,0.082616,0.0642418,0.0872052
3035,0.01,30.35,0.00178704,0.0917338,0.0825897,0.0642391,0.087195
3036,0.01,30.36,0.00178653,0.091708,0.0825634,0.0642364,0.0871849
3037,0.01,30.37,0.00178603,0.0916821,0.0825371,0.0642338,0.0871747
3038,0.01,30.38,0.00178552,0.0916562,0.0825108,0.0642311,0.0871646
3039,0.01,30.39,0.00178502,0.0916303,0.0824846,0.0642284,0.0871544
3040,0.01,30.4,0.00178452,0.0916045,0.0824583,0.0642257,0.0871443
3041,0.01,30.41,0.00178401,0.0915787,0.0824321,0.0642231,0.0871341
3042,0.01,30.42,0.00178351,0.0915528,0.0824059,0.0642204,0.087124
3043,0.01,30.43,0.00178301,0.091527,0.0823797,0.0642177,0.0871139
3044,0.01,30.44,0.0017825,0.0915012,0.0823535,0.0642151,0.0871038
3045,0.01,30.45,0.001782,0.0914754,0.0823273,0.0642124,0.0870937
3046,0.01,30.46,0.0017815,0.0914496,0.0823011,0.0642097,0.0870836
3047,0.01,30.47,0.001781,0.0914238,0.0822749,0.0642071,0.0870735
3048,0.01,30.48,0.00178049,0.091398,0.0822488,0.0642044,0.0870634
3049,0.01,30.49,0.00177999,0.0913723,0.0822226,0.0642018,0.0870533
3050,0.01,30.5,0.00177949,0.0913465,0.0821965,0.0641991,0.0870432
3051,0.01,30.51,0.00177899,0.0913208,0.0821703,0.0641964,0.0870331
3052,0.01,30.52,0.00177849,0.091295,0.0821442,0.0641938,0.087023
3053,0.01,30.53,0.00177799,0.0912693,0.0821181,0.0641911,0.087013
3054,0.01,30.54,0.00177749,0.0912436,0.082092,0.0641885,0.0870029
3055,0.01,30.55,0.00177698,0.0912178,0.0820659,0.0641859,0.0869929
3056,0.01,30.56,0.00177648,0.0911921,0.0820399,0.0641832,0.0869828
3057,0.01,30.57,0.00177598,0.0911664,0.0820138,0.0641806,0.0869728
3058,0.01,30.58,0.00177548,0.0911408,0.0819877,0.0641779,0.0869627
3059,0.01,30.59,0.00177498,0.0911151,0.0819617,0.0641753,0.0869527
3060,0.01,30.6,0.00177448,0.0910894,0.0819357,0.0641727,0.0869427
3061,0.01,30.61,0.00177398,0.0910638,0.0819096,0.06417,0.0869326
3062,0.01,30.62,0.00177348,0.0910381,0.0818836,0.0641674,0.0869226
3063,0.01,30.63,0.00177298,0.0910125,0.0818576,0.0641648,0.0869126
3064,0.01,30.64,0.00177248,0.0909868,0.0818316,0.0641621,0.0869026
3065,0.01,30.65,0.00177199,0.0909612,0.0818057,0.0641595,0.0868926
3066,0.01,30.66,0.00177149,0.0909356,0.0817797,0.0641569,0.0868826
3067,0.01,30.67,0.00177099,0.09091,0.0817537,0.0641543,0.0868726
3068,0.01,30.68,0.00177049,0.0908844,0.0817278,0.0641517,0.0868626
3069,0.01,30.69,0.00176999,0.0908588,0.0817019,0.064149,0.0868527
3070,0.01,30.7,0.00176949,0.0908332,0.0816759,0.0641464,0.0868427
3071,0.01,30.71,0.00176899,0.0908077,0.08165,0.0641438,0.0868327
3072,0.01,30.72,0.0017685,0.0907821,0.0816241,0.0641412,0.0868228
3073,0.01,30.73,0.001768,0.0907566,0.0815982,0.0641386,0.0868128
3074,0.01,30.74,0.0017675,0.090731,0.0815723,0.064136,0.0868028
3075,0.01,30.75,0.001767,0.0907055,0.0815465,0.0641334,0.0867929
3076,0.01,30.76,0.00176651,0.09068,0.0815206,0.0641308,0.086783
3077,0.01,30.77,0.00176601,0.0906544,0.0814947,0.0641282,0.086773
3078,0.01,30.78,0.00176551,0.0906289,0.0814689,0.0641256,0.0867631
3079,0.01,30.79,0.00176502,0.0906034,0.0814431,0.064123,0.0867532
3080,0.01,30.8,0.00176452,0.0905779,0.0814172,0.0641204,0.0867432
3081,0.01,30.81,0.00176402,0.0905525,0.0813914,0.0641178,0.0867333
3082,0.01,30.82,0.00176353,0.090527,0.0813656,0.0641152,0.0867234
3083,0.01,30.83,0.00176303,0.0905015,0.0813399,0.0641126,0.0867135
3084,0.01,30.84,0.00176253,0.0904761,0.0813141,0.06411,0.0867036
3085,0.01,30.85,0.00176204,0.0904506,0.0812883,0.0641074,0.0866937
3086,0.01,30.86,0.00176154,0.0904252,0.0812625,0.0641048,0.0866838
3087,0.01,30.87,0.00176105,0.0903998,0.0812368,0.0641023,0.086674
3088,0.01,30.88,0.00176055,0.0903744,0.0812111,0.0640997,0.0866641
3089,0.01,30.89,0.00176006,0.0903489,0.0811853,0.0640971,0.0866542
3090,0.01,30.9,0.00175956,0.0903235,0.0811596,0.0640945,0.0866443
3091,0.01,30.91,0.00175907,0.0902982,0.0811339,0.0640919,0.0866345
3092,0.01,30.92,0.00175857,0.0902728,0.0811082,0.0640894,0.0866246
3093,0.01,30.93,0.00175808,0.0902474,0.0810825,0.0640868,0.0866148
3094,0.01,30.94,0.00175759,0.090222,0.0810569,0.0640842,0.0866049
3095,0.01,30.95,0.00175709,0.0901967,0.0810312,0.0640817,0.0865951
3096,0.01,30.96,0.0017566,0.0901713,0.0810056,0.0640791,0.0865852
3097,0.01,30.97,0.0017561,0.090146,0.0809799,0.0640765,0.0865754
3098,0.01,30.98,0.00175561,0.0901207,0.0809543,0.064074,0.0865656
3099,0.01,30.99,0.00175512,0.0900954,0.0809287,0.0640714,0.0865558
3100,0.01,31,0.00175462,0.09007,0.080903,0.0640689,0.086546
3101,0.01,31.01,0.00175413,0.0900447,0.0808774,0.0640663,0.0865361
3102,0.01,31.02,0.00175364,0.0900194,0.0808519,0.0640637,0.0865263
3103,0.01,31.03,0.00175315,0.0899942,0.0808263,0.0640612,0.0865165
3104,0.01,31.04,0.00175265,0.0899689,0.0808007,0.0640586,0.0865068
3105,0.01,31.05,0.00175216,0.0899436,0.0807751,0.0640561,0.086497
3106,0.01,31.06,0.00175167,0.0899184,0.0807496,0.0640535,0.0864872
3107,0.01,31.07,0.00175118,0.0898931,0.0807241,0.064051,0.0864774
3108,0.01,31.08,0.00175069,0.0898679,0.0806985,0.0640485,0.0864676
3109,0.01,31.09,0.00175019,0.0898426,0.080673,0.0640459,0.0864579
3110,0.01,31.1,0.0017497,0.0898174,0.0806475,0.0640434,0.0864481
3111,0.01,31.11,0.00174921,0.0897922,0.080622,0.0640408,0.0864384
3112,0.01,31.12,0.00174872,0.089767,0.0805965,0.0640383,0.0864286
3113,0.01,31.13,0.00174823,0.0897418,0.0805711,0.0640358,0.0864189
3114,0.01,31.14,0.00174774,0.0897166,0.0805456,0.0640332,0.0864091
3115,0.01,31.15,0.00174725,0.0896914,0.0805201,0.0640307,0.0863994
3116,0.01,31.16,0.00174676,0.0896663,0.0804947,0.0640282,0.0863896
3117,0.01,31.17,0.00174627,0.0896411,0.0804693,0.0640257,0.0863799
3118,0.01,31.18,0.00174578,0.089616,0.0804438,0.0640231,0.0863702
3119,0.01,31.19,0.00174529,0.0895908,0.0804184,0.0640206,0.0863605
3120,0.01,31.2,0.0017448,0.0895657,0.080393,0.0640181,0.0863508
3121,0.01,31.21,0.00174431,0.0895405,0.0803676,0.0640156,0.0863411
3122,0.01,31.22,0.00174382,0.0895154,0.0803422,0.0640131,0.0863314
3123,0.01,31.23,0.00174333,0.0894903,0.0803169,0.0640105,0.0863217
3124,0.01,31.24,0.00174284,0.0894652,0.0802915,0.064008,0.086312
3125,0.01,31.25,0.00174235,0.0894401,0.0802662,0.0640055,0.0863023
3126,0.01,31.26,0.00174187,0.089415,0.0802408,0.064003,0.0862926
3127,0.01,31.27,0.00174138,0.08939,0.0802155,0.0640005,0.086283
3128,0.01,31.28,0.00174089,0.0893649,0.0801902,0.063998,0.0862733
3129,0.01,31.29,0.0017404,0.0893399,0.0801648,0.0639955,0.0862636
3130,0.01,31.3,0.00173991,0.0893148,0.0801395,0.063993,0.086254
3131,0.01,31.31,0.00173942,0.0892898,0.0801143,0.0639905,0.0862443
3132,0.01,31.32,0.00173894,0.0892647,0.080089,0.063988,0.0862347
3133,0.01,31.33,0.00173845,0.0892397,0.0800637,0.0639855,0.086225
3134,0.01,31.34,0.00173796,0.0892147,0.0800384,0.063983,0.0862154
3135,0.01,31.35,0.00173748,0.0891897,0.0800132,0.0639805,0.0862058
3136,0.01,31.36,0.00173699,0.0891647,0.079988,0.063978,0.0861961
3137,0.01,31.37,0.0017365,0.0891397,0.0799627,0.0639755,0.0861865
3138,0.01,31.38,0.00173601,0.0891147,0.0799375,0.063973,0.0861769
3139,0.01,31.39,0.00173553,0.0890898,0.0799123,0.0639706,0.0861673
3140,0.01,31.4,0.00173504,0.0890648,0.0798871,0.0639681,0.0861577
3141,0.01,31.41,0.00173456,0.0890398,0.0798619,0.0639656,0.0861481
3142,0.01,31.42,0.00173407,0.0890149,0.0798367,0.0639631,0.0861385
3143,0.01,31.43,0.00173358,0.08899,0.0798116,0.0639606,0.0861289
3144,0.01,31.44,0.0017331,0.088965,0.0797864,0.0639582,0.0861193
3145,0.01,31.45,0.00173261,0.0889401,0.0797613,0.0639557,0.0861097
3146,0.01,31.46,0.00173213,0.0889152,0.0797361,0.0639532,0.0861001
3147,0.01,31.47,0.00173164,0.0888903,0.079711,0.0639507,0.0860906
3148,0.01,31.48,0.00173116,0.0888654,0.0796859,0.0639483,0.086081
3149,0.01,31.49,0.00173067,0.0888405,0.0796608,0.0639458,0.0860714
3150,0.01,31.5,0.00173019,0.0888157,0.0796357,0.0639433,0.0860619
3151,0.01,31.51,0.0017297,0.0887908,0.0796106,0.0639409,0.0860523
3152,0.01,31.52,0.00172922,0.0887659,0.0795855,0.0639384,0.0860428
3153,0.01,31.53,0.00172874,0.0887411,0.0795605,0.063936,0.0860332
3154,0.01,31.54,0.00172825,0.0887163,0.0795354,0.0639335,0.0860237
3155,0.01,31.55,0.00172777,0.0886914,0.0795104,0.063931,0.0860142
3156,0.01,31.56,0.00172728,0.0886666,0.0794853,0.0639286,0.0860047
3157,0.01,31.57,0.0017268,0.0886418,0.0794603,0.0639261,0.0859951
