Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
2920,0.01,29.2,0.00186486,0.0646842,0.0888861
2921,0.01,29.21,0.00186433,0.0646812,0.0888751
2922,0.01,29.22,0.0018638,0.0646782,0.088864
2923,0.01,29.23,0.00186328,0.0646752,0.088853
2924,0.01,29.24,0.00186275,0.0646722,0.088842
2925,0.01,29.25,0.00186222,0.0646692,0.088831
2926,0.01,29.26,0.00186169,0.0646662,0.0888199
2927,0.01,29.27,0.00186116,0.0646632,0.0888089
2928,0.01,29.28,0.00186063,0.0646602,0.0887979
2929,0.01,29.29,0.00186011,0.0646572,0.0887869
2930,0.01,29.3,0.00185958,0.0646542,0.0887759
2931,0.01,29.31,0.00185905,0.0646512,0.0887649
2932,0.01,29.32,0.00185852,0.0646482,0.0887539
2933,0.01,29.33,0.001858,0.0646452,0.088743
2934,0.01,29.34,0.00185747,0.0646422,0.088732
2935,0.01,29.35,0.00185694,0.0646393,0.088721
2936,0.01,29.36,0.00185642,0.0646363,0.0887101
2937,0.01,29.37,0.00185589,0.0646333,0.0886991
2938,0.01,29.38,0.00185537,0.0646303,0.0886882
2939,0.01,29.39,0.00185484,0.0646274,0.0886772
2940,0.01,29.4,0.00185431,0.0646244,0.0886663
2941,0.01,29.41,0.00185379,0.0646214,0.0886554
2942,0.01,29.42,0.00185326,0.0646185,0.0886445
2943,0.01,29.43,0.00185274,0.0646155,0.0886335
2944,0.01,29.44,0.00185221,0.0646126,0.0886226
2945,0.01,29.45,0.00185169,0.0646096,0.0886117
2946,0.01,29.46,0.00185117,0.0646066,0.0886008
2947,0.01,29.47,0.00185064,0.0646037,0.0885899
2948,0.01,29.48,0.00185012,0.0646007,0.0885791
2949,0.01,29.49,0.00184959,0.0645978,0.0885682
2950,0.01,29.5,0.00184907,0.0645949,0.0885573
2951,0.01,29.51,0.00184855,0.0645919,0.0885464
2952,0.01,29.52,0.00184802,0.064589,0.0885356
2953,0.01,29.53,0.0018475,0.064586,0.0885247
2954,0.01,29.54,0.00184698,0.0645831,0.0885139
2955,0.01,29.55,0.00184645,0.0645802,0.088503
2956,0.01,29.56,0.00184593,0.0645772,0.0884922
2957,0.01,29.57,0.00184541,0.0645743,0.0884814
2958,0.01,29.58,0.00184489,0.0645714,0.0884706
2959,0.01,29.59,0.00184436,0.0645685,0.0884597
2960,0.01,29.6,0.00184384,0.0645655,0.0884489
2961,0.01,29.61,0.00184332,0.0645626,0.0884381
2962,0.01,29.62,0.0018428,0.0645597,0.0884273
2963,0.01,29.63,0.00184228,0.0645568,0.0884165
2964,0.01,29.64,0.00184176,0.0645539,0.0884058
2965,0.01,29.65,0.00184124,0.064551,0.088395
2966,0.01,29.66,0.00184072,0.0645481,0.0883842
2967,0.01,29.67,0.00184019,0.0645451,0.0883734
2968,0.01,29.68,0.00183967,0.0645422,0.0883627
2969,0.01,29.69,0.00183915,0.0645393,0.0883519
2970,0.01,29.7,0.00183863,0.0645364,0.0883412
2971,0.01,29.71,0.00183811,0.0645335,0.0883304
2972,0.01,29.72,0.00183759,0.0645306,0.0883197
2973,0.01,29.73,0.00183708,0.0645278,0.0883089
2974,0.01,29.74,0.00183656,0.0645249,0.0882982
2975,0.01,29.75,0.00183604,0.064522,0.0882875
2976,0.01,29.76,0.00183552,0.0645191,0.0882768
2977,0.01,29.77,0.001835,0.0645162,0.0882661
2978,0.01,29.78,0.00183448,0.0645133,0.0882554
2979,0.01,29.79,0.00183396,0.0645104,0.0882447
2980,0.01,29.8,0.00183344,0.0645076,0.088234
2981,0.01,29.81,0.00183293,0.0645047,0.0882233
2982,0.01,29.82,0.00183241,0.0645018,0.0882126
2983,0.01,29.83,0.00183189,0.0644989,0.088202
2984,0.01,29.84,0.00183137,0.0644961,0.0881913
2985,0.01,29.85,0.00183086,0.0644932,0.0881806
2986,0.01,29.86,0.00183034,0.0644903,0.08817
2987,0.01,29.87,0.00182982,0.0644875,0.0881593
2988,0.01,29.88,0.00182931,0.0644846,0.0881487
2989,0.01,29.89,0.00182879,0.0644818,0.088138
2990,0.01,29.9,0.00182827,0.0644789,0.0881274
2991,0.01,29.91,0.00182776,0.0644761,0.0881168
2992,0.01,29.92,0.00182724,0.0644732,0.0881062
2993,0.01,29.93,0.00182673,0.0644703,0.0880956
2994,0.01,29.94,0.00182621,0.0644675,0.088085
2995,0.01,29.95,0.00182569,0.0644647,0.0880744
2996,0.01,29.96,0.00182518,0.0644618,0.0880638
2997,0.01,29.97,0.00182466,0.064459,0.0880532
2998,0.01,29.98,0.00182415,0.0644561,0.0880426
2999,0.01,29.99,0.00182364,0.0644533,0.088032
3000,0.01,30,0.00182312,0.0644505,0.0880214
3001,0.01,30.01,0.00182261,0.0644476,0.0880109
3002,0.01,30.02,0.00182209,0.0644448,0.0880003
3003,0.01,30.03,0.00182158,0.064442,0.0879898
3004,0.01,30.04,0.00182106,0.0644391,0.0879792
3005,0.01,30.05,0.00182055,0.0644363,0.0879687
3006,0.01,30.06,0.00182004,0.0644335,0.0879581
3007,0.01,30.07,0.00181952,0.0644307,0.0879476
3008,0.01,30.08,0.00181901,0.0644279,0.0879371
3009,0.01,30.09,0.0018185,0.0644251,0.0879266
3010,0.01,30.1,0.00181799,0.0644222,0.087916
3011,0.01,30.11,0.00181747,0.0644194,0.0879055
3012,0.01,30.12,0.00181696,0.0644166,0.087895
3013,0.01,30.13,0.00181645,0.0644138,0.0878845
3014,0.01,30.14,0.00181594,0.064411,0.087874
3015,0.01,30.15,0.00181543,0.0644082,0.0878636
3016,0.01,30.16,0.00181491,0.0644054,0.0878531
3017,0.01,30.17,0.0018144,0.0644026,0.0878426
3018,0.01,30.18,0.00181389,0.0643998,0.0878321
3019,0.01,30.19,0.00181338,0.064397,0.0878217
3020,0.01,30.2,0.00181287,0.0643942,0.0878112
3021,0.01,30.21,0.00181236,0.0643914,0.0878008
3022,0.01,30.22,0.00181185,0.0643887,0.0877903
3023,0.01,30.23,0.00181134,0.0643859,0.0877799
3024,0.01,30.24,0.00181083,0.0643831,0.0877695
3025,0.01,30.25,0.00181032,0.0643803,0.087759
3026,0.01,30.26,0.00180981,0.0643775,0.0877486
3027,0.01,30.27,0.0018093,0.0643747,0.0877382
3028,0.01,30.28,0.00180879,0.064372,0.0877278
3029,0.01,30.29,0.00180828,0.0643692,0.0877174
3030,0.01,30.3,0.00180777,0.0643664,0.087707
3031,0.01,30.31,0.00180726,0.0643637,0.0876966
3032,0.01,30.32,0.00180675,0.0643609,0.0876862
3033,0.01,30.33,0.00180625,0.0643581,0.0876758
3034,0.01,30.34,0.00180574,0.0643554,0.0876655
3035,0.01,30.35,0.00180523,0.0643526,0.0876551
3036,0.01,30.36,0.00180472,0.0643498,0.0876447
3037,0.01,30.37,0.00180421,0.0643471,0.0876344
3038,0.01,30.38,0.00180371,0.0643443,0.087624
3039,0.01,30.39,0.0018032,0.0643416,0.0876137
3040,0.01,30.4,0.00180269,0.0643388,0.0876033
3041,0.01,30.41,0.00180218,0.0643361,0.087593
3042,0.01,30.42,0.00180168,0.0643333,0.0875827
3043,0.01,30.43,0.00180117,0.0643306,0.0875723
3044,0.01,30.44,0.00180066,0.0643279,0.087562
3045,0.01,30.45,0.00180016,0.0643251,0.0875517
3046,0.01,30.46,0.00179965,0.0643224,0.0875414
3047,0.01,30.47,0.00179915,0.0643196,0.0875311
3048,0.01,30.48,0.00179864,0.0643169,0.0875208
3049,0.01,30.49,0.00179813,0.0643142,0.0875105
3050,0.01,30.5,0.00179763,0.0643114,0.0875002
3051,0.01,30.51,0.00179712,0.0643087,0.0874899
3052,0.01,30.52,0.00179662,0.064306,0.0874797
3053,0.01,30.53,0.00179611,0.0643033,0.0874694
3054,0.01,30.54,0.00179561,0.0643006,0.0874591
3055,0.01,30.55,0.0017951,0.0642978,0.0874489
3056,0.01,30.56,0.0017946,0.0642951,0.0874386
3057,0.01,30.57,0.0017941,0.0642924,0.0874284
3058,0.01,30.58,0.00179359,0.0642897,0.0874182
3059,0.01,30.59,0.00179309,0.064287,0.0874079
3060,0.01,30.6,0.00179258,0.0642843,0.0873977
3061,0.01,30.61,0.00179208,0.0642816,0.0873875
3062,0.01,30.62,0.00179158,0.0642789,0.0873773
3063,0.01,30.63,0.00179107,0.0642762,0.087367
3064,0.01,30.64,0.00179057,0.0642735,0.0873568
3065,0.01,30.65,0.00179007,0.0642708,0.0873466
3066,0.01,30.66,0.00178957,0.0642681,0.0873364
3067,0.01,30.67,0.00178906,0.0642654,0.0873262
3068,0.01,30.68,0.00178856,0.0642627,0.0873161
3069,0.01,30.69,0.00178806,0.06426,0.0873059
3070,0.01,30.7,0.00178756,0.0642573,0.0872957
3071,0.01,30.71,0.00178705,0.0642546,0.0872855
3072,0.01,30.72,0.00178655,0.0642519,0.0872754
3073,0.01,30.73,0.00178605,0.0642492,0.0872652
3074,0.01,30.74,0.00178555,0.0642466,0.0872551
3075,0.01,30.75,0.00178505,0.0642439,0.0872449
3076,0.01,30.76,0.00178455,0.0642412,0.0872348
3077,0.01,30.77,0.00178405,0.0642385,0.0872247
3078,0.01,30.78,0.00178355,0.0642359,0.0872145
3079,0.01,30.79,0.00178305,0.0642332,0.0872044
3080,0.01,30.8,0.00178255,0.0642305,0.0871943
3081,0.01,30.81,0.00178205,0.0642278,0.0871842
3082,0.01,30.82,0.00178155,0.0642252,0.0871741
3083,0.01,30.83,0.00178105,0.0642225,0.087164
3084,0.01,30.84,0.00178055,0.0642199,0.0871539
3085,0.01,30.85,0.00178005,0.0642172,0.0871438
3086,0.01,30.86,0.00177955,0.0642145,0.0871337
3087,0.01,30.87,0.00177905,0.0642119,0.0871236
3088,0.01,30.88,0.00177855,0.0642092,0.0871135
3089,0.01,30.89,0.00177805,0.0642066,0.0871035
3090,0.01,30.9,0.00177756,0.0642039,0.0870934
3091,0.01,30.91,0.00177706,0.0642013,0.0870834
3092,0.01,30.92,0.00177656,0.0641986,0.0870733
3093,0.01,30.93,0.00177606,0.064196,0.0870633
3094,0.01,30.94,0.00177556,0.0641934,0.0870532
3095,0.01,30.95,0.00177507,0.0641907,0.0870432
3096,0.01,30.96,0.00177457,0.0641881,0.0870332
3097,0.01,30.97,0.00177407,0.0641855,0.0870231
3098,0.01,30.98,0.00177357,0.0641828,0.0870131
3099,0.01,30.99,0.00177308,0.0641802,0.0870031
3100,0.01,31,0.00177258,0.0641776,0.0869931
3101,0.01,31.01,0.00177208,0.0641749,0.0869831
3102,0.01,31.02,0.00177159,0.0641723,0.0869731
3103,0.01,31.03,0.00177109,0.0641697,0.0869631
3104,0.01,31.04,0.0017706,0.0641671,0.0869531
3105,0.01,31.05,0.0017701,0.0641644,0.0869431
3106,0.01,31.06,0.0017696,0.0641618,0.0869331
3107,0.01,31.07,0.00176911,0.0641592,0.0869232
3108,0.01,31.08,0.00176861,0.0641566,0.0869132
3109,0.01,31.09,0.00176812,0.064154,0.0869033
3110,0.01,31.1,0.00176762,0.0641514,0.0868933
3111,0.01,31.11,0.00176713,0.0641488,0.0868833
3112,0.01,31.12,0.00176663,0.0641462,0.0868734
3113,0.01,31.13,0.00176614,0.0641436,0.0868635
3114,0.01,31.14,0.00176565,0.064141,0.0868535
3115,0.01,31.15,0.00176515,0.0641384,0.0868436
3116,0.01,31.16,0.00176466,0.0641358,0.0868337
3117,0.01,31.17,0.00176416,0.0641332,0.0868238
3118,0.01,31.18,0.00176367,0.0641306,0.0868138
3119,0.01,31.19,0.00176318,0.064128,0.0868039
3120,0.01,31.2,0.00176268,0.0641254,0.086794
3121,0.01,31.21,0.00176219,0.0641228,0.0867841
3122,0.01,31.22,0.0017617,0.0641202,0.0867743
3123,0.01,31.23,0.0017612,0.0641176,0.0867644
3124,0.01,31.24,0.00176071,0.064115,0.0867545
3125,0.01,31.25,0.00176022,0.0641125,0.0867446
3126,0.01,31.26,0.00175973,0.0641099,0.0867347
3127,0.01,31.27,0.00175924,0.0641073,0.0867249
3128,0.01,31.28,0.00175874,0.0641047,0.086715
3129,0.01,31.29,0.00175825,0.0641022,0.0867052
3130,0.01,31.3,0.00175776,0.0640996,0.0866953
3131,0.01,31.31,0.00175727,0.064097,0.0866855
3132,0.01,31.32,0.00175678,0.0640944,0.0866756
3133,0.01,31.33,0.00175629,0.0640919,0.0866658
3134,0.01,31.34,0.0017558,0.0640893,0.086656
3135,0.01,31.35,0.0017553,0.0640868,0.0866462
3136,0.01,31.36,0.00175481,0.0640842,0.0866363
3137,0.01,31.37,0.00175432,0.0640816,0.0866265
3138,0.01,31.38,0.00175383,0.0640791,0.0866167
3139,0.01,31.39,0.00175334,0.0640765,0.0866069
3140,0.01,31.4,0.00175285,0.064074,0.0865971
3141,0.01,31.41,0.00175236,0.0640714,0.0865873
3142,0.01,31.42,0.00175187,0.0640689,0.0865775
3143,0.01,31.43,0.00175139,0.0640663,0.0865678
3144,0.01,31.44,0.0017509,0.0640638,0.086558
3145,0.01,31.45,0.00175041,0.0640612,0.0865482
3146,0.01,31.46,0.00174992,0.0640587,0.0865385
3147,0.01,31.47,0.00174943,0.0640562,0.0865287
3148,0.01,31.48,0.00174894,0.0640536,0.0865189
3149,0.01,31.49,0.00174845,0.0640511,0.0865092
3150,0.01,31.5,0.00174797,0.0640486,0.0864994
3151,0.01,31.51,0.00174748,0.064046,0.0864897
3152,0.01,31.52,0.00174699,0.0640435,0.08648
3153,0.01,31.53,0.0017465,0.064041,0.0864702
3154,0.01,31.54,0.00174601,0.0640384,0.0864605
3155,0.01,31.55,0.00174553,0.0640359,0.0864508
3156,0.01,31.56,0.00174504,0.0640334,0.0864411
3157,0.01,31.57,0.00174455,0.0640309,0.0864314
3158,0.01,31.58,0.00174407,0.0640283,0.0864217
3159,0.01,31.59,0.00174358,0.0640258,0.086412
3160,0.01,31.6,0.00174309,0.0640233,0.0864023
3161,0.01,31.61,0.00174261,0.0640208,0.0863926
3162,0.01,31.62,0.00174212,0.0640183,0.0863829
3163,0.01,31.63,0.00174163,0.0640158,0.0863732
3164,0.01,31.64,0.00174115,0.0640133,0.0863636
3165,0.01,31.65,0.00174066,0.0640108,0.0863539
3166,0.01,31.66,0.00174018,0.0640083,0.0863442
3167,0.01,31.67,0.00173969,0.0640058,0.0863346
3168,0.01,31.68,0.00173921,0.0640033,0.0863249
3169,0.01,31.69,0.00173872,0.0640008,0.0863153
3170,0.01,31.7,0.00173824,0.0639983,0.0863056
3171,0.01,31.71,0.00173775,0.0639958,0.086296
3172,0.01,31.72,0.00173727,0.0639933,0.0862864
3173,0.01,31.73,0.00173678,0.0639908,0.0862768
3174,0.01,31.74,0.0017363,0.0639883,0.0862671
3175,0.01,31.75,0.00173582,0.0639858,0.0862575
3176,0.01,31.76,0.00173533,0.0639833,0.0862479
3177,0.01,31.77,0.00173485,0.0639808,0.0862383
3178,0.01,31.78,0.00173437,0.0639784,0.0862287
3179,0.01,31.79,0.00173388,0.0639759,0.0862191
3180,0.01,31.8,0.0017334,0.0639734,0.0862095
3181,0.01,31.81,0.00173292,0.0639709,0.0861999
3182,0.01,31.82,0.00173243,0.0639684,0.0861904
3183,0.01,31.83,0.00173195,0.063966,0.0861808
3184,0.01,31.84,0.00173147,0.0639635,0.0861712
3185,0.01,31.85,0.00173099,0.063961,0.0861616
3186,0.01,31.86,0.0017305,0.0639586,0.0861521
3187,0.01,31.87,0.00173002,0.0639561,0.0861425
3188,0.01,31.88,0.00172954,0.0639536,0.086133
3189,0.01,31.89,0.00172906,0.0639512,0.0861234
3190,0.01,31.9,0.00172858,0.0639487,0.0861139
3191,0.01,31.91,0.0017281,0.0639463,0.0861044
3192,0.01,31.92,0.00172761,0.0639438,0.0860948
3193,0.01,31.93,0.00172713,0.0639413,0.0860853
3194,0.01,31.94,0.00172665,0.0639389,0.0860758
3195,0.01,31.95,0.00172617,0.0639364,0.0860663
3196,0.01,31.96,0.00172569,0.063934,0.0860568
3197,0.01,31.97,0.00172521,0.0639315,0.0860473
3198,0.01,31.98,0.00172473,0.0639291,0.0860378
3199,0.01,31.99,0.00172425,0.0639266,0.0860283
3200,0.01,32,0.00172377,0.0639242,0.0860188
3201,0.01,32.01,0.00172329,0.0639218,0.0860093
3202,0.01,32.02,0.00172281,0.0639193,0.0859998
3203,0.01,32.03,0.00172233,0.0639169,0.0859903
3204,0.01,32.04,0.00172185,0.0639145,0.0859809
3205,0.01,32.05,0.00172137,0.063912,0.0859714
3206,0.01,32.06,0.0017209,0.0639096,0.0859619
3207,0.01,32.07,0.00172042,0.0639072,0.0859525
3208,0.01,32.08,0.00171994,0.0639047,0.085943
3209,0.01,32.09,0.00171946,0.0639023,0.0859336
3210,0.01,32.1,0.00171898,0.0638999,0.0859241
3211,0.01,32.11,0.0017185,0.0638975,0.0859147
3212,0.01,32.12,0.00171803,0.063895,0.0859053
3213,0.01,32.13,0.00171755,0.0638926,0.0858959
3214,0.01,32.14,0.00171707,0.0638902,0.0858864
3215,0.01,32.15,0.00171659,0.0638878,0.085877
3216,0.01,32.16,0.00171612,0.0638854,0.0858676
3217,0.01,32.17,0.00171564,0.0638829,0.0858582
3218,0.01,32.18,0.00171516,0.0638805,0.0858488
3219,0.01,32.19,0.00171469,0.0638781,0.0858394
3220,0.01,32.2,0.00171421,0.0638757,0.08583
3221,0.01,32.21,0.00171373,0.0638733,0.0858206
3222,0.01,32.22,0.00171326,0.0638709,0.0858112
3223,0.01,32.23,0.00171278,0.0638685,0.0858019
3224,0.01,32.24,0.0017123,0.0638661,0.0857925
3225,0.01,32.25,0.00171183,0.0638637,0.0857831
3226,0.01,32.26,0.00171135,0.0638613,0.0857738
3227,0.01,32.27,0.00171088,0.0638589,0.0857644
3228,0.01,32.28,0.0017104,0.0638565,0.0857551
3229,0.01,32.29,0.00170993,0.0638541,0.0857457
3230,0.01,32.3,0.00170945,0.0638517,0.0857364
3231,0.01,32.31,0.00170898,0.0638494,0.085727
3232,0.01,32.32,0.0017085,0.063847,0.0857177
3233,0.01,32.33,0.00170803,0.0638446,0.0857084
3234,0.01,32.34,0.00170755,0.0638422,0.0856991
3235,0.01,32.35,0.00170708,0.0638398,0.0856897
3236,0.01,32.36,0.00170661,0.0638374,0.0856804
3237,0.01,32.37,0.00170613,0.0638351,0.0856711
3238,0.01,32.38,0.00170566,0.0638327,0.0856618
3239,0.01,32.39,0.00170518,0.0638303,0.0856525
3240,0.01,32.4,0.00170471,0.0638279,0.0856432
3241,0.01,32.41,0.00170424,0.0638256,0.0856339
3242,0.01,32.42,0.00170377,0.0638232,0.0856246
3243,0.01,32.43,0.00170329,0.0638208,0.0856154
3244,0.01,32.44,0.00170282,0.0638185,0.0856061
3245,0.01,32.45,0.00170235,0.0638161,0.0855968
3246,0.01,32.46,0.00170188,0.0638137,0.0855876
3247,0.01,32.47,0.0017014,0.0638114,0.0855783
3248,0.01,32.48,0.00170093,0.063809,0.085569
3249,0.01,32.49,0.00170046,0.0638067,0.0855598
3250,0.01,32.5,0.00169999,0.0638043,0.0855506
3251,0.01,32.51,0.00169952,0.063802,0.0855413
3252,0.01,32.52,0.00169904,0.0637996,0.0855321
3253,0.01,32.53,0.00169857,0.0637972,0.0855228
3254,0.01,32.54,0.0016981,0.0637949,0.0855136
3255,0.01,32.55,0.00169763,0.0637926,0.0855044
3256,0.01,32.56,0.00169716,0.0637902,0.0854952
3257,0.01,32.57,0.00169669,0.0637879,0.085486
3258,0.01,32.58,0.00169622,0.0637855,0.0854768
3259,0.01,32.59,0.00169575,0.0637832,0.0854676
3260,0.01,32.6,0.00169528,0.0637808,0.0854584
3261,0.01,32.61,0.00169481,0.0637785,0.0854492
3262,0.01,32.62,0.00169434,0.0637762,0.08544
3263,0.01,32.63,0.00169387,0.0637738,0.0854308
3264,0.01,32.64,0.0016934,0.0637715,0.0854216
3265,0.01,32.65,0.00169293,0.0637692,0.0854124
3266,0.01,32.66,0.00169246,0.0637668,0.0854033
3267,0.01,32.67,0.00169199,0.0637645,0.0853941
3268,0.01,32.68,0.00169152,0.0637622,0.0853849
3269,0.01,32.69,0.00169105,0.0637599,0.0853758
3270,0.01,32.7,0.00169059,0.0637575,0.0853666
3271,0.01,32.71,0.00169012,0.0637552,0.0853575
3272,0.01,32.72,0.00168965,0.0637529,0.0853484
3273,0.01,32.73,0.00168918,0.0637506,0.0853392
3274,0.01,32.74,0.00168871,0.0637483,0.0853301
3275,0.01,32.75,0.00168825,0.063746,0.085321
3276,0.01,32.76,0.00168778,0.0637436,0.0853118
3277,0.01,32.77,0.00168731,0.0637413,0.0853027
3278,0.01,32.78,0.00168684,0.063739,0.0852936
3279,0.01,32.79,0.00168638,0.0637367,0.0852845
3280,0.01,32.8,0.00168591,0.0637344,0.0852754
3281,0.01,32.81,0.00168544,0.0637321,0.0852663
3282,0.01,32.82,0.00168498,0.0637298,0.0852572
3283,0.01,32.83,0.00168451,0.0637275,0.0852481
3284,0.01,32.84,0.00168404,0.0637252,0.085239
3285,0.01,32.85,0.00168358,0.0637229,0.0852299
3286,0.01,32.86,0.00168311,0.0637206,0.0852209
3287,0.01,32.87,0.00168265,0.0637183,0.0852118
3288,0.01,32.88,0.00168218,0.063716,0.0852027
3289,0.01,32.89,0.00168171,0.0637137,0.0851937
3290,0.01,32.9,0.00168125,0.0637115,0.0851846
3291,0.01,32.91,0.00168078,0.0637092,0.0851756
3292,0.01,32.92,0.00168032,0.0637069,0.0851665
3293,0.01,32.93,0.00167985,0.0637046,0.0851575
3294,0.01,32.94,0.00167939,0.0637023,0.0851484
3295,0.01,32.95,0.00167892,0.0637,0.0851394
3296,0.01,32.96,0.00167846,0.0636978,0.0851304
3297,0.01,32.97,0.001678,0.0636955,0.0851214
3298,0.01,32.98,0.00167753,0.0636932,0.0851123
3299,0.01,32.99,0.00167707,0.0636909,0.0851033
3300,0.01,33,0.0016766,0.0636887,0.0850943
3301,0.01,33.01,0.00167614,0.0636864,0.0850853
3302,0.01,33.02,0.00167568,0.0636841,0.0850763
3303,0.01,33.03,0.00167521,0.0636818,0.0850673
3304,0.01,33.04,0.00167475,0.0636796,0.0850583
3305,0.01,33.05,0.00167429,0.0636773,0.0850493
3306,0.01,33.06,0.00167382,0.0636751,0.0850403
3307,0.01,33.07,0.00167336,0.0636728,0.0850314
3308,0.01,33.08,0.0016729,0.0636705,0.0850224
3309,0.01,33.09,0.00167244,0.0636683,0.0850134
3310,0.01,33.1,0.00167197,0.063666,0.0850045
3311,0.01,33.11,0.00167151,0.0636638,0.0849955
3312,0.01,33.12,0.00167105,0.0636615,0.0849865
3313,0.01,33.13,0.00167059,0.0636593,0.0849776
3314,0.01,33.14,0.00167013,0.063657,0.0849686
3315,0.01,33.15,0.00166966,0.0636548,0.0849597
3316,0.01,33.16,0.0016692,0.0636525,0.0849508
3317,0.01,33.17,0.00166874,0.0636503,0.0849418
3318,0.01,33.18,0.00166828,0.063648,0.0849329
3319,0.01,33.19,0.00166782,0.0636458,0.084924
3320,0.01,33.2,0.00166736,0.0636435,0.0849151
3321,0.01,33.21,0.0016669,0.0636413,0.0849061
3322,0.01,33.22,0.00166644,0.0636391,0.0848972
3323,0.01,33.23,0.00166598,0.0636368,0.0848883
3324,0.01,33.24,0.00166552,0.0636346,0.0848794
3325,0.01,33.25,0.00166506,0.0636324,0.0848705
3326,0.01,33.26,0.0016646,0.0636301,0.0848616
3327,0.01,33.27,0.00166414,0.0636279,0.0848527
3328,0.01,33.28,0.00166368,0.0636257,0.0848439
3329,0.01,33.29,0.00166322,0.0636234,0.084835
3330,0.01,33.3,0.00166276,0.0636212,0.0848261
3331,0.01,33.31,0.0016623,0.063619,0.0848172
3332,0.01,33.32,0.00166184,0.0636168,0.0848084
3333,0.01,33.33,0.00166138,0.0636146,0.0847995
3334,0.01,33.34,0.00166093,0.0636123,0.0847907
3335,0.01,33.35,0.00166047,0.0636101,0.0847818
3336,0.01,33.36,0.00166001,0.0636079,0.084773
3337,0.01,33.37,0.00165955,0.0636057,0.0847641
3338,0.01,33.38,0.00165909,0.0636035,0.0847553
3339,0.01,33.39,0.00165864,0.0636013,0.0847465
3340,0.01,33.4,0.00165818,0.0635991,0.0847376
3341,0.01,33.41,0.00165772,0.0635969,0.0847288
3342,0.01,33.42,0.00165726,0.0635946,0.08472
3343,0.01,33.43,0.00165681,0.0635924,0.0847112
3344,0.01,33.44,0.00165635,0.0635902,0.0847024
3345,0.01,33.45,0.00165589,0.063588,0.0846935
3346,0.01,33.46,0.00165544,0.0635858,0.0846847
3347,0.01,33.47,0.00165498,0.0635836,0.0846759
3348,0.01,33.48,0.00165452,0.0635814,0.0846672
3349,0.01,33.49,0.00165407,0.0635793,0.0846584
3350,0.01,33.5,0.00165361,0.0635771,0.0846496
3351,0.01,33.51,0.00165315,0.0635749,0.0846408
3352,0.01,33.52,0.0016527,0.0635727,0.084632
3353,0.01,33.53,0.00165224,0.0635705,0.0846232
3354,0.01,33.54,0.00165179,0.0635683,0.0846145
3355,0.01,33.55,0.00165133,0.0635661,0.0846057
3356,0.01,33.56,0.00165088,0.0635639,0.084597
3357,0.01,33.57,0.00165042,0.0635617,0.0845882
3358,0.01,33.58,0.00164997,0.0635596,0.0845795
3359,0.01,33.59,0.00164951,0.0635574,0.0845707
3360,0.01,33.6,0.00164906,0.0635552,0.084562
3361,0.01,33.61,0.0016486,0.063553,0.0845532
3362,0.01,33.62,0.00164815,0.0635509,0.0845445
3363,0.01,33.63,0.00164769,0.0635487,0.0845358
3364,0.01,33.64,0.00164724,0.0635465,0.0845271
3365,0.01,33.65,0.00164679,0.0635443,0.0845183
3366,0.01,33.66,0.00164633,0.0635422,0.0845096
3367,0.01,33.67,0.00164588,0.06354,0.0845009
3368,0.01,33.68,0.00164543,0.0635378,0.0844922
3369,0.01,33.69,0.00164497,0.0635357,0.0844835
3370,0.01,33.7,0.00164452,0.0635335,0.0844748
3371,0.01,33.71,0.00164407,0.0635314,0.0844661
3372,0.01,33.72,0.00164361,0.0635292,0.0844574
3373,0.01,33.73,0.00164316,0.063527,0.0844487
3374,0.01,33.74,0.00164271,0.0635249,0.0844401
3375,0.01,33.75,0.00164226,0.0635227,0.0844314
3376,0.01,33.76,0.0016418,0.0635206,0.0844227
3377,0.01,33.77,0.00164135,0.0635184,0.0844141
3378,0.01,33.78,0.0016409,0.0635163,0.0844054
3379,0.01,33.79,0.00164045,0.0635141,0.0843967
3380,0.01,33.8,0.00164,0.063512,0.0843881
3381,0.01,33.81,0.00163955,0.0635098,0.0843794
3382,0.01,33.82,0.00163909,0.0635077,0.0843708
3383,0.01,33.83,0.00163864,0.0635055,0.0843622
3384,0.01,33.84,0.00163819,0.0635034,0.0843535
3385,0.01,33.85,0.00163774,0.0635013,0.0843449
3386,0.01,33.86,0.00163729,0.0634991,0.0843363
3387,0.01,33.87,0.00163684,0.063497,0.0843276
3388,0.01,33.88,0.00163639,0.0634949,0.084319
3389,0.01,33.89,0.00163594,0.0634927,0.0843104
3390,0.01,33.9,0.00163549,0.0634906,0.0843018
3391,0.01,33.91,0.00163504,0.0634885,0.0842932
3392,0.01,33.92,0.00163459,0.0634863,0.0842846
3393,0.01,33.93,0.00163414,0.0634842,0.084276
3394,0.01,33.94,0.00163369,0.0634821,0.0842674
3395,0.01,33.95,0.00163324,0.0634799,0.0842588
3396,0.01,33.96,0.00163279,0.0634778,0.0842502
3397,0.01,33.97,0.00163234,0.0634757,0.0842416
3398,0.01,33.98,0.00163189,0.0634736,0.0842331
3399,0.01,33.99,0.00163144,0.0634715,0.0842245
3400,0.01,34,0.001631,0.0634693,0.0842159
3401,0.01,34.01,0.00163055,0.0634672,0.0842074
3402,0.01,34.02,0.0016301,0.0634651,0.0841988
