Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
2772,0.01,27.72,0.00194535,0.0998603,0.0911809,0.0651568,0.0905941
2773,0.01,27.73,0.00194479,0.0998317,0.0911514,0.0651534,0.090582
2774,0.01,27.74,0.00194423,0.099803,0.0911219,0.06515,0.09057
2775,0.01,27.75,0.00194367,0.0997743,0.0910924,0.0651466,0.0905579
2776,0.01,27.76,0.00194311,0.0997457,0.0910629,0.0651433,0.0905459
2777,0.01,27.77,0.00194256,0.0997171,0.0910334,0.0651399,0.0905339
2778,0.01,27.78,0.001942,0.0996884,0.0910039,0.0651365,0.0905219
2779,0.01,27.79,0.00194144,0.0996598,0.0909745,0.0651332,0.0905099
2780,0.01,27.8,0.00194088,0.0996312,0.090945,0.0651298,0.0904979
2781,0.01,27.81,0.00194033,0.0996026,0.0909156,0.0651264,0.0904859
2782,0.01,27.82,0.00193977,0.0995741,0.0908862,0.0651231,0.0904739
2783,0.01,27.83,0.00193921,0.0995455,0.0908568,0.0651197,0.090462
2784,0.01,27.84,0.00193866,0.0995169,0.0908274,0.0651164,0.09045
2785,0.01,27.85,0.0019381,0.0994884,0.090798,0.065113,0.090438
2786,0.01,27.86,0.00193754,0.0994598,0.0907686,0.0651097,0.0904261
2787,0.01,27.87,0.00193699,0.0994313,0.0907393,0.0651063,0.0904141
2788,0.01,27.88,0.00193643,0.0994028,0.0907099,0.065103,0.0904022
2789,0.01,27.89,0.00193588,0.0993743,0.0906806,0.0650996,0.0903903
2790,0.01,27.9,0.00193532,0.0993458,0.0906513,0.0650963,0.0903784
2791,0.01,27.91,0.00193477,0.0993173,0.090622,0.065093,0.0903664
2792,0.01,27.92,0.00193421,0.0992888,0.0905927,0.0650896,0.0903545
2793,0.01,27.93,0.00193366,0.0992604,0.0905634,0.0650863,0.0903426
2794,0.01,27.94,0.0019331,0.0992319,0.0905341,0.065083,0.0903307
2795,0.01,27.95,0.00193255,0.0992035,0.0905049,0.0650797,0.0903189
2796,0.01,27.96,0.001932,0.099175,0.0904756,0.0650763,0.090307
2797,0.01,27.97,0.00193144,0.0991466,0.0904464,0.065073,0.0902951
2798,0.01,27.98,0.00193089,0.0991182,0.0904172,0.0650697,0.0902832
2799,0.01,27.99,0.00193034,0.0990898,0.0903879,0.0650664,0.0902714
2800,0.01,28,0.00192978,0.0990614,0.0903587,0.0650631,0.0902595
2801,0.01,28.01,0.00192923,0.099033,0.0903296,0.0650598,0.0902477
2802,0.01,28.02,0.00192868,0.0990047,0.0903004,0.0650565,0.0902358
2803,0.01,28.03,0.00192812,0.0989763,0.0902712,0.0650532,0.090224
2804,0.01,28.04,0.00192757,0.098948,0.0902421,0.0650499,0.0902122
2805,0.01,28.05,0.00192702,0.0989196,0.0902129,0.0650466,0.0902004
2806,0.01,28.06,0.00192647,0.0988913,0.0901838,0.0650433,0.0901885
2807,0.01,28.07,0.00192592,0.098863,0.0901547,0.06504,0.0901767
2808,0.01,28.08,0.00192537,0.0988347,0.0901256,0.0650367,0.0901649
2809,0.01,28.09,0.00192481,0.0988064,0.0900965,0.0650334,0.0901532
2810,0.01,28.1,0.00192426,0.0987781,0.0900674,0.0650301,0.0901414
2811,0.01,28.11,0.00192371,0.0987498,0.0900384,0.0650268,0.0901296
2812,0.01,28.12,0.00192316,0.0987215,0.0900093,0.0650236,0.0901178
2813,0.01,28.13,0.00192261,0.0986933,0.0899803,0.0650203,0.0901061
2814,0.01,28.14,0.00192206,0.098665,0.0899512,0.065017,0.0900943
2815,0.01,28.15,0.00192151,0.0986368,0.0899222,0.0650137,0.0900826
2816,0.01,28.16,0.00192096,0.0986086,0.0898932,0.0650105,0.0900708
2817,0.01,28.17,0.00192041,0.0985804,0.0898642,0.0650072,0.0900591
2818,0.01,28.18,0.00191986,0.0985522,0.0898352,0.0650039,0.0900474
2819,0.01,28.19,0.00191931,0.098524,0.0898063,0.0650007,0.0900356
2820,0.01,28.2,0.00191876,0.0984958,0.0897773,0.0649974,0.0900239
2821,0.01,28.21,0.00191822,0.0984676,0.0897484,0.0649942,0.0900122
2822,0.01,28.22,0.00191767,0.0984394,0.0897194,0.0649909,0.0900005
2823,0.01,28.23,0.00191712,0.0984113,0.0896905,0.0649877,0.0899888
2824,0.01,28.24,0.00191657,0.0983832,0.0896616,0.0649844,0.0899771
2825,0.01,28.25,0.00191602,0.098355,0.0896327,0.0649812,0.0899655
2826,0.01,28.26,0.00191547,0.0983269,0.0896038,0.0649779,0.0899538
2827,0.01,28.27,0.00191493,0.0982988,0.0895749,0.0649747,0.0899421
2828,0.01,28.28,0.00191438,0.0982707,0.0895461,0.0649715,0.0899305
2829,0.01,28.29,0.00191383,0.0982426,0.0895172,0.0649682,0.0899188
2830,0.01,28.3,0.00191328,0.0982145,0.0894884,0.064965,0.0899072
2831,0.01,28.31,0.00191274,0.0981865,0.0894595,0.0649618,0.0898955
2832,0.01,28.32,0.00191219,0.0981584,0.0894307,0.0649585,0.0898839
2833,0.01,28.33,0.00191165,0.0981303,0.0894019,0.0649553,0.0898723
2834,0.01,28.34,0.0019111,0.0981023,0.0893731,0.0649521,0.0898606
2835,0.01,28.35,0.00191055,0.0980743,0.0893444,0.0649489,0.089849
2836,0.01,28.36,0.00191001,0.0980463,0.0893156,0.0649456,0.0898374
2837,0.01,28.37,0.00190946,0.0980183,0.0892868,0.0649424,0.0898258
2838,0.01,28.38,0.00190892,0.0979903,0.0892581,0.0649392,0.0898142
2839,0.01,28.39,0.00190837,0.0979623,0.0892294,0.064936,0.0898026
2840,0.01,28.4,0.00190783,0.0979343,0.0892006,0.0649328,0.0897911
2841,0.01,28.41,0.00190728,0.0979063,0.0891719,0.0649296,0.0897795
2842,0.01,28.42,0.00190674,0.0978784,0.0891432,0.0649264,0.0897679
2843,0.01,28.43,0.00190619,0.0978504,0.0891145,0.0649232,0.0897564
2844,0.01,28.44,0.00190565,0.0978225,0.0890859,0.06492,0.0897448
2845,0.01,28.45,0.0019051,0.0977946,0.0890572,0.0649168,0.0897333
2846,0.01,28.46,0.00190456,0.0977667,0.0890286,0.0649136,0.0897217
2847,0.01,28.47,0.00190402,0.0977387,0.0889999,0.0649104,0.0897102
2848,0.01,28.48,0.00190347,0.0977109,0.0889713,0.0649072,0.0896987
2849,0.01,28.49,0.00190293,0.097683,0.0889427,0.0649041,0.0896872
2850,0.01,28.5,0.00190239,0.0976551,0.0889141,0.0649009,0.0896757
2851,0.01,28.51,0.00190184,0.0976272,0.0888855,0.0648977,0.0896642
2852,0.01,28.52,0.0019013,0.0975994,0.0888569,0.0648945,0.0896527
2853,0.01,28.53,0.00190076,0.0975715,0.0888283,0.0648913,0.0896412
2854,0.01,28.54,0.00190022,0.0975437,0.0887998,0.0648882,0.0896297
2855,0.01,28.55,0.00189967,0.0975159,0.0887712,0.064885,0.0896182
2856,0.01,28.56,0.00189913,0.0974881,0.0887427,0.0648818,0.0896067
2857,0.01,28.57,0.00189859,0.0974603,0.0887142,0.0648787,0.0895953
2858,0.01,28.58,0.00189805,0.0974325,0.0886857,0.0648755,0.0895838
2859,0.01,28.59,0.00189751,0.0974047,0.0886572,0.0648723,0.0895724
2860,0.01,28.6,0.00189697,0.0973769,0.0886287,0.0648692,0.0895609
2861,0.01,28.61,0.00189643,0.0973491,0.0886002,0.064866,0.0895495
2862,0.01,28.62,0.00189589,0.0973214,0.0885718,0.0648629,0.089538
2863,0.01,28.63,0.00189535,0.0972937,0.0885433,0.0648597,0.0895266
2864,0.01,28.64,0.00189481,0.0972659,0.0885149,0.0648566,0.0895152
2865,0.01,28.65,0.00189427,0.0972382,0.0884865,0.0648534,0.0895038
2866,0.01,28.66,0.00189373,0.0972105,0.088458,0.0648503,0.0894924
2867,0.01,28.67,0.00189319,0.0971828,0.0884296,0.0648472,0.089481
2868,0.01,28.68,0.00189265,0.0971551,0.0884013,0.064844,0.0894696
2869,0.01,28.69,0.00189211,0.0971274,0.0883729,0.0648409,0.0894582
2870,0.01,28.7,0.00189157,0.0970997,0.0883445,0.0648377,0.0894468
2871,0.01,28.71,0.00189103,0.0970721,0.0883162,0.0648346,0.0894355
2872,0.01,28.72,0.00189049,0.0970444,0.0882878,0.0648315,0.0894241
2873,0.01,28.73,0.00188995,0.0970168,0.0882595,0.0648284,0.0894127
2874,0.01,28.74,0.00188941,0.0969892,0.0882312,0.0648252,0.0894014
2875,0.01,28.75,0.00188888,0.0969615,0.0882028,0.0648221,0.08939
2876,0.01,28.76,0.00188834,0.0969339,0.0881745,0.064819,0.0893787
2877,0.01,28.77,0.0018878,0.0969063,0.0881463,0.0648159,0.0893674
2878,0.01,28.78,0.00188726,0.0968787,0.088118,0.0648128,0.089356
2879,0.01,28.79,0.00188673,0.0968511,0.0880897,0.0648097,0.0893447
2880,0.01,28.8,0.00188619,0.0968236,0.0880615,0.0648066,0.0893334
2881,0.01,28.81,0.00188565,0.096796,0.0880332,0.0648035,0.0893221
2882,0.01,28.82,0.00188511,0.0967685,0.088005,0.0648003,0.0893108
2883,0.01,28.83,0.00188458,0.0967409,0.0879768,0.0647972,0.0892995
2884,0.01,28.84,0.00188404,0.0967134,0.0879486,0.0647941,0.0892882
2885,0.01,28.85,0.00188351,0.0966859,0.0879204,0.0647911,0.0892769
2886,0.01,28.86,0.00188297,0.0966584,0.0878922,0.064788,0.0892657
2887,0.01,28.87,0.00188243,0.0966309,0.087864,0.0647849,0.0892544
2888,0.01,28.88,0.0018819,0.0966034,0.0878359,0.0647818,0.0892431
2889,0.01,28.89,0.00188136,0.0965759,0.0878077,0.0647787,0.0892319
2890,0.01,28.9,0.00188083,0.0965484,0.0877796,0.0647756,0.0892206
2891,0.01,28.91,0.00188029,0.0965209,0.0877515,0.0647725,0.0892094
2892,0.01,28.92,0.00187976,0.0964935,0.0877234,0.0647694,0.0891982
2893,0.01,28.93,0.00187922,0.0964661,0.0876953,0.0647664,0.0891869
2894,0.01,28.94,0.00187869,0.0964386,0.0876672,0.0647633,0.0891757
2895,0.01,28.95,0.00187815,0.0964112,0.0876391,0.0647602,0.0891645
2896,0.01,28.96,0.00187762,0.0963838,0.087611,0.0647572,0.0891533
2897,0.01,28.97,0.00187709,0.0963564,0.087583,0.0647541,0.0891421
2898,0.01,28.98,0.00187655,0.096329,0.0875549,0.064751,0.0891309
2899,0.01,28.99,0.00187602,0.0963016,0.0875269,0.064748,0.0891197
2900,0.01,29,0.00187549,0.0962742,0.0874989,0.0647449,0.0891085
2901,0.01,29.01,0.00187495,0.0962469,0.0874709,0.0647418,0.0890973
2902,0.01,29.02,0.00187442,0.0962195,0.0874429,0.0647388,0.0890861
2903,0.01,29.03,0.00187389,0.0961922,0.0874149,0.0647357,0.089075
2904,0.01,29.04,0.00187336,0.0961649,0.0873869,0.0647327,0.0890638
2905,0.01,29.05,0.00187282,0.0961375,0.0873589,0.0647296,0.0890527
2906,0.01,29.06,0.00187229,0.0961102,0.087331,0.0647266,0.0890415
2907,0.01,29.07,0.00187176,0.0960829,0.0873031,0.0647235,0.0890304
2908,0.01,29.08,0.00187123,0.0960556,0.0872751,0.0647205,0.0890193
2909,0.01,29.09,0.0018707,0.0960283,0.0872472,0.0647175,0.0890081
2910,0.01,29.1,0.00187017,0.0960011,0.0872193,0.0647144,0.088997
2911,0.01,29.11,0.00186963,0.0959738,0.0871914,0.0647114,0.0889859
2912,0.01,29.12,0.0018691,0.0959465,0.0871635,0.0647084,0.0889748
2913,0.01,29.13,0.00186857,0.0959193,0.0871357,0.0647053,0.0889637
2914,0.01,29.14,0.00186804,0.0958921,0.0871078,0.0647023,0.0889526
2915,0.01,29.15,0.00186751,0.0958648,0.0870799,0.0646993,0.0889415
2916,0.01,29.16,0.00186698,0.0958376,0.0870521,0.0646963,0.0889304
2917,0.01,29.17,0.00186645,0.0958104,0.0870243,0.0646932,0.0889193
2918,0.01,29.18,0.00186592,0.0957832,0.0869965,0.0646902,0.0889083
2919,0.01,29.19,0.00186539,0.095756,0.0869687,0.0646872,0.0888972
2920,0.01,29.2,0.00186486,0.0957289,0.0869409,0.0646842,0.0888861
2921,0.01,29.21,0.00186433,0.0957017,0.0869131,0.0646812,0.0888751
2922,0.01,29.22,0.0018638,0.0956746,0.0868853,0.0646782,0.088864
2923,0.01,29.23,0.00186328,0.0956474,0.0868576,0.0646752,0.088853
2924,0.01,29.24,0.00186275,0.0956203,0.0868298,0.0646722,0.088842
2925,0.01,29.25,0.00186222,0.0955931,0.0868021,0.0646692,0.088831
2926,0.01,29.26,0.00186169,0.095566,0.0867744,0.0646662,0.0888199
2927,0.01,29.27,0.00186116,0.0955389,0.0867467,0.0646632,0.0888089
2928,0.01,29.28,0.00186063,0.0955118,0.0867189,0.0646602,0.0887979
2929,0.01,29.29,0.00186011,0.0954847,0.0866913,0.0646572,0.0887869
2930,0.01,29.3,0.00185958,0.0954577,0.0866636,0.0646542,0.0887759
2931,0.01,29.31,0.00185905,0.0954306,0.0866359,0.0646512,0.0887649
2932,0.01,29.32,0.00185852,0.0954035,0.0866083,0.0646482,0.0887539
2933,0.01,29.33,0.001858,0.0953765,0.0865806,0.0646452,0.088743
2934,0.01,29.34,0.00185747,0.0953494,0.086553,0.0646422,0.088732
2935,0.01,29.35,0.00185694,0.0953224,0.0865254,0.0646393,0.088721
2936,0.01,29.36,0.00185642,0.0952954,0.0864977,0.0646363,0.0887101
2937,0.01,29.37,0.00185589,0.0952684,0.0864701,0.0646333,0.0886991
2938,0.01,29.38,0.00185537,0.0952414,0.0864426,0.0646303,0.0886882
2939,0.01,29.39,0.00185484,0.0952144,0.086415,0.0646274,0.0886772
2940,0.01,29.4,0.00185431,0.0951874,0.0863874,0.0646244,0.0886663
2941,0.01,29.41,0.00185379,0.0951604,0.0863599,0.0646214,0.0886554
2942,0.01,29.42,0.00185326,0.0951335,0.0863323,0.0646185,0.0886445
2943,0.01,29.43,0.00185274,0.0951065,0.0863048,0.0646155,0.0886335
2944,0.01,29.44,0.00185221,0.0950796,0.0862773,0.0646126,0.0886226
2945,0.01,29.45,0.00185169,0.0950527,0.0862498,0.0646096,0.0886117
2946,0.01,29.46,0.00185117,0.0950257,0.0862223,0.0646066,0.0886008
2947,0.01,29.47,0.00185064,0.0949988,0.0861948,0.0646037,0.0885899
2948,0.01,29.48,0.00185012,0.0949719,0.0861673,0.0646007,0.0885791
2949,0.01,29.49,0.00184959,0.094945,0.0861398,0.0645978,0.0885682
2950,0.01,29.5,0.00184907,0.0949181,0.0861124,0.0645949,0.0885573
2951,0.01,29.51,0.00184855,0.0948913,0.0860849,0.0645919,0.0885464
2952,0.01,29.52,0.00184802,0.0948644,0.0860575,0.064589,0.0885356
2953,0.01,29.53,0.0018475,0.0948376,0.0860301,0.064586,0.0885247
2954,0.01,29.54,0.00184698,0.0948107,0.0860027,0.0645831,0.0885139
2955,0.01,29.55,0.00184645,0.0947839,0.0859753,0.0645802,0.088503
2956,0.01,29.56,0.00184593,0.094757,0.0859479,0.0645772,0.0884922
2957,0.01,29.57,0.00184541,0.0947302,0.0859205,0.0645743,0.0884814
2958,0.01,29.58,0.00184489,0.0947034,0.0858932,0.0645714,0.0884706
2959,0.01,29.59,0.00184436,0.0946766,0.0858658,0.0645685,0.0884597
2960,0.01,29.6,0.00184384,0.0946498,0.0858385,0.0645655,0.0884489
2961,0.01,29.61,0.00184332,0.0946231,0.0858111,0.0645626,0.0884381
2962,0.01,29.62,0.0018428,0.0945963,0.0857838,0.0645597,0.0884273
2963,0.01,29.63,0.00184228,0.0945695,0.0857565,0.0645568,0.0884165
2964,0.01,29.64,0.00184176,0.0945428,0.0857292,0.0645539,0.0884058
2965,0.01,29.65,0.00184124,0.094516,0.0857019,0.064551,0.088395
2966,0.01,29.66,0.00184072,0.0944893,0.0856746,0.0645481,0.0883842
2967,0.01,29.67,0.00184019,0.0944626,0.0856474,0.0645451,0.0883734
2968,0.01,29.68,0.00183967,0.0944359,0.0856201,0.0645422,0.0883627
2969,0.01,29.69,0.00183915,0.0944092,0.0855929,0.0645393,0.0883519
2970,0.01,29.7,0.00183863,0.0943825,0.0855657,0.0645364,0.0883412
2971,0.01,29.71,0.00183811,0.0943558,0.0855384,0.0645335,0.0883304
2972,0.01,29.72,0.00183759,0.0943291,0.0855112,0.0645306,0.0883197
2973,0.01,29.73,0.00183708,0.0943025,0.085484,0.0645278,0.0883089
2974,0.01,29.74,0.00183656,0.0942758,0.0854568,0.0645249,0.0882982
2975,0.01,29.75,0.00183604,0.0942492,0.0854297,0.064522,0.0882875
2976,0.01,29.76,0.00183552,0.0942225,0.0854025,0.0645191,0.0882768
2977,0.01,29.77,0.001835,0.0941959,0.0853754,0.0645162,0.0882661
2978,0.01,29.78,0.00183448,0.0941693,0.0853482,0.0645133,0.0882554
2979,0.01,29.79,0.00183396,0.0941427,0.0853211,0.0645104,0.0882447
2980,0.01,29.8,0.00183344,0.0941161,0.085294,0.0645076,0.088234
2981,0.01,29.81,0.00183293,0.0940895,0.0852669,0.0645047,0.0882233
2982,0.01,29.82,0.00183241,0.0940629,0.0852398,0.0645018,0.0882126
2983,0.01,29.83,0.00183189,0.0940364,0.0852127,0.0644989,0.088202
2984,0.01,29.84,0.00183137,0.0940098,0.0851856,0.0644961,0.0881913
2985,0.01,29.85,0.00183086,0.0939832,0.0851585,0.0644932,0.0881806
2986,0.01,29.86,0.00183034,0.0939567,0.0851315,0.0644903,0.08817
2987,0.01,29.87,0.00182982,0.0939302,0.0851044,0.0644875,0.0881593
2988,0.01,29.88,0.00182931,0.0939037,0.0850774,0.0644846,0.0881487
2989,0.01,29.89,0.00182879,0.0938771,0.0850504,0.0644818,0.088138
2990,0.01,29.9,0.00182827,0.0938506,0.0850234,0.0644789,0.0881274
2991,0.01,29.91,0.00182776,0.0938241,0.0849964,0.0644761,0.0881168
2992,0.01,29.92,0.00182724,0.0937977,0.0849694,0.0644732,0.0881062
2993,0.01,29.93,0.00182673,0.0937712,0.0849424,0.0644703,0.0880956
2994,0.01,29.94,0.00182621,0.0937447,0.0849154,0.0644675,0.088085
2995,0.01,29.95,0.00182569,0.0937183,0.0848885,0.0644647,0.0880744
2996,0.01,29.96,0.00182518,0.0936918,0.0848615,0.0644618,0.0880638
2997,0.01,29.97,0.00182466,0.0936654,0.0848346,0.064459,0.0880532
2998,0.01,29.98,0.00182415,0.093639,0.0848077,0.0644561,0.0880426
2999,0.01,29.99,0.00182364,0.0936125,0.0847808,0.0644533,0.088032
3000,0.01,30,0.00182312,0.0935861,0.0847539,0.0644505,0.0880214
3001,0.01,30.01,0.00182261,0.0935597,0.084727,0.0644476,0.0880109
3002,0.01,30.02,0.00182209,0.0935333,0.0847001,0.0644448,0.0880003
3003,0.01,30.03,0.00182158,0.093507,0.0846732,0.064442,0.0879898
3004,0.01,30.04,0.00182106,0.0934806,0.0846464,0.0644391,0.0879792
3005,0.01,30.05,0.00182055,0.0934542,0.0846195,0.0644363,0.0879687
3006,0.01,30.06,0.00182004,0.0934279,0.0845927,0.0644335,0.0879581
3007,0.01,30.07,0.00181952,0.0934015,0.0845659,0.0644307,0.0879476
3008,0.01,30.08,0.00181901,0.0933752,0.0845391,0.0644279,0.0879371
3009,0.01,30.09,0.0018185,0.0933489,0.0845122,0.0644251,0.0879266
3010,0.01,30.1,0.00181799,0.0933226,0.0844855,0.0644222,0.087916
3011,0.01,30.11,0.00181747,0.0932963,0.0844587,0.0644194,0.0879055
3012,0.01,30.12,0.00181696,0.09327,0.0844319,0.0644166,0.087895
3013,0.01,30.13,0.00181645,0.0932437,0.0844051,0.0644138,0.0878845
3014,0.01,30.14,0.00181594,0.0932174,0.0843784,0.064411,0.087874
3015,0.01,30.15,0.00181543,0.0931911,0.0843517,0.0644082,0.0878636
3016,0.01,30.16,0.00181491,0.0931649,0.0843249,0.0644054,0.0878531
3017,0.01,30.17,0.0018144,0.0931386,0.0842982,0.0644026,0.0878426
3018,0.01,30.18,0.00181389,0.0931124,0.0842715,0.0643998,0.0878321
3019,0.01,30.19,0.00181338,0.0930861,0.0842448,0.064397,0.0878217
3020,0.01,30.2,0.00181287,0.0930599,0.0842181,0.0643942,0.0878112
3021,0.01,30.21,0.00181236,0.0930337,0.0841915,0.0643914,0.0878008
3022,0.01,30.22,0.00181185,0.0930075,0.0841648,0.0643887,0.0877903
3023,0.01,30.23,0.00181134,0.0929813,0.0841381,0.0643859,0.0877799
3024,0.01,30.24,0.00181083,0.0929551,0.0841115,0.0643831,0.0877695
3025,0.01,30.25,0.00181032,0.0929289,0.0840849,0.0643803,0.087759
3026,0.01,30.26,0.00180981,0.0929028,0.0840583,0.0643775,0.0877486
3027,0.01,30.27,0.0018093,0.0928766,0.0840317,0.0643747,0.0877382
3028,0.01,30.28,0.00180879,0.0928505,0.0840051,0.064372,0.0877278
3029,0.01,30.29,0.00180828,0.0928243,0.0839785,0.0643692,0.0877174
3030,0.01,30.3,0.00180777,0.0927982,0.0839519,0.0643664,0.087707
3031,0.01,30.31,0.00180726,0.0927721,0.0839253,0.0643637,0.0876966
3032,0.01,30.32,0.00180675,0.092746,0.0838988,0.0643609,0.0876862
3033,0.01,30.33,0.00180625,0.0927199,0.0838722,0.0643581,0.0876758
3034,0.01,30.34,0.00180574,0.0926938,0.0838457,0.0643554,0.0876655
3035,0.01,30.35,0.00180523,0.0926677,0.0838192,0.0643526,0.0876551
3036,0.01,30.36,0.00180472,0.0926416,0.0837927,0.0643498,0.0876447
3037,0.01,30.37,0.00180421,0.0926156,0.0837662,0.0643471,0.0876344
3038,0.01,30.38,0.00180371,0.0925895,0.0837397,0.0643443,0.087624
3039,0.01,30.39,0.0018032,0.0925635,0.0837132,0.0643416,0.0876137
3040,0.01,30.4,0.00180269,0.0925374,0.0836867,0.0643388,0.0876033
3041,0.01,30.41,0.00180218,0.0925114,0.0836603,0.0643361,0.087593
3042,0.01,30.42,0.00180168,0.0924854,0.0836338,0.0643333,0.0875827
3043,0.01,30.43,0.00180117,0.0924594,0.0836074,0.0643306,0.0875723
3044,0.01,30.44,0.00180066,0.0924334,0.083581,0.0643279,0.087562
3045,0.01,30.45,0.00180016,0.0924074,0.0835545,0.0643251,0.0875517
3046,0.01,30.46,0.00179965,0.0923814,0.0835281,0.0643224,0.0875414
3047,0.01,30.47,0.00179915,0.0923554,0.0835017,0.0643196,0.0875311
3048,0.01,30.48,0.00179864,0.0923294,0.0834754,0.0643169,0.0875208
3049,0.01,30.49,0.00179813,0.0923035,0.083449,0.0643142,0.0875105
3050,0.01,30.5,0.00179763,0.0922775,0.0834226,0.0643114,0.0875002
3051,0.01,30.51,0.00179712,0.0922516,0.0833963,0.0643087,0.0874899
3052,0.01,30.52,0.00179662,0.0922257,0.0833699,0.064306,0.0874797
3053,0.01,30.53,0.00179611,0.0921998,0.0833436,0.0643033,0.0874694
3054,0.01,30.54,0.00179561,0.0921738,0.0833173,0.0643006,0.0874591
3055,0.01,30.55,0.0017951,0.0921479,0.083291,0.0642978,0.0874489
3056,0.01,30.56,0.0017946,0.0921221,0.0832647,0.0642951,0.0874386
3057,0.01,30.57,0.0017941,0.0920962,0.0832384,0.0642924,0.0874284
3058,0.01,30.58,0.00179359,0.0920703,0.0832121,0.0642897,0.0874182
3059,0.01,30.59,0.00179309,0.0920444,0.0831858,0.064287,0.0874079
3060,0.01,30.6,0.00179258,0.0920186,0.0831596,0.0642843,0.0873977
3061,0.01,30.61,0.00179208,0.0919927,0.0831333,0.0642816,0.0873875
3062,0.01,30.62,0.00179158,0.0919669,0.0831071,0.0642789,0.0873773
3063,0.01,30.63,0.00179107,0.0919411,0.0830809,0.0642762,0.087367
3064,0.01,30.64,0.00179057,0.0919153,0.0830547,0.0642735,0.0873568
3065,0.01,30.65,0.00179007,0.0918894,0.0830285,0.0642708,0.0873466
3066,0.01,30.66,0.00178957,0.0918636,0.0830023,0.0642681,0.0873364
3067,0.01,30.67,0.00178906,0.0918378,0.0829761,0.0642654,0.0873262
3068,0.01,30.68,0.00178856,0.0918121,0.0829499,0.0642627,0.0873161
3069,0.01,30.69,0.00178806,0.0917863,0.0829238,0.06426,0.0873059
3070,0.01,30.7,0.00178756,0.0917605,0.0828976,0.0642573,0.0872957
3071,0.01,30.71,0.00178705,0.0917348,0.0828715,0.0642546,0.0872855
3072,0.01,30.72,0.00178655,0.091709,0.0828453,0.0642519,0.0872754
3073,0.01,30.73,0.00178605,0.0916833,0.0828192,0.0642492,0.0872652
3074,0.01,30.74,0.00178555,0.0916576,0.0827931,0.0642466,0.0872551
3075,0.01,30.75,0.00178505,0.0916318,0.082767,0.0642439,0.0872449
3076,0.01,30.76,0.00178455,0.0916061,0.0827409,0.0642412,0.0872348
3077,0.01,30.77,0.00178405,0.0915804,0.0827148,0.0642385,0.0872247
3078,0.01,30.78,0.00178355,0.0915547,0.0826888,0.0642359,0.0872145
3079,0.01,30.79,0.00178305,0.091529,0.0826627,0.0642332,0.0872044
3080,0.01,30.8,0.00178255,0.0915034,0.0826367,0.0642305,0.0871943
3081,0.01,30.81,0.00178205,0.0914777,0.0826106,0.0642278,0.0871842
3082,0.01,30.82,0.00178155,0.0914521,0.0825846,0.0642252,0.0871741
3083,0.01,30.83,0.00178105,0.0914264,0.0825586,0.0642225,0.087164
3084,0.01,30.84,0.00178055,0.0914008,0.0825326,0.0642199,0.0871539
3085,0.01,30.85,0.00178005,0.0913751,0.0825066,0.0642172,0.0871438
3086,0.01,30.86,0.00177955,0.0913495,0.0824806,0.0642145,0.0871337
3087,0.01,30.87,0.00177905,0.0913239,0.0824546,0.0642119,0.0871236
3088,0.01,30.88,0.00177855,0.0912983,0.0824287,0.0642092,0.0871135
3089,0.01,30.89,0.00177805,0.0912727,0.0824027,0.0642066,0.0871035
3090,0.01,30.9,0.00177756,0.0912471,0.0823768,0.0642039,0.0870934
3091,0.01,30.91,0.00177706,0.0912215,0.0823509,0.0642013,0.0870834
3092,0.01,30.92,0.00177656,0.091196,0.0823249,0.0641986,0.0870733
3093,0.01,30.93,0.00177606,0.0911704,0.082299,0.064196,0.0870633
3094,0.01,30.94,0.00177556,0.0911449,0.0822731,0.0641934,0.0870532
3095,0.01,30.95,0.00177507,0.0911193,0.0822472,0.0641907,0.0870432
3096,0.01,30.96,0.00177457,0.0910938,0.0822214,0.0641881,0.0870332
3097,0.01,30.97,0.00177407,0.0910683,0.0821955,0.0641855,0.0870231
3098,0.01,30.98,0.00177357,0.0910428,0.0821696,0.0641828,0.0870131
3099,0.01,30.99,0.00177308,0.0910173,0.0821438,0.0641802,0.0870031
3100,0.01,31,0.00177258,0.0909918,0.082118,0.0641776,0.0869931
3101,0.01,31.01,0.00177208,0.0909663,0.0820921,0.0641749,0.0869831
3102,0.01,31.02,0.00177159,0.0909408,0.0820663,0.0641723,0.0869731
3103,0.01,31.03,0.00177109,0.0909153,0.0820405,0.0641697,0.0869631
3104,0.01,31.04,0.0017706,0.0908899,0.0820147,0.0641671,0.0869531
