Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
2746,0.01,27.46,0.00194099,0.0996366,0.090685,0.0651097,0.0903923
2747,0.01,27.47,0.00194043,0.0996079,0.0906553,0.0651063,0.0903803
2748,0.01,27.48,0.00193987,0.0995791,0.0906256,0.065103,0.0903683
2749,0.01,27.49,0.00193931,0.0995504,0.090596,0.0650996,0.0903564
2750,0.01,27.5,0.00193875,0.0995217,0.0905664,0.0650963,0.0903444
2751,0.01,27.51,0.00193819,0.099493,0.0905368,0.0650929,0.0903325
2752,0.01,27.52,0.00193763,0.0994643,0.0905072,0.0650896,0.0903205
2753,0.01,27.53,0.00193707,0.0994356,0.0904776,0.0650862,0.0903086
2754,0.01,27.54,0.00193651,0.0994069,0.090448,0.0650829,0.0902966
2755,0.01,27.55,0.00193595,0.0993782,0.0904184,0.0650795,0.0902847
2756,0.01,27.56,0.0019354,0.0993496,0.0903889,0.0650762,0.0902728
2757,0.01,27.57,0.00193484,0.0993209,0.0903593,0.0650729,0.0902609
2758,0.01,27.58,0.00193428,0.0992923,0.0903298,0.0650696,0.090249
2759,0.01,27.59,0.00193372,0.0992637,0.0903003,0.0650662,0.0902371
2760,0.01,27.6,0.00193317,0.099235,0.0902708,0.0650629,0.0902252
2761,0.01,27.61,0.00193261,0.0992064,0.0902413,0.0650596,0.0902133
2762,0.01,27.62,0.00193205,0.0991778,0.0902118,0.0650563,0.0902014
2763,0.01,27.63,0.00193149,0.0991493,0.0901823,0.065053,0.0901896
2764,0.01,27.64,0.00193094,0.0991207,0.0901529,0.0650496,0.0901777
2765,0.01,27.65,0.00193038,0.0990921,0.0901234,0.0650463,0.0901659
2766,0.01,27.66,0.00192982,0.0990636,0.090094,0.065043,0.090154
2767,0.01,27.67,0.00192927,0.099035,0.0900646,0.0650397,0.0901422
2768,0.01,27.68,0.00192871,0.0990065,0.0900352,0.0650364,0.0901303
2769,0.01,27.69,0.00192816,0.098978,0.0900058,0.0650331,0.0901185
2770,0.01,27.7,0.0019276,0.0989495,0.0899764,0.0650298,0.0901067
2771,0.01,27.71,0.00192705,0.098921,0.0899471,0.0650265,0.0900949
2772,0.01,27.72,0.00192649,0.0988925,0.0899177,0.0650232,0.0900831
2773,0.01,27.73,0.00192594,0.098864,0.0898884,0.06502,0.0900713
2774,0.01,27.74,0.00192538,0.0988355,0.089859,0.0650167,0.0900595
2775,0.01,27.75,0.00192483,0.0988071,0.0898297,0.0650134,0.0900477
2776,0.01,27.76,0.00192427,0.0987786,0.0898004,0.0650101,0.0900359
2777,0.01,27.77,0.00192372,0.0987502,0.0897711,0.0650068,0.0900241
2778,0.01,27.78,0.00192317,0.0987218,0.0897418,0.0650035,0.0900124
2779,0.01,27.79,0.00192261,0.0986934,0.0897126,0.0650003,0.0900006
2780,0.01,27.8,0.00192206,0.098665,0.0896833,0.064997,0.0899889
2781,0.01,27.81,0.00192151,0.0986366,0.0896541,0.0649937,0.0899771
2782,0.01,27.82,0.00192095,0.0986082,0.0896249,0.0649905,0.0899654
2783,0.01,27.83,0.0019204,0.0985798,0.0895956,0.0649872,0.0899537
2784,0.01,27.84,0.00191985,0.0985515,0.0895664,0.0649839,0.0899419
2785,0.01,27.85,0.0019193,0.0985231,0.0895372,0.0649807,0.0899302
2786,0.01,27.86,0.00191874,0.0984948,0.0895081,0.0649774,0.0899185
2787,0.01,27.87,0.00191819,0.0984664,0.0894789,0.0649742,0.0899068
2788,0.01,27.88,0.00191764,0.0984381,0.0894497,0.0649709,0.0898951
2789,0.01,27.89,0.00191709,0.0984098,0.0894206,0.0649677,0.0898834
2790,0.01,27.9,0.00191654,0.0983815,0.0893915,0.0649644,0.0898718
2791,0.01,27.91,0.00191599,0.0983532,0.0893623,0.0649612,0.0898601
2792,0.01,27.92,0.00191544,0.098325,0.0893332,0.064958,0.0898484
2793,0.01,27.93,0.00191489,0.0982967,0.0893041,0.0649547,0.0898368
2794,0.01,27.94,0.00191433,0.0982684,0.0892751,0.0649515,0.0898251
2795,0.01,27.95,0.00191378,0.0982402,0.089246,0.0649483,0.0898135
2796,0.01,27.96,0.00191323,0.098212,0.0892169,0.064945,0.0898018
2797,0.01,27.97,0.00191268,0.0981837,0.0891879,0.0649418,0.0897902
2798,0.01,27.98,0.00191214,0.0981555,0.0891589,0.0649386,0.0897786
2799,0.01,27.99,0.00191159,0.0981273,0.0891298,0.0649354,0.0897669
2800,0.01,28,0.00191104,0.0980991,0.0891008,0.0649321,0.0897553
2801,0.01,28.01,0.00191049,0.0980709,0.0890718,0.0649289,0.0897437
2802,0.01,28.02,0.00190994,0.0980428,0.0890429,0.0649257,0.0897321
2803,0.01,28.03,0.00190939,0.0980146,0.0890139,0.0649225,0.0897205
2804,0.01,28.04,0.00190884,0.0979864,0.0889849,0.0649193,0.0897089
2805,0.01,28.05,0.00190829,0.0979583,0.088956,0.0649161,0.0896974
2806,0.01,28.06,0.00190775,0.0979302,0.088927,0.0649129,0.0896858
2807,0.01,28.07,0.0019072,0.0979021,0.0888981,0.0649097,0.0896742
2808,0.01,28.08,0.00190665,0.0978739,0.0888692,0.0649065,0.0896627
2809,0.01,28.09,0.0019061,0.0978458,0.0888403,0.0649033,0.0896511
2810,0.01,28.1,0.00190556,0.0978178,0.0888114,0.0649001,0.0896396
2811,0.01,28.11,0.00190501,0.0977897,0.0887825,0.0648969,0.089628
2812,0.01,28.12,0.00190446,0.0977616,0.0887537,0.0648937,0.0896165
2813,0.01,28.13,0.00190392,0.0977335,0.0887248,0.0648905,0.089605
2814,0.01,28.14,0.00190337,0.0977055,0.088696,0.0648873,0.0895935
2815,0.01,28.15,0.00190282,0.0976775,0.0886672,0.0648842,0.0895819
2816,0.01,28.16,0.00190228,0.0976494,0.0886384,0.064881,0.0895704
2817,0.01,28.17,0.00190173,0.0976214,0.0886096,0.0648778,0.0895589
2818,0.01,28.18,0.00190119,0.0975934,0.0885808,0.0648746,0.0895474
2819,0.01,28.19,0.00190064,0.0975654,0.088552,0.0648715,0.089536
2820,0.01,28.2,0.00190009,0.0975374,0.0885232,0.0648683,0.0895245
2821,0.01,28.21,0.00189955,0.0975095,0.0884945,0.0648651,0.089513
2822,0.01,28.22,0.001899,0.0974815,0.0884657,0.064862,0.0895015
2823,0.01,28.23,0.00189846,0.0974535,0.088437,0.0648588,0.0894901
2824,0.01,28.24,0.00189792,0.0974256,0.0884083,0.0648556,0.0894786
2825,0.01,28.25,0.00189737,0.0973977,0.0883796,0.0648525,0.0894672
2826,0.01,28.26,0.00189683,0.0973697,0.0883509,0.0648493,0.0894558
2827,0.01,28.27,0.00189628,0.0973418,0.0883222,0.0648462,0.0894443
2828,0.01,28.28,0.00189574,0.0973139,0.0882936,0.064843,0.0894329
2829,0.01,28.29,0.0018952,0.097286,0.0882649,0.0648399,0.0894215
2830,0.01,28.3,0.00189465,0.0972581,0.0882363,0.0648367,0.0894101
2831,0.01,28.31,0.00189411,0.0972303,0.0882076,0.0648336,0.0893987
2832,0.01,28.32,0.00189357,0.0972024,0.088179,0.0648305,0.0893873
2833,0.01,28.33,0.00189303,0.0971746,0.0881504,0.0648273,0.0893759
2834,0.01,28.34,0.00189248,0.0971467,0.0881218,0.0648242,0.0893645
2835,0.01,28.35,0.00189194,0.0971189,0.0880932,0.0648211,0.0893531
2836,0.01,28.36,0.0018914,0.0970911,0.0880646,0.0648179,0.0893417
2837,0.01,28.37,0.00189086,0.0970632,0.0880361,0.0648148,0.0893304
2838,0.01,28.38,0.00189032,0.0970354,0.0880075,0.0648117,0.089319
2839,0.01,28.39,0.00188977,0.0970077,0.087979,0.0648086,0.0893077
2840,0.01,28.4,0.00188923,0.0969799,0.0879505,0.0648054,0.0892963
2841,0.01,28.41,0.00188869,0.0969521,0.087922,0.0648023,0.089285
2842,0.01,28.42,0.00188815,0.0969243,0.0878935,0.0647992,0.0892736
2843,0.01,28.43,0.00188761,0.0968966,0.087865,0.0647961,0.0892623
2844,0.01,28.44,0.00188707,0.0968688,0.0878365,0.064793,0.089251
2845,0.01,28.45,0.00188653,0.0968411,0.087808,0.0647899,0.0892397
2846,0.01,28.46,0.00188599,0.0968134,0.0877796,0.0647868,0.0892284
2847,0.01,28.47,0.00188545,0.0967857,0.0877512,0.0647837,0.0892171
2848,0.01,28.48,0.00188491,0.096758,0.0877227,0.0647806,0.0892058
2849,0.01,28.49,0.00188437,0.0967303,0.0876943,0.0647775,0.0891945
2850,0.01,28.5,0.00188383,0.0967026,0.0876659,0.0647744,0.0891832
2851,0.01,28.51,0.00188329,0.096675,0.0876375,0.0647713,0.0891719
2852,0.01,28.52,0.00188275,0.0966473,0.0876091,0.0647682,0.0891607
2853,0.01,28.53,0.00188222,0.0966196,0.0875808,0.0647651,0.0891494
2854,0.01,28.54,0.00188168,0.096592,0.0875524,0.064762,0.0891382
2855,0.01,28.55,0.00188114,0.0965644,0.0875241,0.0647589,0.0891269
2856,0.01,28.56,0.0018806,0.0965368,0.0874957,0.0647559,0.0891157
2857,0.01,28.57,0.00188006,0.0965092,0.0874674,0.0647528,0.0891044
2858,0.01,28.58,0.00187953,0.0964816,0.0874391,0.0647497,0.0890932
2859,0.01,28.59,0.00187899,0.096454,0.0874108,0.0647466,0.089082
2860,0.01,28.6,0.00187845,0.0964264,0.0873825,0.0647436,0.0890708
2861,0.01,28.61,0.00187791,0.0963988,0.0873543,0.0647405,0.0890596
2862,0.01,28.62,0.00187738,0.0963713,0.087326,0.0647374,0.0890483
2863,0.01,28.63,0.00187684,0.0963437,0.0872977,0.0647344,0.0890372
2864,0.01,28.64,0.0018763,0.0963162,0.0872695,0.0647313,0.089026
2865,0.01,28.65,0.00187577,0.0962886,0.0872413,0.0647282,0.0890148
2866,0.01,28.66,0.00187523,0.0962611,0.0872131,0.0647252,0.0890036
2867,0.01,28.67,0.0018747,0.0962336,0.0871849,0.0647221,0.0889924
2868,0.01,28.68,0.00187416,0.0962061,0.0871567,0.0647191,0.0889813
2869,0.01,28.69,0.00187362,0.0961786,0.0871285,0.064716,0.0889701
2870,0.01,28.7,0.00187309,0.0961512,0.0871003,0.064713,0.088959
2871,0.01,28.71,0.00187255,0.0961237,0.0870722,0.0647099,0.0889478
2872,0.01,28.72,0.00187202,0.0960962,0.087044,0.0647069,0.0889367
2873,0.01,28.73,0.00187148,0.0960688,0.0870159,0.0647039,0.0889255
2874,0.01,28.74,0.00187095,0.0960413,0.0869878,0.0647008,0.0889144
2875,0.01,28.75,0.00187042,0.0960139,0.0869597,0.0646978,0.0889033
2876,0.01,28.76,0.00186988,0.0959865,0.0869316,0.0646948,0.0888922
2877,0.01,28.77,0.00186935,0.0959591,0.0869035,0.0646917,0.0888811
2878,0.01,28.78,0.00186881,0.0959317,0.0868754,0.0646887,0.08887
2879,0.01,28.79,0.00186828,0.0959043,0.0868474,0.0646857,0.0888589
2880,0.01,28.8,0.00186775,0.0958769,0.0868193,0.0646827,0.0888478
2881,0.01,28.81,0.00186721,0.0958496,0.0867913,0.0646796,0.0888367
2882,0.01,28.82,0.00186668,0.0958222,0.0867632,0.0646766,0.0888256
2883,0.01,28.83,0.00186615,0.0957949,0.0867352,0.0646736,0.0888146
2884,0.01,28.84,0.00186562,0.0957675,0.0867072,0.0646706,0.0888035
2885,0.01,28.85,0.00186508,0.0957402,0.0866792,0.0646676,0.0887924
2886,0.01,28.86,0.00186455,0.0957129,0.0866513,0.0646646,0.0887814
2887,0.01,28.87,0.00186402,0.0956856,0.0866233,0.0646616,0.0887704
2888,0.01,28.88,0.00186349,0.0956583,0.0865953,0.0646585,0.0887593
2889,0.01,28.89,0.00186296,0.095631,0.0865674,0.0646555,0.0887483
2890,0.01,28.9,0.00186242,0.0956037,0.0865395,0.0646525,0.0887373
2891,0.01,28.91,0.00186189,0.0955764,0.0865115,0.0646495,0.0887262
2892,0.01,28.92,0.00186136,0.0955492,0.0864836,0.0646466,0.0887152
2893,0.01,28.93,0.00186083,0.0955219,0.0864557,0.0646436,0.0887042
2894,0.01,28.94,0.0018603,0.0954947,0.0864279,0.0646406,0.0886932
2895,0.01,28.95,0.00185977,0.0954675,0.0864,0.0646376,0.0886822
2896,0.01,28.96,0.00185924,0.0954402,0.0863721,0.0646346,0.0886712
2897,0.01,28.97,0.00185871,0.095413,0.0863443,0.0646316,0.0886603
2898,0.01,28.98,0.00185818,0.0953858,0.0863164,0.0646286,0.0886493
2899,0.01,28.99,0.00185765,0.0953586,0.0862886,0.0646257,0.0886383
2900,0.01,29,0.00185712,0.0953315,0.0862608,0.0646227,0.0886274
2901,0.01,29.01,0.00185659,0.0953043,0.086233,0.0646197,0.0886164
2902,0.01,29.02,0.00185606,0.0952771,0.0862052,0.0646167,0.0886054
2903,0.01,29.03,0.00185553,0.09525,0.0861774,0.0646138,0.0885945
2904,0.01,29.04,0.001855,0.0952228,0.0861496,0.0646108,0.0885836
2905,0.01,29.05,0.00185448,0.0951957,0.0861219,0.0646078,0.0885726
2906,0.01,29.06,0.00185395,0.0951686,0.0860941,0.0646049,0.0885617
2907,0.01,29.07,0.00185342,0.0951415,0.0860664,0.0646019,0.0885508
2908,0.01,29.08,0.00185289,0.0951144,0.0860387,0.0645989,0.0885399
2909,0.01,29.09,0.00185236,0.0950873,0.086011,0.064596,0.088529
2910,0.01,29.1,0.00185184,0.0950602,0.0859833,0.064593,0.0885181
2911,0.01,29.11,0.00185131,0.0950331,0.0859556,0.0645901,0.0885072
2912,0.01,29.12,0.00185078,0.0950061,0.0859279,0.0645871,0.0884963
2913,0.01,29.13,0.00185026,0.094979,0.0859002,0.0645842,0.0884854
2914,0.01,29.14,0.00184973,0.094952,0.0858726,0.0645812,0.0884745
2915,0.01,29.15,0.0018492,0.0949249,0.0858449,0.0645783,0.0884637
2916,0.01,29.16,0.00184868,0.0948979,0.0858173,0.0645754,0.0884528
2917,0.01,29.17,0.00184815,0.0948709,0.0857897,0.0645724,0.0884419
2918,0.01,29.18,0.00184762,0.0948439,0.0857621,0.0645695,0.0884311
2919,0.01,29.19,0.0018471,0.0948169,0.0857345,0.0645665,0.0884202
2920,0.01,29.2,0.00184657,0.0947899,0.0857069,0.0645636,0.0884094
2921,0.01,29.21,0.00184605,0.094763,0.0856793,0.0645607,0.0883986
2922,0.01,29.22,0.00184552,0.094736,0.0856518,0.0645578,0.0883877
2923,0.01,29.23,0.001845,0.094709,0.0856242,0.0645548,0.0883769
2924,0.01,29.24,0.00184447,0.0946821,0.0855967,0.0645519,0.0883661
2925,0.01,29.25,0.00184395,0.0946552,0.0855692,0.064549,0.0883553
2926,0.01,29.26,0.00184342,0.0946282,0.0855416,0.0645461,0.0883445
2927,0.01,29.27,0.0018429,0.0946013,0.0855141,0.0645432,0.0883337
2928,0.01,29.28,0.00184237,0.0945744,0.0854866,0.0645402,0.0883229
2929,0.01,29.29,0.00184185,0.0945475,0.0854592,0.0645373,0.0883121
2930,0.01,29.3,0.00184133,0.0945206,0.0854317,0.0645344,0.0883014
2931,0.01,29.31,0.0018408,0.0944938,0.0854042,0.0645315,0.0882906
2932,0.01,29.32,0.00184028,0.0944669,0.0853768,0.0645286,0.0882798
2933,0.01,29.33,0.00183976,0.09444,0.0853494,0.0645257,0.0882691
2934,0.01,29.34,0.00183923,0.0944132,0.0853219,0.0645228,0.0882583
2935,0.01,29.35,0.00183871,0.0943863,0.0852945,0.0645199,0.0882476
2936,0.01,29.36,0.00183819,0.0943595,0.0852671,0.064517,0.0882368
2937,0.01,29.37,0.00183766,0.0943327,0.0852397,0.0645141,0.0882261
2938,0.01,29.38,0.00183714,0.0943059,0.0852123,0.0645112,0.0882153
2939,0.01,29.39,0.00183662,0.0942791,0.085185,0.0645083,0.0882046
2940,0.01,29.4,0.0018361,0.0942523,0.0851576,0.0645055,0.0881939
2941,0.01,29.41,0.00183558,0.0942255,0.0851303,0.0645026,0.0881832
2942,0.01,29.42,0.00183505,0.0941987,0.0851029,0.0644997,0.0881725
2943,0.01,29.43,0.00183453,0.094172,0.0850756,0.0644968,0.0881618
2944,0.01,29.44,0.00183401,0.0941452,0.0850483,0.0644939,0.0881511
2945,0.01,29.45,0.00183349,0.0941185,0.085021,0.0644911,0.0881404
2946,0.01,29.46,0.00183297,0.0940918,0.0849937,0.0644882,0.0881297
2947,0.01,29.47,0.00183245,0.094065,0.0849664,0.0644853,0.088119
2948,0.01,29.48,0.00183193,0.0940383,0.0849392,0.0644824,0.0881084
2949,0.01,29.49,0.00183141,0.0940116,0.0849119,0.0644796,0.0880977
2950,0.01,29.5,0.00183089,0.0939849,0.0848847,0.0644767,0.0880871
2951,0.01,29.51,0.00183037,0.0939582,0.0848574,0.0644739,0.0880764
2952,0.01,29.52,0.00182985,0.0939316,0.0848302,0.064471,0.0880658
2953,0.01,29.53,0.00182933,0.0939049,0.084803,0.0644681,0.0880551
2954,0.01,29.54,0.00182881,0.0938783,0.0847758,0.0644653,0.0880445
2955,0.01,29.55,0.00182829,0.0938516,0.0847486,0.0644624,0.0880339
2956,0.01,29.56,0.00182777,0.093825,0.0847215,0.0644596,0.0880232
2957,0.01,29.57,0.00182725,0.0937983,0.0846943,0.0644567,0.0880126
2958,0.01,29.58,0.00182674,0.0937717,0.0846671,0.0644539,0.088002
2959,0.01,29.59,0.00182622,0.0937451,0.08464,0.064451,0.0879914
2960,0.01,29.6,0.0018257,0.0937185,0.0846129,0.0644482,0.0879808
2961,0.01,29.61,0.00182518,0.0936919,0.0845858,0.0644453,0.0879702
2962,0.01,29.62,0.00182466,0.0936654,0.0845586,0.0644425,0.0879596
2963,0.01,29.63,0.00182415,0.0936388,0.0845315,0.0644397,0.087949
2964,0.01,29.64,0.00182363,0.0936122,0.0845045,0.0644368,0.0879385
2965,0.01,29.65,0.00182311,0.0935857,0.0844774,0.064434,0.0879279
2966,0.01,29.66,0.00182259,0.0935591,0.0844503,0.0644312,0.0879173
2967,0.01,29.67,0.00182208,0.0935326,0.0844233,0.0644283,0.0879068
2968,0.01,29.68,0.00182156,0.0935061,0.0843962,0.0644255,0.0878962
2969,0.01,29.69,0.00182104,0.0934796,0.0843692,0.0644227,0.0878857
2970,0.01,29.7,0.00182053,0.0934531,0.0843422,0.0644199,0.0878751
2971,0.01,29.71,0.00182001,0.0934266,0.0843152,0.0644171,0.0878646
2972,0.01,29.72,0.0018195,0.0934001,0.0842882,0.0644142,0.0878541
2973,0.01,29.73,0.00181898,0.0933736,0.0842612,0.0644114,0.0878436
2974,0.01,29.74,0.00181847,0.0933471,0.0842342,0.0644086,0.0878331
2975,0.01,29.75,0.00181795,0.0933207,0.0842073,0.0644058,0.0878225
2976,0.01,29.76,0.00181743,0.0932942,0.0841803,0.064403,0.087812
2977,0.01,29.77,0.00181692,0.0932678,0.0841534,0.0644002,0.0878015
2978,0.01,29.78,0.0018164,0.0932414,0.0841264,0.0643974,0.087791
2979,0.01,29.79,0.00181589,0.093215,0.0840995,0.0643946,0.0877806
2980,0.01,29.8,0.00181538,0.0931886,0.0840726,0.0643918,0.0877701
2981,0.01,29.81,0.00181486,0.0931622,0.0840457,0.064389,0.0877596
2982,0.01,29.82,0.00181435,0.0931358,0.0840188,0.0643862,0.0877491
2983,0.01,29.83,0.00181383,0.0931094,0.083992,0.0643834,0.0877387
2984,0.01,29.84,0.00181332,0.093083,0.0839651,0.0643806,0.0877282
2985,0.01,29.85,0.00181281,0.0930567,0.0839382,0.0643778,0.0877178
2986,0.01,29.86,0.00181229,0.0930303,0.0839114,0.064375,0.0877073
2987,0.01,29.87,0.00181178,0.093004,0.0838846,0.0643722,0.0876969
2988,0.01,29.88,0.00181127,0.0929776,0.0838578,0.0643695,0.0876864
2989,0.01,29.89,0.00181075,0.0929513,0.083831,0.0643667,0.087676
2990,0.01,29.9,0.00181024,0.092925,0.0838042,0.0643639,0.0876656
2991,0.01,29.91,0.00180973,0.0928987,0.0837774,0.0643611,0.0876552
2992,0.01,29.92,0.00180922,0.0928724,0.0837506,0.0643584,0.0876448
2993,0.01,29.93,0.0018087,0.0928461,0.0837238,0.0643556,0.0876344
2994,0.01,29.94,0.00180819,0.0928198,0.0836971,0.0643528,0.087624
2995,0.01,29.95,0.00180768,0.0927936,0.0836703,0.06435,0.0876136
2996,0.01,29.96,0.00180717,0.0927673,0.0836436,0.0643473,0.0876032
2997,0.01,29.97,0.00180666,0.092741,0.0836169,0.0643445,0.0875928
2998,0.01,29.98,0.00180615,0.0927148,0.0835902,0.0643417,0.0875824
2999,0.01,29.99,0.00180564,0.0926886,0.0835635,0.064339,0.087572
3000,0.01,30,0.00180512,0.0926624,0.0835368,0.0643362,0.0875617
3001,0.01,30.01,0.00180461,0.0926361,0.0835101,0.0643335,0.0875513
3002,0.01,30.02,0.0018041,0.0926099,0.0834835,0.0643307,0.087541
3003,0.01,30.03,0.00180359,0.0925837,0.0834568,0.064328,0.0875306
3004,0.01,30.04,0.00180308,0.0925576,0.0834302,0.0643252,0.0875203
3005,0.01,30.05,0.00180257,0.0925314,0.0834035,0.0643225,0.0875099
3006,0.01,30.06,0.00180206,0.0925052,0.0833769,0.0643197,0.0874996
3007,0.01,30.07,0.00180155,0.0924791,0.0833503,0.064317,0.0874893
3008,0.01,30.08,0.00180104,0.0924529,0.0833237,0.0643142,0.087479
3009,0.01,30.09,0.00180054,0.0924268,0.0832971,0.0643115,0.0874686
3010,0.01,30.1,0.00180003,0.0924007,0.0832706,0.0643088,0.0874583
3011,0.01,30.11,0.00179952,0.0923745,0.083244,0.064306,0.087448
3012,0.01,30.12,0.00179901,0.0923484,0.0832174,0.0643033,0.0874377
3013,0.01,30.13,0.0017985,0.0923223,0.0831909,0.0643006,0.0874274
3014,0.01,30.14,0.00179799,0.0922962,0.0831644,0.0642978,0.0874172
3015,0.01,30.15,0.00179748,0.0922702,0.0831378,0.0642951,0.0874069
3016,0.01,30.16,0.00179698,0.0922441,0.0831113,0.0642924,0.0873966
3017,0.01,30.17,0.00179647,0.092218,0.0830848,0.0642897,0.0873863
3018,0.01,30.18,0.00179596,0.092192,0.0830583,0.0642869,0.0873761
3019,0.01,30.19,0.00179545,0.0921659,0.0830319,0.0642842,0.0873658
3020,0.01,30.2,0.00179495,0.0921399,0.0830054,0.0642815,0.0873556
3021,0.01,30.21,0.00179444,0.0921139,0.0829789,0.0642788,0.0873453
3022,0.01,30.22,0.00179393,0.0920878,0.0829525,0.0642761,0.0873351
3023,0.01,30.23,0.00179343,0.0920618,0.0829261,0.0642734,0.0873248
3024,0.01,30.24,0.00179292,0.0920358,0.0828996,0.0642707,0.0873146
3025,0.01,30.25,0.00179241,0.0920098,0.0828732,0.064268,0.0873044
3026,0.01,30.26,0.00179191,0.0919839,0.0828468,0.0642653,0.0872942
3027,0.01,30.27,0.0017914,0.0919579,0.0828204,0.0642626,0.0872839
3028,0.01,30.28,0.0017909,0.0919319,0.0827941,0.0642599,0.0872737
3029,0.01,30.29,0.00179039,0.091906,0.0827677,0.0642572,0.0872635
3030,0.01,30.3,0.00178988,0.09188,0.0827413,0.0642545,0.0872533
3031,0.01,30.31,0.00178938,0.0918541,0.082715,0.0642518,0.0872432
3032,0.01,30.32,0.00178887,0.0918282,0.0826886,0.0642491,0.087233
3033,0.01,30.33,0.00178837,0.0918023,0.0826623,0.0642464,0.0872228
3034,0.01,30.34,0.00178786,0.0917764,0.082636,0.0642437,0.0872126
3035,0.01,30.35,0.00178736,0.0917505,0.0826097,0.064241,0.0872024
3036,0.01,30.36,0.00178686,0.0917246,0.0825834,0.0642383,0.0871923
3037,0.01,30.37,0.00178635,0.0916987,0.0825571,0.0642356,0.0871821
3038,0.01,30.38,0.00178585,0.0916728,0.0825309,0.064233,0.087172
3039,0.01,30.39,0.00178534,0.091647,0.0825046,0.0642303,0.0871618
3040,0.01,30.4,0.00178484,0.0916211,0.0824783,0.0642276,0.0871517
3041,0.01,30.41,0.00178434,0.0915953,0.0824521,0.0642249,0.0871415
3042,0.01,30.42,0.00178383,0.0915694,0.0824259,0.0642223,0.0871314
3043,0.01,30.43,0.00178333,0.0915436,0.0823997,0.0642196,0.0871213
3044,0.01,30.44,0.00178283,0.0915178,0.0823734,0.0642169,0.0871112
3045,0.01,30.45,0.00178233,0.091492,0.0823472,0.0642143,0.0871011
3046,0.01,30.46,0.00178182,0.0914662,0.0823211,0.0642116,0.087091
3047,0.01,30.47,0.00178132,0.0914404,0.0822949,0.0642089,0.0870809
3048,0.01,30.48,0.00178082,0.0914146,0.0822687,0.0642063,0.0870708
3049,0.01,30.49,0.00178032,0.0913888,0.0822426,0.0642036,0.0870607
3050,0.01,30.5,0.00177981,0.0913631,0.0822164,0.064201,0.0870506
3051,0.01,30.51,0.00177931,0.0913373,0.0821903,0.0641983,0.0870405
3052,0.01,30.52,0.00177881,0.0913116,0.0821642,0.0641957,0.0870304
3053,0.01,30.53,0.00177831,0.0912859,0.0821381,0.064193,0.0870204
3054,0.01,30.54,0.00177781,0.0912601,0.082112,0.0641904,0.0870103
3055,0.01,30.55,0.00177731,0.0912344,0.0820859,0.0641877,0.0870002
3056,0.01,30.56,0.00177681,0.0912087,0.0820598,0.0641851,0.0869902
3057,0.01,30.57,0.00177631,0.091183,0.0820337,0.0641824,0.0869801
3058,0.01,30.58,0.00177581,0.0911573,0.0820077,0.0641798,0.0869701
3059,0.01,30.59,0.00177531,0.0911316,0.0819816,0.0641771,0.0869601
3060,0.01,30.6,0.00177481,0.091106,0.0819556,0.0641745,0.08695
3061,0.01,30.61,0.00177431,0.0910803,0.0819296,0.0641719,0.08694
3062,0.01,30.62,0.00177381,0.0910547,0.0819035,0.0641692,0.08693
3063,0.01,30.63,0.00177331,0.091029,0.0818775,0.0641666,0.08692
3064,0.01,30.64,0.00177281,0.0910034,0.0818515,0.064164,0.08691
3065,0.01,30.65,0.00177231,0.0909778,0.0818256,0.0641614,0.0869
3066,0.01,30.66,0.00177181,0.0909521,0.0817996,0.0641587,0.08689
3067,0.01,30.67,0.00177131,0.0909265,0.0817736,0.0641561,0.08688
3068,0.01,30.68,0.00177081,0.0909009,0.0817477,0.0641535,0.08687
3069,0.01,30.69,0.00177031,0.0908753,0.0817217,0.0641509,0.08686
3070,0.01,30.7,0.00176981,0.0908498,0.0816958,0.0641483,0.08685
3071,0.01,30.71,0.00176932,0.0908242,0.0816699,0.0641456,0.08684
3072,0.01,30.72,0.00176882,0.0907986,0.081644,0.064143,0.0868301
3073,0.01,30.73,0.00176832,0.0907731,0.0816181,0.0641404,0.0868201
3074,0.01,30.74,0.00176782,0.0907475,0.0815922,0.0641378,0.0868102
3075,0.01,30.75,0.00176733,0.090722,0.0815663,0.0641352,0.0868002
3076,0.01,30.76,0.00176683,0.0906965,0.0815405,0.0641326,0.0867903
3077,0.01,30.77,0.00176633,0.0906709,0.0815146,0.06413,0.0867803
3078,0.01,30.78,0.00176583,0.0906454,0.0814888,0.0641274,0.0867704
