Iter[-],Dt[s],Time[s],phi5_L2-error[-],phi5_L2-error normalized[-],phi5_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
3154,0.01,31.54,0.00174633,0.0896444,0.0807574,0.0640402,0.0864677
3155,0.01,31.55,0.00174584,0.0896193,0.0807321,0.0640377,0.086458
3156,0.01,31.56,0.00174536,0.0895943,0.0807069,0.0640352,0.0864483
3157,0.01,31.57,0.00174487,0.0895693,0.0806816,0.0640327,0.0864386
3158,0.01,31.58,0.00174438,0.0895443,0.0806564,0.0640301,0.0864289
3159,0.01,31.59,0.0017439,0.0895194,0.0806311,0.0640276,0.0864192
3160,0.01,31.6,0.00174341,0.0894944,0.0806059,0.0640251,0.0864095
3161,0.01,31.61,0.00174292,0.0894694,0.0805807,0.0640226,0.0863998
3162,0.01,31.62,0.00174244,0.0894445,0.0805555,0.0640201,0.0863901
3163,0.01,31.63,0.00174195,0.0894195,0.0805303,0.0640176,0.0863804
3164,0.01,31.64,0.00174147,0.0893946,0.0805051,0.0640151,0.0863707
3165,0.01,31.65,0.00174098,0.0893696,0.0804799,0.0640125,0.0863611
3166,0.01,31.66,0.0017405,0.0893447,0.0804547,0.06401,0.0863514
3167,0.01,31.67,0.00174001,0.0893198,0.0804296,0.0640075,0.0863418
3168,0.01,31.68,0.00173952,0.0892949,0.0804044,0.064005,0.0863321
3169,0.01,31.69,0.00173904,0.08927,0.0803793,0.0640025,0.0863225
3170,0.01,31.7,0.00173855,0.0892451,0.0803542,0.064,0.0863128
3171,0.01,31.71,0.00173807,0.0892202,0.0803291,0.0639975,0.0863032
3172,0.01,31.72,0.00173759,0.0891954,0.0803039,0.0639951,0.0862935
3173,0.01,31.73,0.0017371,0.0891705,0.0802788,0.0639926,0.0862839
3174,0.01,31.74,0.00173662,0.0891456,0.0802538,0.0639901,0.0862743
3175,0.01,31.75,0.00173613,0.0891208,0.0802287,0.0639876,0.0862647
3176,0.01,31.76,0.00173565,0.089096,0.0802036,0.0639851,0.0862551
3177,0.01,31.77,0.00173517,0.0890711,0.0801786,0.0639826,0.0862454
3178,0.01,31.78,0.00173468,0.0890463,0.0801535,0.0639801,0.0862358
3179,0.01,31.79,0.0017342,0.0890215,0.0801285,0.0639776,0.0862262
3180,0.01,31.8,0.00173372,0.0889967,0.0801034,0.0639752,0.0862167
3181,0.01,31.81,0.00173323,0.0889719,0.0800784,0.0639727,0.0862071
3182,0.01,31.82,0.00173275,0.0889471,0.0800534,0.0639702,0.0861975
3183,0.01,31.83,0.00173227,0.0889223,0.0800284,0.0639677,0.0861879
3184,0.01,31.84,0.00173178,0.0888976,0.0800034,0.0639653,0.0861783
3185,0.01,31.85,0.0017313,0.0888728,0.0799784,0.0639628,0.0861688
3186,0.01,31.86,0.00173082,0.0888481,0.0799535,0.0639603,0.0861592
3187,0.01,31.87,0.00173034,0.0888233,0.0799285,0.0639579,0.0861496
3188,0.01,31.88,0.00172986,0.0887986,0.0799036,0.0639554,0.0861401
3189,0.01,31.89,0.00172937,0.0887739,0.0798786,0.0639529,0.0861305
3190,0.01,31.9,0.00172889,0.0887491,0.0798537,0.0639505,0.086121
3191,0.01,31.91,0.00172841,0.0887244,0.0798288,0.063948,0.0861115
3192,0.01,31.92,0.00172793,0.0886997,0.0798039,0.0639455,0.0861019
3193,0.01,31.93,0.00172745,0.088675,0.079779,0.0639431,0.0860924
3194,0.01,31.94,0.00172697,0.0886504,0.0797541,0.0639406,0.0860829
3195,0.01,31.95,0.00172649,0.0886257,0.0797292,0.0639382,0.0860734
3196,0.01,31.96,0.00172601,0.088601,0.0797043,0.0639357,0.0860638
3197,0.01,31.97,0.00172553,0.0885764,0.0796795,0.0639333,0.0860543
3198,0.01,31.98,0.00172505,0.0885517,0.0796546,0.0639308,0.0860448
3199,0.01,31.99,0.00172457,0.0885271,0.0796298,0.0639284,0.0860353
3200,0.01,32,0.00172409,0.0885024,0.079605,0.063926,0.0860259
3201,0.01,32.01,0.00172361,0.0884778,0.0795801,0.0639235,0.0860164
3202,0.01,32.02,0.00172313,0.0884532,0.0795553,0.0639211,0.0860069
3203,0.01,32.03,0.00172265,0.0884286,0.0795305,0.0639186,0.0859974
3204,0.01,32.04,0.00172217,0.088404,0.0795057,0.0639162,0.0859879
3205,0.01,32.05,0.00172169,0.0883794,0.079481,0.0639138,0.0859785
3206,0.01,32.06,0.00172121,0.0883548,0.0794562,0.0639113,0.085969
3207,0.01,32.07,0.00172073,0.0883302,0.0794314,0.0639089,0.0859595
3208,0.01,32.08,0.00172025,0.0883057,0.0794067,0.0639065,0.0859501
3209,0.01,32.09,0.00171978,0.0882811,0.0793819,0.063904,0.0859406
3210,0.01,32.1,0.0017193,0.0882566,0.0793572,0.0639016,0.0859312
3211,0.01,32.11,0.00171882,0.088232,0.0793325,0.0638992,0.0859218
3212,0.01,32.12,0.00171834,0.0882075,0.0793078,0.0638968,0.0859123
3213,0.01,32.13,0.00171786,0.088183,0.0792831,0.0638943,0.0859029
3214,0.01,32.14,0.00171739,0.0881584,0.0792584,0.0638919,0.0858935
3215,0.01,32.15,0.00171691,0.0881339,0.0792337,0.0638895,0.0858841
3216,0.01,32.16,0.00171643,0.0881094,0.079209,0.0638871,0.0858746
3217,0.01,32.17,0.00171595,0.0880849,0.0791843,0.0638847,0.0858652
3218,0.01,32.18,0.00171548,0.0880605,0.0791597,0.0638823,0.0858558
3219,0.01,32.19,0.001715,0.088036,0.079135,0.0638799,0.0858464
3220,0.01,32.2,0.00171452,0.0880115,0.0791104,0.0638774,0.085837
3221,0.01,32.21,0.00171405,0.0879871,0.0790858,0.063875,0.0858277
3222,0.01,32.22,0.00171357,0.0879626,0.0790612,0.0638726,0.0858183
3223,0.01,32.23,0.00171309,0.0879382,0.0790366,0.0638702,0.0858089
3224,0.01,32.24,0.00171262,0.0879137,0.079012,0.0638678,0.0857995
3225,0.01,32.25,0.00171214,0.0878893,0.0789874,0.0638654,0.0857901
3226,0.01,32.26,0.00171167,0.0878649,0.0789628,0.063863,0.0857808
3227,0.01,32.27,0.00171119,0.0878405,0.0789382,0.0638606,0.0857714
3228,0.01,32.28,0.00171072,0.0878161,0.0789137,0.0638582,0.0857621
3229,0.01,32.29,0.00171024,0.0877917,0.0788891,0.0638559,0.0857527
3230,0.01,32.3,0.00170977,0.0877673,0.0788646,0.0638535,0.0857434
3231,0.01,32.31,0.00170929,0.087743,0.0788401,0.0638511,0.085734
3232,0.01,32.32,0.00170882,0.0877186,0.0788156,0.0638487,0.0857247
3233,0.01,32.33,0.00170834,0.0876942,0.078791,0.0638463,0.0857154
3234,0.01,32.34,0.00170787,0.0876699,0.0787665,0.0638439,0.085706
3235,0.01,32.35,0.00170739,0.0876455,0.0787421,0.0638415,0.0856967
3236,0.01,32.36,0.00170692,0.0876212,0.0787176,0.0638392,0.0856874
3237,0.01,32.37,0.00170645,0.0875969,0.0786931,0.0638368,0.0856781
3238,0.01,32.38,0.00170597,0.0875726,0.0786687,0.0638344,0.0856688
3239,0.01,32.39,0.0017055,0.0875483,0.0786442,0.063832,0.0856595
3240,0.01,32.4,0.00170503,0.087524,0.0786198,0.0638296,0.0856502
3241,0.01,32.41,0.00170455,0.0874997,0.0785953,0.0638273,0.0856409
3242,0.01,32.42,0.00170408,0.0874754,0.0785709,0.0638249,0.0856316
3243,0.01,32.43,0.00170361,0.0874511,0.0785465,0.0638225,0.0856223
3244,0.01,32.44,0.00170313,0.0874268,0.0785221,0.0638202,0.0856131
3245,0.01,32.45,0.00170266,0.0874026,0.0784977,0.0638178,0.0856038
3246,0.01,32.46,0.00170219,0.0873783,0.0784733,0.0638154,0.0855945
3247,0.01,32.47,0.00170172,0.0873541,0.0784489,0.0638131,0.0855853
3248,0.01,32.48,0.00170124,0.0873299,0.0784246,0.0638107,0.085576
3249,0.01,32.49,0.00170077,0.0873056,0.0784002,0.0638084,0.0855667
3250,0.01,32.5,0.0017003,0.0872814,0.0783759,0.063806,0.0855575
3251,0.01,32.51,0.00169983,0.0872572,0.0783516,0.0638036,0.0855483
3252,0.01,32.52,0.00169936,0.087233,0.0783272,0.0638013,0.085539
3253,0.01,32.53,0.00169889,0.0872088,0.0783029,0.0637989,0.0855298
3254,0.01,32.54,0.00169842,0.0871846,0.0782786,0.0637966,0.0855206
3255,0.01,32.55,0.00169794,0.0871605,0.0782543,0.0637942,0.0855113
3256,0.01,32.56,0.00169747,0.0871363,0.07823,0.0637919,0.0855021
3257,0.01,32.57,0.001697,0.0871121,0.0782057,0.0637896,0.0854929
3258,0.01,32.58,0.00169653,0.087088,0.0781815,0.0637872,0.0854837
3259,0.01,32.59,0.00169606,0.0870638,0.0781572,0.0637849,0.0854745
3260,0.01,32.6,0.00169559,0.0870397,0.078133,0.0637825,0.0854653
3261,0.01,32.61,0.00169512,0.0870156,0.0781087,0.0637802,0.0854561
3262,0.01,32.62,0.00169465,0.0869915,0.0780845,0.0637779,0.0854469
3263,0.01,32.63,0.00169418,0.0869673,0.0780603,0.0637755,0.0854377
3264,0.01,32.64,0.00169371,0.0869432,0.0780361,0.0637732,0.0854285
3265,0.01,32.65,0.00169324,0.0869191,0.0780119,0.0637709,0.0854194
3266,0.01,32.66,0.00169277,0.0868951,0.0779877,0.0637685,0.0854102
3267,0.01,32.67,0.00169231,0.086871,0.0779635,0.0637662,0.085401
3268,0.01,32.68,0.00169184,0.0868469,0.0779393,0.0637639,0.0853919
3269,0.01,32.69,0.00169137,0.0868228,0.0779152,0.0637615,0.0853827
3270,0.01,32.7,0.0016909,0.0867988,0.077891,0.0637592,0.0853735
3271,0.01,32.71,0.00169043,0.0867748,0.0778669,0.0637569,0.0853644
3272,0.01,32.72,0.00168996,0.0867507,0.0778427,0.0637546,0.0853552
3273,0.01,32.73,0.00168949,0.0867267,0.0778186,0.0637523,0.0853461
3274,0.01,32.74,0.00168903,0.0867027,0.0777945,0.0637499,0.085337
3275,0.01,32.75,0.00168856,0.0866786,0.0777704,0.0637476,0.0853278
3276,0.01,32.76,0.00168809,0.0866546,0.0777463,0.0637453,0.0853187
3277,0.01,32.77,0.00168762,0.0866306,0.0777222,0.063743,0.0853096
3278,0.01,32.78,0.00168716,0.0866067,0.0776981,0.0637407,0.0853005
3279,0.01,32.79,0.00168669,0.0865827,0.0776741,0.0637384,0.0852914
3280,0.01,32.8,0.00168622,0.0865587,0.07765,0.0637361,0.0852823
3281,0.01,32.81,0.00168575,0.0865347,0.077626,0.0637338,0.0852732
3282,0.01,32.82,0.00168529,0.0865108,0.0776019,0.0637315,0.0852641
3283,0.01,32.83,0.00168482,0.0864868,0.0775779,0.0637292,0.085255
3284,0.01,32.84,0.00168436,0.0864629,0.0775539,0.0637269,0.0852459
3285,0.01,32.85,0.00168389,0.086439,0.0775299,0.0637246,0.0852368
3286,0.01,32.86,0.00168342,0.086415,0.0775059,0.0637223,0.0852277
3287,0.01,32.87,0.00168296,0.0863911,0.0774819,0.06372,0.0852187
3288,0.01,32.88,0.00168249,0.0863672,0.0774579,0.0637177,0.0852096
3289,0.01,32.89,0.00168203,0.0863433,0.0774339,0.0637154,0.0852005
3290,0.01,32.9,0.00168156,0.0863194,0.0774099,0.0637131,0.0851915
3291,0.01,32.91,0.0016811,0.0862955,0.077386,0.0637108,0.0851824
3292,0.01,32.92,0.00168063,0.0862717,0.077362,0.0637085,0.0851734
3293,0.01,32.93,0.00168016,0.0862478,0.0773381,0.0637063,0.0851643
3294,0.01,32.94,0.0016797,0.0862239,0.0773142,0.063704,0.0851553
3295,0.01,32.95,0.00167924,0.0862001,0.0772903,0.0637017,0.0851462
3296,0.01,32.96,0.00167877,0.0861762,0.0772664,0.0636994,0.0851372
3297,0.01,32.97,0.00167831,0.0861524,0.0772425,0.0636971,0.0851282
3298,0.01,32.98,0.00167784,0.0861286,0.0772186,0.0636949,0.0851192
3299,0.01,32.99,0.00167738,0.0861048,0.0771947,0.0636926,0.0851101
3300,0.01,33,0.00167691,0.0860809,0.0771708,0.0636903,0.0851011
3301,0.01,33.01,0.00167645,0.0860571,0.077147,0.063688,0.0850921
3302,0.01,33.02,0.00167599,0.0860333,0.0771231,0.0636858,0.0850831
3303,0.01,33.03,0.00167552,0.0860096,0.0770993,0.0636835,0.0850741
3304,0.01,33.04,0.00167506,0.0859858,0.0770754,0.0636812,0.0850651
3305,0.01,33.05,0.0016746,0.085962,0.0770516,0.063679,0.0850561
3306,0.01,33.06,0.00167413,0.0859382,0.0770278,0.0636767,0.0850471
3307,0.01,33.07,0.00167367,0.0859145,0.077004,0.0636744,0.0850382
3308,0.01,33.08,0.00167321,0.0858907,0.0769802,0.0636722,0.0850292
3309,0.01,33.09,0.00167275,0.085867,0.0769564,0.0636699,0.0850202
3310,0.01,33.1,0.00167228,0.0858433,0.0769326,0.0636677,0.0850113
3311,0.01,33.11,0.00167182,0.0858195,0.0769089,0.0636654,0.0850023
3312,0.01,33.12,0.00167136,0.0857958,0.0768851,0.0636631,0.0849933
3313,0.01,33.13,0.0016709,0.0857721,0.0768614,0.0636609,0.0849844
3314,0.01,33.14,0.00167044,0.0857484,0.0768376,0.0636586,0.0849754
3315,0.01,33.15,0.00166998,0.0857247,0.0768139,0.0636564,0.0849665
3316,0.01,33.16,0.00166951,0.085701,0.0767902,0.0636541,0.0849575
3317,0.01,33.17,0.00166905,0.0856774,0.0767665,0.0636519,0.0849486
3318,0.01,33.18,0.00166859,0.0856537,0.0767427,0.0636497,0.0849397
3319,0.01,33.19,0.00166813,0.08563,0.0767191,0.0636474,0.0849308
3320,0.01,33.2,0.00166767,0.0856064,0.0766954,0.0636452,0.0849218
3321,0.01,33.21,0.00166721,0.0855827,0.0766717,0.0636429,0.0849129
3322,0.01,33.22,0.00166675,0.0855591,0.076648,0.0636407,0.084904
3323,0.01,33.23,0.00166629,0.0855355,0.0766244,0.0636385,0.0848951
3324,0.01,33.24,0.00166583,0.0855119,0.0766007,0.0636362,0.0848862
3325,0.01,33.25,0.00166537,0.0854882,0.0765771,0.063634,0.0848773
3326,0.01,33.26,0.00166491,0.0854646,0.0765535,0.0636318,0.0848684
3327,0.01,33.27,0.00166445,0.085441,0.0765298,0.0636295,0.0848595
3328,0.01,33.28,0.00166399,0.0854175,0.0765062,0.0636273,0.0848506
3329,0.01,33.29,0.00166353,0.0853939,0.0764826,0.0636251,0.0848417
3330,0.01,33.3,0.00166307,0.0853703,0.076459,0.0636228,0.0848329
3331,0.01,33.31,0.00166261,0.0853467,0.0764355,0.0636206,0.084824
3332,0.01,33.32,0.00166215,0.0853232,0.0764119,0.0636184,0.0848151
3333,0.01,33.33,0.00166169,0.0852996,0.0763883,0.0636162,0.0848063
3334,0.01,33.34,0.00166124,0.0852761,0.0763648,0.063614,0.0847974
3335,0.01,33.35,0.00166078,0.0852526,0.0763412,0.0636117,0.0847885
3336,0.01,33.36,0.00166032,0.085229,0.0763177,0.0636095,0.0847797
3337,0.01,33.37,0.00165986,0.0852055,0.0762942,0.0636073,0.0847709
3338,0.01,33.38,0.0016594,0.085182,0.0762706,0.0636051,0.084762
3339,0.01,33.39,0.00165894,0.0851585,0.0762471,0.0636029,0.0847532
3340,0.01,33.4,0.00165849,0.085135,0.0762236,0.0636007,0.0847443
3341,0.01,33.41,0.00165803,0.0851115,0.0762001,0.0635985,0.0847355
3342,0.01,33.42,0.00165757,0.085088,0.0761767,0.0635963,0.0847267
3343,0.01,33.43,0.00165711,0.0850646,0.0761532,0.0635941,0.0847179
3344,0.01,33.44,0.00165666,0.0850411,0.0761297,0.0635919,0.0847091
3345,0.01,33.45,0.0016562,0.0850177,0.0761063,0.0635896,0.0847003
3346,0.01,33.46,0.00165574,0.0849942,0.0760828,0.0635874,0.0846915
3347,0.01,33.47,0.00165529,0.0849708,0.0760594,0.0635852,0.0846827
3348,0.01,33.48,0.00165483,0.0849473,0.076036,0.0635831,0.0846739
3349,0.01,33.49,0.00165437,0.0849239,0.0760125,0.0635809,0.0846651
3350,0.01,33.5,0.00165392,0.0849005,0.0759891,0.0635787,0.0846563
3351,0.01,33.51,0.00165346,0.0848771,0.0759657,0.0635765,0.0846475
3352,0.01,33.52,0.00165301,0.0848537,0.0759424,0.0635743,0.0846387
3353,0.01,33.53,0.00165255,0.0848303,0.075919,0.0635721,0.0846299
3354,0.01,33.54,0.0016521,0.0848069,0.0758956,0.0635699,0.0846212
3355,0.01,33.55,0.00165164,0.0847835,0.0758722,0.0635677,0.0846124
3356,0.01,33.56,0.00165118,0.0847602,0.0758489,0.0635655,0.0846036
3357,0.01,33.57,0.00165073,0.0847368,0.0758255,0.0635633,0.0845949
3358,0.01,33.58,0.00165027,0.0847134,0.0758022,0.0635612,0.0845861
3359,0.01,33.59,0.00164982,0.0846901,0.0757789,0.063559,0.0845774
3360,0.01,33.6,0.00164937,0.0846668,0.0757556,0.0635568,0.0845687
3361,0.01,33.61,0.00164891,0.0846434,0.0757323,0.0635546,0.0845599
3362,0.01,33.62,0.00164846,0.0846201,0.075709,0.0635525,0.0845512
3363,0.01,33.63,0.001648,0.0845968,0.0756857,0.0635503,0.0845424
3364,0.01,33.64,0.00164755,0.0845735,0.0756624,0.0635481,0.0845337
3365,0.01,33.65,0.00164709,0.0845502,0.0756391,0.0635459,0.084525
3366,0.01,33.66,0.00164664,0.0845269,0.0756159,0.0635438,0.0845163
3367,0.01,33.67,0.00164619,0.0845036,0.0755926,0.0635416,0.0845076
3368,0.01,33.68,0.00164573,0.0844803,0.0755694,0.0635394,0.0844989
3369,0.01,33.69,0.00164528,0.0844571,0.0755461,0.0635373,0.0844902
3370,0.01,33.7,0.00164483,0.0844338,0.0755229,0.0635351,0.0844815
3371,0.01,33.71,0.00164437,0.0844106,0.0754997,0.0635329,0.0844728
3372,0.01,33.72,0.00164392,0.0843873,0.0754765,0.0635308,0.0844641
3373,0.01,33.73,0.00164347,0.0843641,0.0754533,0.0635286,0.0844554
3374,0.01,33.74,0.00164302,0.0843408,0.0754301,0.0635265,0.0844467
3375,0.01,33.75,0.00164256,0.0843176,0.0754069,0.0635243,0.084438
3376,0.01,33.76,0.00164211,0.0842944,0.0753837,0.0635222,0.0844294
3377,0.01,33.77,0.00164166,0.0842712,0.0753606,0.06352,0.0844207
3378,0.01,33.78,0.00164121,0.084248,0.0753374,0.0635179,0.084412
3379,0.01,33.79,0.00164076,0.0842248,0.0753143,0.0635157,0.0844034
3380,0.01,33.8,0.0016403,0.0842016,0.0752911,0.0635136,0.0843947
3381,0.01,33.81,0.00163985,0.0841784,0.075268,0.0635114,0.0843861
3382,0.01,33.82,0.0016394,0.0841553,0.0752449,0.0635093,0.0843774
3383,0.01,33.83,0.00163895,0.0841321,0.0752218,0.0635071,0.0843688
3384,0.01,33.84,0.0016385,0.084109,0.0751987,0.063505,0.0843601
3385,0.01,33.85,0.00163805,0.0840858,0.0751756,0.0635028,0.0843515
3386,0.01,33.86,0.0016376,0.0840627,0.0751525,0.0635007,0.0843429
3387,0.01,33.87,0.00163715,0.0840396,0.0751294,0.0634986,0.0843343
3388,0.01,33.88,0.0016367,0.0840164,0.0751064,0.0634964,0.0843256
3389,0.01,33.89,0.00163625,0.0839933,0.0750833,0.0634943,0.084317
3390,0.01,33.9,0.0016358,0.0839702,0.0750603,0.0634922,0.0843084
3391,0.01,33.91,0.00163535,0.0839471,0.0750372,0.06349,0.0842998
3392,0.01,33.92,0.0016349,0.083924,0.0750142,0.0634879,0.0842912
3393,0.01,33.93,0.00163445,0.0839009,0.0749912,0.0634858,0.0842826
3394,0.01,33.94,0.001634,0.0838779,0.0749682,0.0634836,0.084274
3395,0.01,33.95,0.00163355,0.0838548,0.0749452,0.0634815,0.0842654
3396,0.01,33.96,0.0016331,0.0838317,0.0749222,0.0634794,0.0842568
3397,0.01,33.97,0.00163265,0.0838087,0.0748992,0.0634773,0.0842482
3398,0.01,33.98,0.0016322,0.0837856,0.0748762,0.0634751,0.0842397
3399,0.01,33.99,0.00163175,0.0837626,0.0748532,0.063473,0.0842311
3400,0.01,34,0.0016313,0.0837396,0.0748303,0.0634709,0.0842225
3401,0.01,34.01,0.00163085,0.0837165,0.0748073,0.0634688,0.084214
3402,0.01,34.02,0.00163041,0.0836935,0.0747844,0.0634667,0.0842054
3403,0.01,34.03,0.00162996,0.0836705,0.0747615,0.0634646,0.0841968
3404,0.01,34.04,0.00162951,0.0836475,0.0747385,0.0634624,0.0841883
3405,0.01,34.05,0.00162906,0.0836245,0.0747156,0.0634603,0.0841797
3406,0.01,34.06,0.00162861,0.0836015,0.0746927,0.0634582,0.0841712
3407,0.01,34.07,0.00162817,0.0835786,0.0746698,0.0634561,0.0841627
3408,0.01,34.08,0.00162772,0.0835556,0.0746469,0.063454,0.0841541
3409,0.01,34.09,0.00162727,0.0835326,0.0746241,0.0634519,0.0841456
3410,0.01,34.1,0.00162682,0.0835097,0.0746012,0.0634498,0.0841371
3411,0.01,34.11,0.00162638,0.0834867,0.0745783,0.0634477,0.0841285
3412,0.01,34.12,0.00162593,0.0834638,0.0745555,0.0634456,0.08412
3413,0.01,34.13,0.00162548,0.0834409,0.0745326,0.0634435,0.0841115
3414,0.01,34.14,0.00162504,0.0834179,0.0745098,0.0634414,0.084103
3415,0.01,34.15,0.00162459,0.083395,0.074487,0.0634393,0.0840945
3416,0.01,34.16,0.00162414,0.0833721,0.0744642,0.0634372,0.084086
3417,0.01,34.17,0.0016237,0.0833492,0.0744414,0.0634351,0.0840775
3418,0.01,34.18,0.00162325,0.0833263,0.0744186,0.063433,0.084069
3419,0.01,34.19,0.00162281,0.0833034,0.0743958,0.0634309,0.0840605
3420,0.01,34.2,0.00162236,0.0832805,0.074373,0.0634288,0.084052
3421,0.01,34.21,0.00162192,0.0832577,0.0743502,0.0634268,0.0840435
3422,0.01,34.22,0.00162147,0.0832348,0.0743275,0.0634247,0.0840351
3423,0.01,34.23,0.00162102,0.083212,0.0743047,0.0634226,0.0840266
3424,0.01,34.24,0.00162058,0.0831891,0.074282,0.0634205,0.0840181
3425,0.01,34.25,0.00162013,0.0831663,0.0742592,0.0634184,0.0840097
3426,0.01,34.26,0.00161969,0.0831434,0.0742365,0.0634163,0.0840012
3427,0.01,34.27,0.00161925,0.0831206,0.0742138,0.0634143,0.0839927
3428,0.01,34.28,0.0016188,0.0830978,0.0741911,0.0634122,0.0839843
3429,0.01,34.29,0.00161836,0.083075,0.0741684,0.0634101,0.0839759
3430,0.01,34.3,0.00161791,0.0830522,0.0741457,0.063408,0.0839674
3431,0.01,34.31,0.00161747,0.0830294,0.074123,0.063406,0.083959
3432,0.01,34.32,0.00161702,0.0830066,0.0741003,0.0634039,0.0839505
3433,0.01,34.33,0.00161658,0.0829838,0.0740777,0.0634018,0.0839421
3434,0.01,34.34,0.00161614,0.082961,0.074055,0.0633998,0.0839337
3435,0.01,34.35,0.00161569,0.0829383,0.0740324,0.0633977,0.0839253
3436,0.01,34.36,0.00161525,0.0829155,0.0740097,0.0633956,0.0839168
3437,0.01,34.37,0.00161481,0.0828928,0.0739871,0.0633936,0.0839084
3438,0.01,34.38,0.00161436,0.08287,0.0739645,0.0633915,0.0839
3439,0.01,34.39,0.00161392,0.0828473,0.0739418,0.0633894,0.0838916
3440,0.01,34.4,0.00161348,0.0828246,0.0739192,0.0633874,0.0838832
3441,0.01,34.41,0.00161304,0.0828018,0.0738966,0.0633853,0.0838748
3442,0.01,34.42,0.00161259,0.0827791,0.0738741,0.0633833,0.0838664
3443,0.01,34.43,0.00161215,0.0827564,0.0738515,0.0633812,0.083858
3444,0.01,34.44,0.00161171,0.0827337,0.0738289,0.0633792,0.0838497
3445,0.01,34.45,0.00161127,0.082711,0.0738063,0.0633771,0.0838413
3446,0.01,34.46,0.00161082,0.0826883,0.0737838,0.063375,0.0838329
3447,0.01,34.47,0.00161038,0.0826657,0.0737613,0.063373,0.0838245
3448,0.01,34.48,0.00160994,0.082643,0.0737387,0.0633709,0.0838162
3449,0.01,34.49,0.0016095,0.0826203,0.0737162,0.0633689,0.0838078
3450,0.01,34.5,0.00160906,0.0825977,0.0736937,0.0633669,0.0837994
3451,0.01,34.51,0.00160862,0.082575,0.0736712,0.0633648,0.0837911
3452,0.01,34.52,0.00160818,0.0825524,0.0736487,0.0633628,0.0837827
3453,0.01,34.53,0.00160774,0.0825298,0.0736262,0.0633607,0.0837744
3454,0.01,34.54,0.00160729,0.0825071,0.0736037,0.0633587,0.083766
3455,0.01,34.55,0.00160685,0.0824845,0.0735812,0.0633567,0.0837577
3456,0.01,34.56,0.00160641,0.0824619,0.0735587,0.0633546,0.0837494
3457,0.01,34.57,0.00160597,0.0824393,0.0735363,0.0633526,0.083741
3458,0.01,34.58,0.00160553,0.0824167,0.0735138,0.0633505,0.0837327
3459,0.01,34.59,0.00160509,0.0823941,0.0734914,0.0633485,0.0837244
3460,0.01,34.6,0.00160465,0.0823715,0.073469,0.0633465,0.0837161
3461,0.01,34.61,0.00160421,0.082349,0.0734465,0.0633444,0.0837077
3462,0.01,34.62,0.00160377,0.0823264,0.0734241,0.0633424,0.0836994
3463,0.01,34.63,0.00160333,0.0823038,0.0734017,0.0633404,0.0836911
3464,0.01,34.64,0.00160289,0.0822813,0.0733793,0.0633384,0.0836828
3465,0.01,34.65,0.00160246,0.0822588,0.0733569,0.0633363,0.0836745
3466,0.01,34.66,0.00160202,0.0822362,0.0733346,0.0633343,0.0836662
3467,0.01,34.67,0.00160158,0.0822137,0.0733122,0.0633323,0.0836579
3468,0.01,34.68,0.00160114,0.0821912,0.0732898,0.0633303,0.0836497
3469,0.01,34.69,0.0016007,0.0821687,0.0732675,0.0633283,0.0836414
3470,0.01,34.7,0.00160026,0.0821462,0.0732451,0.0633262,0.0836331
3471,0.01,34.71,0.00159982,0.0821237,0.0732228,0.0633242,0.0836248
3472,0.01,34.72,0.00159939,0.0821012,0.0732005,0.0633222,0.0836166
3473,0.01,34.73,0.00159895,0.0820787,0.0731781,0.0633202,0.0836083
3474,0.01,34.74,0.00159851,0.0820562,0.0731558,0.0633182,0.0836
3475,0.01,34.75,0.00159807,0.0820337,0.0731335,0.0633162,0.0835918
3476,0.01,34.76,0.00159763,0.0820113,0.0731112,0.0633142,0.0835835
3477,0.01,34.77,0.0015972,0.0819888,0.073089,0.0633122,0.0835753
3478,0.01,34.78,0.00159676,0.0819664,0.0730667,0.0633102,0.083567
3479,0.01,34.79,0.00159632,0.0819439,0.0730444,0.0633081,0.0835588
3480,0.01,34.8,0.00159589,0.0819215,0.0730222,0.0633061,0.0835505
3481,0.01,34.81,0.00159545,0.0818991,0.0729999,0.0633041,0.0835423
3482,0.01,34.82,0.00159501,0.0818767,0.0729777,0.0633021,0.0835341
3483,0.01,34.83,0.00159458,0.0818542,0.0729554,0.0633001,0.0835259
3484,0.01,34.84,0.00159414,0.0818318,0.0729332,0.0632981,0.0835176
3485,0.01,34.85,0.0015937,0.0818094,0.072911,0.0632961,0.0835094
3486,0.01,34.86,0.00159327,0.0817871,0.0728888,0.0632942,0.0835012
3487,0.01,34.87,0.00159283,0.0817647,0.0728666,0.0632922,0.083493
3488,0.01,34.88,0.00159239,0.0817423,0.0728444,0.0632902,0.0834848
3489,0.01,34.89,0.00159196,0.0817199,0.0728222,0.0632882,0.0834766
3490,0.01,34.9,0.00159152,0.0816976,0.0728,0.0632862,0.0834684
