Iter[-],Dt[s],Time[s],Density[J.m-3],Sigma[J.m-3]
11323,0.0001,1.1323,248.744,244.465
11324,0.0001,1.1324,248.743,244.465
11325,0.0001,1.1325,248.743,244.464
11326,0.0001,1.1326,248.743,244.464
11327,0.0001,1.1327,248.742,244.464
11328,0.0001,1.1328,248.742,244.463
11329,0.0001,1.1329,248.741,244.463
11330,0.0001,1.133,248.741,244.463
11331,0.0001,1.1331,248.741,244.462
11332,0.0001,1.1332,248.74,244.462
11333,0.0001,1.1333,248.74,244.461
11334,0.0001,1.1334,248.74,244.461
11335,0.0001,1.1335,248.739,244.461
11336,0.0001,1.1336,248.739,244.46
11337,0.0001,1.1337,248.738,244.46
11338,0.0001,1.1338,248.738,244.46
11339,0.0001,1.1339,248.738,244.459
11340,0.0001,1.134,248.737,244.459
11341,0.0001,1.1341,248.737,244.459
11342,0.0001,1.1342,248.737,244.458
11343,0.0001,1.1343,248.736,244.458
11344,0.0001,1.1344,248.736,244.457
11345,0.0001,1.1345,248.736,244.457
11346,0.0001,1.1346,248.735,244.457
11347,0.0001,1.1347,248.735,244.456
11348,0.0001,1.1348,248.734,244.456
11349,0.0001,1.1349,248.734,244.456
11350,0.0001,1.135,248.734,244.455
11351,0.0001,1.1351,248.733,244.455
11352,0.0001,1.1352,248.733,244.454
11353,0.0001,1.1353,248.733,244.454
11354,0.0001,1.1354,248.732,244.454
11355,0.0001,1.1355,248.732,244.453
11356,0.0001,1.1356,248.732,244.453
11357,0.0001,1.1357,248.731,244.453
11358,0.0001,1.1358,248.731,244.452
11359,0.0001,1.1359,248.73,244.452
11360,0.0001,1.136,248.73,244.451
11361,0.0001,1.1361,248.73,244.451
11362,0.0001,1.1362,248.729,244.451
11363,0.0001,1.1363,248.729,244.45
11364,0.0001,1.1364,248.729,244.45
11365,0.0001,1.1365,248.728,244.45
11366,0.0001,1.1366,248.728,244.449
11367,0.0001,1.1367,248.728,244.449
11368,0.0001,1.1368,248.727,244.448
11369,0.0001,1.1369,248.727,244.448
11370,0.0001,1.137,248.726,244.448
11371,0.0001,1.1371,248.726,244.447
11372,0.0001,1.1372,248.726,244.447
11373,0.0001,1.1373,248.725,244.447
11374,0.0001,1.1374,248.725,244.446
11375,0.0001,1.1375,248.725,244.446
11376,0.0001,1.1376,248.724,244.446
11377,0.0001,1.1377,248.724,244.445
11378,0.0001,1.1378,248.723,244.445
11379,0.0001,1.1379,248.723,244.444
11380,0.0001,1.138,248.723,244.444
11381,0.0001,1.1381,248.722,244.444
11382,0.0001,1.1382,248.722,244.443
11383,0.0001,1.1383,248.722,244.443
11384,0.0001,1.1384,248.721,244.443
11385,0.0001,1.1385,248.721,244.442
11386,0.0001,1.1386,248.721,244.442
11387,0.0001,1.1387,248.72,244.441
11388,0.0001,1.1388,248.72,244.441
11389,0.0001,1.1389,248.719,244.441
11390,0.0001,1.139,248.719,244.44
11391,0.0001,1.1391,248.719,244.44
11392,0.0001,1.1392,248.718,244.44
11393,0.0001,1.1393,248.718,244.439
11394,0.0001,1.1394,248.718,244.439
11395,0.0001,1.1395,248.717,244.438
11396,0.0001,1.1396,248.717,244.438
11397,0.0001,1.1397,248.717,244.438
11398,0.0001,1.1398,248.716,244.437
11399,0.0001,1.1399,248.716,244.437
11400,0.0001,1.14,248.715,244.437
11401,0.0001,1.1401,248.715,244.436
11402,0.0001,1.1402,248.715,244.436
11403,0.0001,1.1403,248.714,244.436
11404,0.0001,1.1404,248.714,244.435
11405,0.0001,1.1405,248.714,244.435
11406,0.0001,1.1406,248.713,244.434
11407,0.0001,1.1407,248.713,244.434
11408,0.0001,1.1408,248.713,244.434
11409,0.0001,1.1409,248.712,244.433
11410,0.0001,1.141,248.712,244.433
11411,0.0001,1.1411,248.711,244.433
11412,0.0001,1.1412,248.711,244.432
11413,0.0001,1.1413,248.711,244.432
11414,0.0001,1.1414,248.71,244.431
11415,0.0001,1.1415,248.71,244.431
11416,0.0001,1.1416,248.71,244.431
11417,0.0001,1.1417,248.709,244.43
11418,0.0001,1.1418,248.709,244.43
11419,0.0001,1.1419,248.709,244.43
11420,0.0001,1.142,248.708,244.429
11421,0.0001,1.1421,248.708,244.429
11422,0.0001,1.1422,248.707,244.429
11423,0.0001,1.1423,248.707,244.428
11424,0.0001,1.1424,248.707,244.428
11425,0.0001,1.1425,248.706,244.427
11426,0.0001,1.1426,248.706,244.427
11427,0.0001,1.1427,248.706,244.427
11428,0.0001,1.1428,248.705,244.426
11429,0.0001,1.1429,248.705,244.426
11430,0.0001,1.143,248.705,244.426
11431,0.0001,1.1431,248.704,244.425
11432,0.0001,1.1432,248.704,244.425
11433,0.0001,1.1433,248.703,244.424
11434,0.0001,1.1434,248.703,244.424
11435,0.0001,1.1435,248.703,244.424
11436,0.0001,1.1436,248.702,244.423
11437,0.0001,1.1437,248.702,244.423
11438,0.0001,1.1438,248.702,244.423
11439,0.0001,1.1439,248.701,244.422
11440,0.0001,1.144,248.701,244.422
11441,0.0001,1.1441,248.7,244.421
11442,0.0001,1.1442,248.7,244.421
11443,0.0001,1.1443,248.7,244.421
11444,0.0001,1.1444,248.699,244.42
11445,0.0001,1.1445,248.699,244.42
11446,0.0001,1.1446,248.699,244.42
11447,0.0001,1.1447,248.698,244.419
11448,0.0001,1.1448,248.698,244.419
11449,0.0001,1.1449,248.698,244.419
11450,0.0001,1.145,248.697,244.418
11451,0.0001,1.1451,248.697,244.418
11452,0.0001,1.1452,248.696,244.417
11453,0.0001,1.1453,248.696,244.417
11454,0.0001,1.1454,248.696,244.417
11455,0.0001,1.1455,248.695,244.416
11456,0.0001,1.1456,248.695,244.416
11457,0.0001,1.1457,248.695,244.416
11458,0.0001,1.1458,248.694,244.415
11459,0.0001,1.1459,248.694,244.415
11460,0.0001,1.146,248.694,244.414
11461,0.0001,1.1461,248.693,244.414
11462,0.0001,1.1462,248.693,244.414
11463,0.0001,1.1463,248.692,244.413
11464,0.0001,1.1464,248.692,244.413
11465,0.0001,1.1465,248.692,244.413
11466,0.0001,1.1466,248.691,244.412
11467,0.0001,1.1467,248.691,244.412
11468,0.0001,1.1468,248.691,244.412
11469,0.0001,1.1469,248.69,244.411
11470,0.0001,1.147,248.69,244.411
11471,0.0001,1.1471,248.69,244.41
11472,0.0001,1.1472,248.689,244.41
11473,0.0001,1.1473,248.689,244.41
11474,0.0001,1.1474,248.688,244.409
11475,0.0001,1.1475,248.688,244.409
11476,0.0001,1.1476,248.688,244.409
11477,0.0001,1.1477,248.687,244.408
11478,0.0001,1.1478,248.687,244.408
11479,0.0001,1.1479,248.687,244.407
11480,0.0001,1.148,248.686,244.407
11481,0.0001,1.1481,248.686,244.407
11482,0.0001,1.1482,248.686,244.406
11483,0.0001,1.1483,248.685,244.406
11484,0.0001,1.1484,248.685,244.406
11485,0.0001,1.1485,248.684,244.405
11486,0.0001,1.1486,248.684,244.405
11487,0.0001,1.1487,248.684,244.405
11488,0.0001,1.1488,248.683,244.404
11489,0.0001,1.1489,248.683,244.404
11490,0.0001,1.149,248.683,244.403
11491,0.0001,1.1491,248.682,244.403
11492,0.0001,1.1492,248.682,244.403
11493,0.0001,1.1493,248.682,244.402
11494,0.0001,1.1494,248.681,244.402
11495,0.0001,1.1495,248.681,244.402
11496,0.0001,1.1496,248.681,244.401
11497,0.0001,1.1497,248.68,244.401
11498,0.0001,1.1498,248.68,244.4
11499,0.0001,1.1499,248.679,244.4
11500,0.0001,1.15,248.679,244.4
11501,0.0001,1.1501,248.679,244.399
11502,0.0001,1.1502,248.678,244.399
11503,0.0001,1.1503,248.678,244.399
11504,0.0001,1.1504,248.678,244.398
11505,0.0001,1.1505,248.677,244.398
11506,0.0001,1.1506,248.677,244.398
11507,0.0001,1.1507,248.677,244.397
11508,0.0001,1.1508,248.676,244.397
11509,0.0001,1.1509,248.676,244.396
11510,0.0001,1.151,248.675,244.396
11511,0.0001,1.1511,248.675,244.396
11512,0.0001,1.1512,248.675,244.395
11513,0.0001,1.1513,248.674,244.395
11514,0.0001,1.1514,248.674,244.395
11515,0.0001,1.1515,248.674,244.394
11516,0.0001,1.1516,248.673,244.394
11517,0.0001,1.1517,248.673,244.393
11518,0.0001,1.1518,248.673,244.393
11519,0.0001,1.1519,248.672,244.393
11520,0.0001,1.152,248.672,244.392
11521,0.0001,1.1521,248.671,244.392
11522,0.0001,1.1522,248.671,244.392
11523,0.0001,1.1523,248.671,244.391
11524,0.0001,1.1524,248.67,244.391
11525,0.0001,1.1525,248.67,244.391
11526,0.0001,1.1526,248.67,244.39
11527,0.0001,1.1527,248.669,244.39
11528,0.0001,1.1528,248.669,244.389
11529,0.0001,1.1529,248.669,244.389
11530,0.0001,1.153,248.668,244.389
11531,0.0001,1.1531,248.668,244.388
11532,0.0001,1.1532,248.667,244.388
11533,0.0001,1.1533,248.667,244.388
11534,0.0001,1.1534,248.667,244.387
11535,0.0001,1.1535,248.666,244.387
11536,0.0001,1.1536,248.666,244.387
11537,0.0001,1.1537,248.666,244.386
11538,0.0001,1.1538,248.665,244.386
11539,0.0001,1.1539,248.665,244.385
11540,0.0001,1.154,248.665,244.385
11541,0.0001,1.1541,248.664,244.385
11542,0.0001,1.1542,248.664,244.384
11543,0.0001,1.1543,248.663,244.384
11544,0.0001,1.1544,248.663,244.384
11545,0.0001,1.1545,248.663,244.383
11546,0.0001,1.1546,248.662,244.383
11547,0.0001,1.1547,248.662,244.382
11548,0.0001,1.1548,248.662,244.382
11549,0.0001,1.1549,248.661,244.382
11550,0.0001,1.155,248.661,244.381
11551,0.0001,1.1551,248.661,244.381
11552,0.0001,1.1552,248.66,244.381
11553,0.0001,1.1553,248.66,244.38
11554,0.0001,1.1554,248.659,244.38
11555,0.0001,1.1555,248.659,244.38
11556,0.0001,1.1556,248.659,244.379
11557,0.0001,1.1557,248.658,244.379
11558,0.0001,1.1558,248.658,244.378
11559,0.0001,1.1559,248.658,244.378
11560,0.0001,1.156,248.657,244.378
11561,0.0001,1.1561,248.657,244.377
11562,0.0001,1.1562,248.657,244.377
11563,0.0001,1.1563,248.656,244.377
11564,0.0001,1.1564,248.656,244.376
11565,0.0001,1.1565,248.656,244.376
11566,0.0001,1.1566,248.655,244.375
11567,0.0001,1.1567,248.655,244.375
11568,0.0001,1.1568,248.654,244.375
11569,0.0001,1.1569,248.654,244.374
11570,0.0001,1.157,248.654,244.374
11571,0.0001,1.1571,248.653,244.374
11572,0.0001,1.1572,248.653,244.373
11573,0.0001,1.1573,248.653,244.373
11574,0.0001,1.1574,248.652,244.373
11575,0.0001,1.1575,248.652,244.372
11576,0.0001,1.1576,248.652,244.372
11577,0.0001,1.1577,248.651,244.371
11578,0.0001,1.1578,248.651,244.371
11579,0.0001,1.1579,248.65,244.371
11580,0.0001,1.158,248.65,244.37
11581,0.0001,1.1581,248.65,244.37
11582,0.0001,1.1582,248.649,244.37
11583,0.0001,1.1583,248.649,244.369
11584,0.0001,1.1584,248.649,244.369
11585,0.0001,1.1585,248.648,244.369
11586,0.0001,1.1586,248.648,244.368
11587,0.0001,1.1587,248.648,244.368
11588,0.0001,1.1588,248.647,244.367
11589,0.0001,1.1589,248.647,244.367
11590,0.0001,1.159,248.646,244.367
11591,0.0001,1.1591,248.646,244.366
11592,0.0001,1.1592,248.646,244.366
11593,0.0001,1.1593,248.645,244.366
11594,0.0001,1.1594,248.645,244.365
11595,0.0001,1.1595,248.645,244.365
11596,0.0001,1.1596,248.644,244.364
11597,0.0001,1.1597,248.644,244.364
11598,0.0001,1.1598,248.644,244.364
11599,0.0001,1.1599,248.643,244.363
11600,0.0001,1.16,248.643,244.363
11601,0.0001,1.1601,248.643,244.363
11602,0.0001,1.1602,248.642,244.362
11603,0.0001,1.1603,248.642,244.362
11604,0.0001,1.1604,248.641,244.362
11605,0.0001,1.1605,248.641,244.361
11606,0.0001,1.1606,248.641,244.361
11607,0.0001,1.1607,248.64,244.36
11608,0.0001,1.1608,248.64,244.36
11609,0.0001,1.1609,248.64,244.36
11610,0.0001,1.161,248.639,244.359
11611,0.0001,1.1611,248.639,244.359
11612,0.0001,1.1612,248.639,244.359
11613,0.0001,1.1613,248.638,244.358
11614,0.0001,1.1614,248.638,244.358
11615,0.0001,1.1615,248.637,244.358
11616,0.0001,1.1616,248.637,244.357
11617,0.0001,1.1617,248.637,244.357
11618,0.0001,1.1618,248.636,244.356
11619,0.0001,1.1619,248.636,244.356
11620,0.0001,1.162,248.636,244.356
11621,0.0001,1.1621,248.635,244.355
11622,0.0001,1.1622,248.635,244.355
11623,0.0001,1.1623,248.635,244.355
11624,0.0001,1.1624,248.634,244.354
11625,0.0001,1.1625,248.634,244.354
11626,0.0001,1.1626,248.633,244.354
11627,0.0001,1.1627,248.633,244.353
11628,0.0001,1.1628,248.633,244.353
11629,0.0001,1.1629,248.632,244.352
11630,0.0001,1.163,248.632,244.352
11631,0.0001,1.1631,248.632,244.352
11632,0.0001,1.1632,248.631,244.351
11633,0.0001,1.1633,248.631,244.351
11634,0.0001,1.1634,248.631,244.351
11635,0.0001,1.1635,248.63,244.35
11636,0.0001,1.1636,248.63,244.35
11637,0.0001,1.1637,248.63,244.349
11638,0.0001,1.1638,248.629,244.349
11639,0.0001,1.1639,248.629,244.349
11640,0.0001,1.164,248.628,244.348
11641,0.0001,1.1641,248.628,244.348
11642,0.0001,1.1642,248.628,244.348
11643,0.0001,1.1643,248.627,244.347
11644,0.0001,1.1644,248.627,244.347
11645,0.0001,1.1645,248.627,244.347
11646,0.0001,1.1646,248.626,244.346
11647,0.0001,1.1647,248.626,244.346
11648,0.0001,1.1648,248.626,244.345
11649,0.0001,1.1649,248.625,244.345
11650,0.0001,1.165,248.625,244.345
11651,0.0001,1.1651,248.624,244.344
11652,0.0001,1.1652,248.624,244.344
11653,0.0001,1.1653,248.624,244.344
11654,0.0001,1.1654,248.623,244.343
11655,0.0001,1.1655,248.623,244.343
11656,0.0001,1.1656,248.623,244.343
11657,0.0001,1.1657,248.622,244.342
11658,0.0001,1.1658,248.622,244.342
11659,0.0001,1.1659,248.622,244.341
11660,0.0001,1.166,248.621,244.341
11661,0.0001,1.1661,248.621,244.341
11662,0.0001,1.1662,248.621,244.34
11663,0.0001,1.1663,248.62,244.34
11664,0.0001,1.1664,248.62,244.34
11665,0.0001,1.1665,248.619,244.339
11666,0.0001,1.1666,248.619,244.339
11667,0.0001,1.1667,248.619,244.339
11668,0.0001,1.1668,248.618,244.338
11669,0.0001,1.1669,248.618,244.338
11670,0.0001,1.167,248.618,244.337
11671,0.0001,1.1671,248.617,244.337
11672,0.0001,1.1672,248.617,244.337
11673,0.0001,1.1673,248.617,244.336
11674,0.0001,1.1674,248.616,244.336
11675,0.0001,1.1675,248.616,244.336
11676,0.0001,1.1676,248.616,244.335
11677,0.0001,1.1677,248.615,244.335
11678,0.0001,1.1678,248.615,244.335
11679,0.0001,1.1679,248.614,244.334
11680,0.0001,1.168,248.614,244.334
11681,0.0001,1.1681,248.614,244.333
11682,0.0001,1.1682,248.613,244.333
11683,0.0001,1.1683,248.613,244.333
11684,0.0001,1.1684,248.613,244.332
11685,0.0001,1.1685,248.612,244.332
11686,0.0001,1.1686,248.612,244.332
11687,0.0001,1.1687,248.612,244.331
11688,0.0001,1.1688,248.611,244.331
11689,0.0001,1.1689,248.611,244.33
11690,0.0001,1.169,248.61,244.33
11691,0.0001,1.1691,248.61,244.33
11692,0.0001,1.1692,248.61,244.329
11693,0.0001,1.1693,248.609,244.329
11694,0.0001,1.1694,248.609,244.329
11695,0.0001,1.1695,248.609,244.328
11696,0.0001,1.1696,248.608,244.328
11697,0.0001,1.1697,248.608,244.328
11698,0.0001,1.1698,248.608,244.327
11699,0.0001,1.1699,248.607,244.327
11700,0.0001,1.17,248.607,244.326
11701,0.0001,1.1701,248.607,244.326
11702,0.0001,1.1702,248.606,244.326
11703,0.0001,1.1703,248.606,244.325
11704,0.0001,1.1704,248.605,244.325
11705,0.0001,1.1705,248.605,244.325
11706,0.0001,1.1706,248.605,244.324
11707,0.0001,1.1707,248.604,244.324
11708,0.0001,1.1708,248.604,244.324
11709,0.0001,1.1709,248.604,244.323
11710,0.0001,1.171,248.603,244.323
11711,0.0001,1.1711,248.603,244.322
11712,0.0001,1.1712,248.603,244.322
11713,0.0001,1.1713,248.602,244.322
11714,0.0001,1.1714,248.602,244.321
11715,0.0001,1.1715,248.602,244.321
11716,0.0001,1.1716,248.601,244.321
11717,0.0001,1.1717,248.601,244.32
11718,0.0001,1.1718,248.6,244.32
11719,0.0001,1.1719,248.6,244.32
11720,0.0001,1.172,248.6,244.319
11721,0.0001,1.1721,248.599,244.319
11722,0.0001,1.1722,248.599,244.318
11723,0.0001,1.1723,248.599,244.318
11724,0.0001,1.1724,248.598,244.318
11725,0.0001,1.1725,248.598,244.317
11726,0.0001,1.1726,248.598,244.317
11727,0.0001,1.1727,248.597,244.317
11728,0.0001,1.1728,248.597,244.316
11729,0.0001,1.1729,248.596,244.316
11730,0.0001,1.173,248.596,244.316
11731,0.0001,1.1731,248.596,244.315
11732,0.0001,1.1732,248.595,244.315
11733,0.0001,1.1733,248.595,244.314
11734,0.0001,1.1734,248.595,244.314
11735,0.0001,1.1735,248.594,244.314
11736,0.0001,1.1736,248.594,244.313
11737,0.0001,1.1737,248.594,244.313
11738,0.0001,1.1738,248.593,244.313
11739,0.0001,1.1739,248.593,244.312
11740,0.0001,1.174,248.593,244.312
11741,0.0001,1.1741,248.592,244.312
11742,0.0001,1.1742,248.592,244.311
11743,0.0001,1.1743,248.591,244.311
11744,0.0001,1.1744,248.591,244.31
11745,0.0001,1.1745,248.591,244.31
11746,0.0001,1.1746,248.59,244.31
11747,0.0001,1.1747,248.59,244.309
11748,0.0001,1.1748,248.59,244.309
11749,0.0001,1.1749,248.589,244.309
11750,0.0001,1.175,248.589,244.308
11751,0.0001,1.1751,248.589,244.308
11752,0.0001,1.1752,248.588,244.308
11753,0.0001,1.1753,248.588,244.307
11754,0.0001,1.1754,248.588,244.307
11755,0.0001,1.1755,248.587,244.306
11756,0.0001,1.1756,248.587,244.306
11757,0.0001,1.1757,248.586,244.306
11758,0.0001,1.1758,248.586,244.305
11759,0.0001,1.1759,248.586,244.305
11760,0.0001,1.176,248.585,244.305
11761,0.0001,1.1761,248.585,244.304
11762,0.0001,1.1762,248.585,244.304
11763,0.0001,1.1763,248.584,244.304
11764,0.0001,1.1764,248.584,244.303
11765,0.0001,1.1765,248.584,244.303
11766,0.0001,1.1766,248.583,244.302
11767,0.0001,1.1767,248.583,244.302
11768,0.0001,1.1768,248.583,244.302
11769,0.0001,1.1769,248.582,244.301
11770,0.0001,1.177,248.582,244.301
11771,0.0001,1.1771,248.581,244.301
11772,0.0001,1.1772,248.581,244.3
11773,0.0001,1.1773,248.581,244.3
11774,0.0001,1.1774,248.58,244.3
11775,0.0001,1.1775,248.58,244.299
11776,0.0001,1.1776,248.58,244.299
11777,0.0001,1.1777,248.579,244.298
11778,0.0001,1.1778,248.579,244.298
11779,0.0001,1.1779,248.579,244.298
11780,0.0001,1.178,248.578,244.297
11781,0.0001,1.1781,248.578,244.297
11782,0.0001,1.1782,248.578,244.297
11783,0.0001,1.1783,248.577,244.296
11784,0.0001,1.1784,248.577,244.296
11785,0.0001,1.1785,248.576,244.296
11786,0.0001,1.1786,248.576,244.295
11787,0.0001,1.1787,248.576,244.295
11788,0.0001,1.1788,248.575,244.294
11789,0.0001,1.1789,248.575,244.294
11790,0.0001,1.179,248.575,244.294
11791,0.0001,1.1791,248.574,244.293
11792,0.0001,1.1792,248.574,244.293
11793,0.0001,1.1793,248.574,244.293
11794,0.0001,1.1794,248.573,244.292
11795,0.0001,1.1795,248.573,244.292
11796,0.0001,1.1796,248.573,244.292
11797,0.0001,1.1797,248.572,244.291
11798,0.0001,1.1798,248.572,244.291
11799,0.0001,1.1799,248.571,244.29
11800,0.0001,1.18,248.571,244.29
11801,0.0001,1.1801,248.571,244.29
11802,0.0001,1.1802,248.57,244.289
11803,0.0001,1.1803,248.57,244.289
11804,0.0001,1.1804,248.57,244.289
11805,0.0001,1.1805,248.569,244.288
11806,0.0001,1.1806,248.569,244.288
11807,0.0001,1.1807,248.569,244.288
11808,0.0001,1.1808,248.568,244.287
11809,0.0001,1.1809,248.568,244.287
11810,0.0001,1.181,248.568,244.286
11811,0.0001,1.1811,248.567,244.286
11812,0.0001,1.1812,248.567,244.286
11813,0.0001,1.1813,248.566,244.285
11814,0.0001,1.1814,248.566,244.285
11815,0.0001,1.1815,248.566,244.285
11816,0.0001,1.1816,248.565,244.284
11817,0.0001,1.1817,248.565,244.284
11818,0.0001,1.1818,248.565,244.284
11819,0.0001,1.1819,248.564,244.283
11820,0.0001,1.182,248.564,244.283
11821,0.0001,1.1821,248.564,244.283
11822,0.0001,1.1822,248.563,244.282
11823,0.0001,1.1823,248.563,244.282
11824,0.0001,1.1824,248.563,244.281
11825,0.0001,1.1825,248.562,244.281
11826,0.0001,1.1826,248.562,244.281
11827,0.0001,1.1827,248.561,244.28
11828,0.0001,1.1828,248.561,244.28
11829,0.0001,1.1829,248.561,244.28
11830,0.0001,1.183,248.56,244.279
11831,0.0001,1.1831,248.56,244.279
11832,0.0001,1.1832,248.56,244.279
11833,0.0001,1.1833,248.559,244.278
11834,0.0001,1.1834,248.559,244.278
11835,0.0001,1.1835,248.559,244.277
11836,0.0001,1.1836,248.558,244.277
11837,0.0001,1.1837,248.558,244.277
11838,0.0001,1.1838,248.558,244.276
11839,0.0001,1.1839,248.557,244.276
11840,0.0001,1.184,248.557,244.276
11841,0.0001,1.1841,248.557,244.275
11842,0.0001,1.1842,248.556,244.275
11843,0.0001,1.1843,248.556,244.275
11844,0.0001,1.1844,248.555,244.274
11845,0.0001,1.1845,248.555,244.274
11846,0.0001,1.1846,248.555,244.273
11847,0.0001,1.1847,248.554,244.273
11848,0.0001,1.1848,248.554,244.273
11849,0.0001,1.1849,248.554,244.272
11850,0.0001,1.185,248.553,244.272
11851,0.0001,1.1851,248.553,244.272
11852,0.0001,1.1852,248.553,244.271
11853,0.0001,1.1853,248.552,244.271
11854,0.0001,1.1854,248.552,244.271
11855,0.0001,1.1855,248.552,244.27
11856,0.0001,1.1856,248.551,244.27
11857,0.0001,1.1857,248.551,244.269
11858,0.0001,1.1858,248.55,244.269
11859,0.0001,1.1859,248.55,244.269
11860,0.0001,1.186,248.55,244.268
11861,0.0001,1.1861,248.549,244.268
11862,0.0001,1.1862,248.549,244.268
11863,0.0001,1.1863,248.549,244.267
11864,0.0001,1.1864,248.548,244.267
11865,0.0001,1.1865,248.548,244.267
11866,0.0001,1.1866,248.548,244.266
11867,0.0001,1.1867,248.547,244.266
11868,0.0001,1.1868,248.547,244.265
11869,0.0001,1.1869,248.547,244.265
11870,0.0001,1.187,248.546,244.265
11871,0.0001,1.1871,248.546,244.264
11872,0.0001,1.1872,248.545,244.264
11873,0.0001,1.1873,248.545,244.264
11874,0.0001,1.1874,248.545,244.263
11875,0.0001,1.1875,248.544,244.263
11876,0.0001,1.1876,248.544,244.263
11877,0.0001,1.1877,248.544,244.262
11878,0.0001,1.1878,248.543,244.262
11879,0.0001,1.1879,248.543,244.262
11880,0.0001,1.188,248.543,244.261
11881,0.0001,1.1881,248.542,244.261
11882,0.0001,1.1882,248.542,244.26
11883,0.0001,1.1883,248.542,244.26
11884,0.0001,1.1884,248.541,244.26
11885,0.0001,1.1885,248.541,244.259
11886,0.0001,1.1886,248.541,244.259
11887,0.0001,1.1887,248.54,244.259
11888,0.0001,1.1888,248.54,244.258
11889,0.0001,1.1889,248.539,244.258
11890,0.0001,1.189,248.539,244.258
11891,0.0001,1.1891,248.539,244.257
11892,0.0001,1.1892,248.538,244.257
11893,0.0001,1.1893,248.538,244.256
11894,0.0001,1.1894,248.538,244.256
11895,0.0001,1.1895,248.537,244.256
11896,0.0001,1.1896,248.537,244.255
11897,0.0001,1.1897,248.537,244.255
11898,0.0001,1.1898,248.536,244.255
11899,0.0001,1.1899,248.536,244.254
11900,0.0001,1.19,248.536,244.254
11901,0.0001,1.1901,248.535,244.254
11902,0.0001,1.1902,248.535,244.253
11903,0.0001,1.1903,248.534,244.253
11904,0.0001,1.1904,248.534,244.252
11905,0.0001,1.1905,248.534,244.252
11906,0.0001,1.1906,248.533,244.252
11907,0.0001,1.1907,248.533,244.251
11908,0.0001,1.1908,248.533,244.251
11909,0.0001,1.1909,248.532,244.251
11910,0.0001,1.191,248.532,244.25
11911,0.0001,1.1911,248.532,244.25
11912,0.0001,1.1912,248.531,244.25
11913,0.0001,1.1913,248.531,244.249
11914,0.0001,1.1914,248.531,244.249
11915,0.0001,1.1915,248.53,244.249
11916,0.0001,1.1916,248.53,244.248
